side,what,why
money_out,"What share of the schools’ grounds, custodial, heating and utility cost is athletics","The town’s ledger codes every school account to a function, and athletics is function 3510 — 12 accounts, $518,334 appropriated in FY2026, which ties to the cent to the district’s own budget book. Custodians, heating, utilities, grounds and building maintenance are separate functions in the same printout, $2,035,523 revised across the whole school department in FY2026, and **not one of those accounts carries the athletics program segment**. The fields are mown, the gym is lit and heated and the lines are painted, so some of that $2,035,523 is a cost of school sports — but nothing published splits it out, no document states an allocation, and the athletics revolving fund’s cashbook does not name a field, a light or a custodian on any of its 277 postings. So every published athletics total, including this project’s, is a **floor and not a total**. — closes: a cost allocation from the district or the Town Accountant apportioning functions 4110, 4120, 4130, 4210 and 4220 across the programmes that use the buildings and grounds; failing that, the accounts-payable detail behind the grounds-maintenance warrants, which would at least name what was mown, lined or resurfaced and when."
people,Whether a position the district announced it would cut was removed,"The district publishes a cut list most budget cycles — 158 named reductions across five cycles in this archive — and nothing published says what became of any of them. The only independent series that reaches any of it is DESE teacher FTE by school and subject, one October snapshot a year, and teachers are a minority of every list: paraprofessionals, secretaries, custodians, guidance staff, social workers, maintenance and BCBAs are counted by nothing at school level. **A list of intended cuts is not a record of staffing.** — closes: the district’s year-end position control report — filled posts by FTE, school and funding source — which the Business Office produces for payroll and does not publish."
people,Whether an announced cut was reversed by a hire during the school year,"Residents describe posts being cut in the spring and filled again a month into the school year. The one instrument that reaches teacher staffing is DESE’s EPIMS return, collected on **1 October**, so a post cut in June and refilled in November is invisible to it and a post filled on 1 October and vacated in January counts as filled. Nothing in this archive is a within-year series. — closes: the district’s monthly payroll position report, or the School Committee’s personnel action items compiled as a series — the minutes carry appointments one meeting at a time and nobody has assembled them."
money_out,What each announced school position cut was worth,"Only the FY2027 documents print a dollar figure beside a position. The FY2026 list the School Committee approved names 39 positions and prints no amount against any of them; the FY2025 impact slides print an FTE and a consequence and no money. So the register can say what was cut and, for one cycle in five, what it saved — and a figure beside a post is a budget-line saving, net of grants and fees (rule 11), rather than what the post costs. — closes: the personnel cost worksheet behind each year’s approved school budget, from the Business Office."
people,How many Lunenburg children are educated at private or parochial schools,"DESE publishes where a town’s resident children go to school by receiving district, every year since SY2014 — and every row is keyed on the eight-digit code that identifies a Massachusetts PUBLIC district. Private schools do not have one and do not report enrolment to the state, so a Lunenburg child at Cushing Academy, Notre Dame or St Bernard’s generates no record: not a zero, not an “other”, nothing, for any town in any year (checked across the whole table). WHAT THIS BREAKS: the count of children educated outside Lunenburg’s own schools — 177 in FY2026 — is a FLOOR and reads as a total. A resident asked why Cushing was missing before the page admitted the limit. AND IT MATTERS IN THE OPPOSITE DIRECTION FROM THE REST: a child at a private school costs the town no tuition and no assessment, and moves Chapter 70 aid by about $150 a pupil, so those departures are close to free for the school budget. They are the only kind of leaving that does not cost money, and they are the kind nobody can count. IT IS NOT: evidence that the number is large, or small. Nothing here bounds it at all. — closes: the town census, which counts every resident child of school age regardless of where they enrol, or the district’s own October 1 resident count, which is compiled annually and not published."
people,"How many paraprofessionals Lunenburg needs, against how many it employs","603 CMR 28.06(6)(d) is now in this archive, and it sets the class-size rule everybody argues around: a substantially separate group may not exceed eight students to one certified special educator, or twelve to a special educator AND AN AIDE. So a paraprofessional is partly what PERMITS a larger group rather than being a ratio in itself — which means paraprofessional counts track PROGRAM STRUCTURE and not student headcount, and would explain the thing /school-staffing measures and cannot account for: paras rising while enrolment fell. WHAT STILL CANNOT BE COMPUTED: the regulation binds INSTRUCTIONAL GROUPS and nothing published says how many groups Lunenburg runs, how large each is, or how its 41 substantially separate students are divided among them. 41 students could be four groups or seven, needing very different staffing, and both are lawful. THREE THINGS THAT WOULD DEFEAT ANY RATIO ANYWAY, all in the regulation itself: the sizes are MAXIMUMS and districts are expected to go smaller for complex needs (28.06(6)(c)); grouping must match each student’s own IEP, which can require one-to-one support no class-size rule predicts (b); and a group at maximum may take two further students mid-year by decision of the Administrator of Special Education (e). IT IS NOT: evidence that staffing is too high or too low. Nothing here supports either. — closes: the district’s own list of special education instructional groups by school and setting, with the students and staff assigned to each — compiled for DESE’s program approval under 603 CMR 28.09 and not published."
people,Whether an “aide” in the class-size regulation is a paraprofessional the town budgets,"603 CMR 28.06(6) sets every group size in terms of a certified special educator AND AN AIDE — a group of eight becomes lawful at twelve because an aide is present. 28.02(3) defines the certified special educator in full and the regulation defines no counterpart for the aide anywhere; the word “paraprofessional” appears in the whole of 603 CMR 28.00 only in the staff-training clauses of 28.03(1)(a), one of which names “teachers, paraprofessionals, and teacher assistants” as three separate things. DESE’s staffing return and every Lunenburg budget line say paraprofessional. So the term that DECIDES whether a group of twelve is lawful cannot be matched to any post the town funds, and a count of paraprofessionals is not a count of aides in the regulation’s sense. This sits directly under the gap about how many paraprofessionals the town needs: even with the group list, the units would not match. — closes: DESE’s guidance on what qualifies a person as an aide for 603 CMR 28.06(6), or the district’s own job descriptions mapped to that clause."
people,"Where 16 of Lunenburg’s students with disabilities are placed, in FY2026","DESE’s placement breakdown prints four categories — Full Inclusion, Partial Inclusion, Substantially Separate and Separate School in District — and in FY2026 they sum to 242 of the 258 the same file prints as the total. Element DOE034 has nine acceptable values and this breakdown is in-district only, so the other 16 children are in categories the file does not print, and nothing published says which. That bounds every reading of the placement mix: the four printed rows are not a partition, and adding them and treating the result as the whole is the same error as summing a column that was never the total’s parts. — closes: DESE’s full DOE034 distribution for Lunenburg, or the district’s 1 October SIMS placement submission."
people,What the special education staffing ratio requires moment to moment,"603 CMR 28.06(6) sets the group sizes everybody quotes — eight students to one certified special educator, twelve with an aide — and residents are asking a further question the regulation does not answer: what happens when the group splits, when students go to recess or specials, or when the teacher leaves the room. THE FULL TEXT WAS SEARCHED. There is no mention of recess, none of ""under the direction of"", nothing about a group dividing, and nothing about a teacher stepping out. The only supervision clause is general and applies to every student in the Commonwealth: ""The school staff shall at all times provide appropriate supervision of students while they are engaged in any school related activity on or off school grounds."" And 28.06(6) says nothing about an aide beyond the two group-size clauses — it never defines what an aide does, what qualifications one needs, or whether one may supervise alone. WHAT THIS MEANS: the ratio governs THE SIZE OF AN INSTRUCTIONAL GROUP, not the staffing of a moment. It is not a supervision rule and cannot be read as one, in either direction — it neither permits nor forbids a paraprofessional holding a group while the teacher steps out. This is the second time this regulation has turned out to bind less than people assume. — closes: the district’s own program descriptions filed for DESE approval under 603 CMR 28.09, which describe staffing as operated rather than as capped; an individual IEP, which CAN specify one-to-one support at named times and is the only document that binds a moment; and the paraprofessional provisions of the collective bargaining agreement, for duties and coverage."
people,Whether an aide assigned to one child also counts as the aide that raises a group from eight students to twelve,"603 CMR 28.06(6)(c) and (d) raise the maximum group size from eight students to twelve when the certified special educator is ""assisted by one aide"". The regulation never defines the aide, never states their duties, and — searched on every build for eight phrasings — contains NO rule about one-to-one support of any kind. So where a child’s IEP assigns an aide to that child, nothing published says whether that person also satisfies the tier. THE DIRECTION OF THE ERROR IS THE POINT: assuming they do understates the staffing a group needs, and assuming they do not overstates it, so neither assumption is safe and this project makes neither. It is the same wall as the paraprofessional gap, hit from the other side — the rule counts students and the staffing record counts posts, and nothing converts one into the other. — closes: DESE’s program approval materials under 603 CMR 28.09, which describe how each approved group is staffed; or the district’s own group descriptions naming which adults are counted against which tier."
curriculum,"Which courses a Lunenburg High student could actually choose from, in any year","DESE publishes sections by SUBJECT AREA and never by course, so an elective ending is invisible inside a subject total that rose — a student told the School Committee on 7 February 2024 that Music Tech would be ""non-existent"", and the high school's Arts sections went from 24 that year to 25 the next. Both statements are true and this archive cannot hold them together. — closes: The district’s own Program of Studies for each year, which the High School Principal handed the School Committee on 6 March 2024, and the LHS master schedule presented to the School Committee on 4 December 2024. Neither is published."
curriculum,What is taught in the fifth of Lunenburg High sections DESE files as Miscellaneous,"51 of the high school’s 247 sections in SY2025, averaging 4.9 students, in a subject area DESE gives no course names for — and the single largest mover in the section count since SY2017. The only public account of one is a student describing a new elective with four on the register and eight on the first day. — closes: The LHS master schedule by year, or the district’s own Student Course Schedule submission to DESE, which holds the course records the published aggregate is built from."
curriculum,How many classes ran in each subject at the two elementary schools,"The counts swing by a factor of two between adjacent years with no matching change in enrolment, and two school-years report an average class size no primary school can have — 87.1 at Lunenburg Primary in SY2011 and 36.5 in SY2022, against a maximum of 24.1 everywhere else. The subject coding of a self-contained classroom is not stable enough to trend, so the elementary half of the district cannot be read at all. — closes: DESE’s Student Course Schedule submission detail for Lunenburg, which carries the course records behind the published aggregate."
people,"Whether Lunenburg’s paraprofessionals moved out of special education, or were recoded, or the state changed what it counts","Two DESE files count Lunenburg paraprofessionals over FY2020–FY2025 and move in opposite directions. The district comparison sheet’s all-programmes `Paraprofessional FTE` rises 57.0 to 67.0; the special education staff table in `n62c-bx65` falls 44.0 to 20.0, at every one of the five year-steps, while the number of children with a plan goes 244 to 238. The difference between the two therefore goes from 13.0 to 47.0 FTE. **WHAT IS ESTABLISHED is that the two published series diverge.** WHAT IS NOT is why: paraprofessionals moving onto general education assignments, the same people being recoded, and a change in what the state’s special education staff table counts all produce this shape, and subtracting one file from the other assumes the second sits inside the first, which nothing published says. This matters because the town’s own in-district special education escalator is built on a paraprofessional budget line. — closes: Lunenburg’s EPIMS work assignment detail by job classification and program area, year by year, which would show whether the same people were reported under a different code."
people,"What Lunenburg’s counsellors, social workers and psychologists do, as a series","None of them is a teacher on DESE’s teacher returns, so the FTE files that carry fifteen years of teaching staff carry none of these people. The state’s educator retention file reaches them for three years only (FY2021–FY2023), as headcount rather than FTE, and folds them into two residual buckets named `Other - Licensed` and `Other - Non-Licensed`. The town’s annual report rosters name them every year FY2011–FY2025 and carry no FTE, no funding source and no date within the year. **The district itself holds the missing instrument**: it told the School Committee on 6 December 2023, while deciding what to cut, that “Information is broken out to social worker caseloads by bui lding”. That document is not published. Public comment at the same board on 24 January 2024 named MassHealth reimbursement and outside agencies as ways to pay for the same work, which is why a count without a funding source cannot answer the question anybody is asking. — closes: the per-building social worker and adjustment counsellor caseload the district prepared for the FY2025 budget, with FTE and funding source, which is a records request rather than a download."
curriculum,Why fewer Lunenburg High students take a history or a language course than before SY2020,"Three DESE series move together for both subjects — teacher FTE, student places and the share of the school taking one — and the fall in each begins in the years the school closed and reopened. A staffing decision, a change in what the timetable allowed, and students choosing differently all fit the same three numbers, and the state files nothing that separates them. — closes: the district’s course-request tallies for each year — what students asked for beside what ran. The High School Principal told the School Committee on 6 March 2024 that courses are whittled away once student choices are entered, so the tally exists at the moment the decision is made and is not published."
curriculum,How many classes ran in each subject at Lunenburg Middle School and Lunenburg High before SY2017,"Every trend on /what-courses-actually-ran is read inside an era, because for four years — SY2013 to SY2016 — Thomas C Passios was closed and every remaining school held one grade band higher, with grade 8 in the high school building. Four subjects move by more than ten points of participation into those years and back out of them without anything changing about what a ninth to twelfth grader was offered. So the file cannot say what the schools as they are now offered before SY2017 — the schools as they are now did not exist. — closes: nothing published can. DESE files by school and the schools changed; the question is only answerable by grade, and the state’s class-size collection carries no grade inside a school."
people,What share of a post any non-teaching adult in a school holds,"DESE publishes a full-time equivalent for TEACHERS at school level and for nobody else. There is no published FTE — in any file, in any year — for a paraprofessional, an administrator, a nurse, a counsellor, a custodian or a kitchen post at a named school in this town. The one job-class table DESE publishes (`dese_educator_workforce`) is DISTRICT-only and carries headcount rather than FTE. So a school panel can say Lunenburg High printed 64 names and that 35.8 full-time-equivalent TEACHING posts sat among them, and it cannot say what the other 28 names amount to. **The difference between a roster count and a teaching FTE is not part-timers** — it is everybody the FTE file does not cover. — closes: DESE’s EPIMS work-assignment detail by job classification and school, or the district’s own staffing plan stating FTE by building and post."
people,Which school year a printed staff roster describes,"The rosters in the annual town reports carry no date, and the town’s own prose suggests the school section may run a year ahead of the cover. Three sentences in fifteen reports name a fall and a student count; matched against DESE’s October enrolment for the same school, two are closer to the year AFTER the report’s fiscal year and one to the year on the cover. So a roster labelled FY2024 may describe the autumn of 2024, which the state calls FY2025 — and any children-per-adult figure drawn from the two may be a year out of step. The FY2024 report makes the hazard concrete: it prints two complete Turkey Hill rosters, 33 names in common, one naming the leadership the town printed in FY2025 and the other the leadership it printed from FY2011 to FY2022, and neither page says which year it is. — closes: a dated staff roster, or the district’s October 1 EPIMS submission, either of which states the day the count was taken."
record,How much of what was said in a public meeting does a search of the archive actually reach?,"Our own text extraction inserts spaces inside words, at scale -- `w ell`, `s elling`, `dep artment`, `B oard` are all in the extracted minutes. Nine of the eleven hits for `ELL` are this rather than English learners. It costs twice: it manufactures tokens that were never printed, and -- the part that matters -- it makes PHRASE SEARCH MISS, because `study hall` broken as `study h all` will not match `""study hall""`. So a search that returns nothing may mean the words were said and our copy cannot be read, which is the exact failure the coverage denominator exists to prevent, arriving underneath it. The rate has not been measured and neither has the phrase-search undercount; both are countable against the source PDFs. This belongs to `extract_minutes.py`, not to the index. -- closes: nothing anybody publishes. A re-extraction with a layout-aware reader, measured against the same PDFs, is the only thing that settles it."
