path,date,board_slug,pdf_sha256,chars,pages,ocr_at
select-board/2015-12-15-minutes-4954.pdf,2015-12-15,select-board,bd530c2a0cdbcfc9d8e2799898d97bae75f5c9ebdd5d7ac5e322c8632fa611b5,12976,4,2026-09-18T21:59:36Z
finance-committee/2015-12-10-minutes-2260.pdf,2015-12-10,finance-committee,a1e1fdc9981afd1782e80eb0ad7fdd45d93d523ec9748c6aa10a2622cb245d19,7096,3,2026-09-18T22:00:03Z
school-building-committee-meeting/2015-12-09-minutes-4540.pdf,2015-12-09,school-building-committee-meeting,91f5bc00d7f4fb12b66f09070ca1800a0fa10246ef557b5b7a521f952c0f25a3,12320,8,2026-09-18T22:00:54Z
board-of-assessors/2015-12-08-minutes-699.pdf,2015-12-08,board-of-assessors,51bc760cf37bdc30c458aa0cf2a7d4ea97dea68d5ec9cceed6dd889ede0e2e01,11948,5,2026-09-18T22:01:34Z
select-board/2015-12-08-minutes-4953.pdf,2015-12-08,select-board,974c22ca60ffc35879860726d07d19ff45bd103ca74813755fa2874a826d36c2,18459,7,2026-09-18T22:02:38Z
sewer-commission/2015-12-08-minutes-5497.pdf,2015-12-08,sewer-commission,9a3c22fb311bd2e92f43efd8bcf059e18a3a4c3eb834ae24890437669301b91e,5981,2,2026-09-18T22:02:58Z
board-of-health/2015-12-07-minutes-946.pdf,2015-12-07,board-of-health,34bd8dd10bdc5767c1094cc216e5193c86059a5babc821b2f968eac738c5d75e,1027,1,2026-09-18T22:03:04Z
finance-committee/2015-12-03-minutes-2259.pdf,2015-12-03,finance-committee,9bbab3dbfe109decb495cce4948c255b6d8e398ee3df3f3606d14b58f71c7302,9666,4,2026-09-18T22:03:41Z
conservation-commission/2015-12-02-minutes-1704.pdf,2015-12-02,conservation-commission,d3cbd9db29ed95990070873987a9efb62dcee1a0112fc8dd582707ca40ba9fbe,2918,1,2026-09-18T22:03:50Z
historical-commission/2015-12-01-minutes-2582.pdf,2015-12-01,historical-commission,1aa89eab1f8c2a18607430a9dcf9f8cb7794dd04c910497b33e56449edb72b27,1687,2,2026-09-18T22:04:00Z
select-board/2015-12-01-minutes-4952.pdf,2015-12-01,select-board,68b288a0e0b4da60bc48d7db4fba7b8c7e5871b3789c7faf27842f02da5b0510,10550,3,2026-09-18T22:04:32Z
cable-advisory-committee/2015-11-30-minutes-1529.pdf,2015-11-30,cable-advisory-committee,ed175f7823f0b6942335c6454f302000b84ffaf97edf242c7d75d9fcdf4abbea,19104,12,2026-09-18T22:05:51Z
building-reuse-committee/2015-11-24-minutes-1482.pdf,2015-11-24,building-reuse-committee,f7c2295ea9e5acb4777827f959c7d04a09c7661fb49b4ca88da06eb1a8c3a68b,2750,2,2026-09-18T22:06:03Z
historical-commission/2015-11-19-minutes-2581.pdf,2015-11-19,historical-commission,401f13bb54351faa540e2b593eb821da961419157ff3bbd81422b22faab9a908,641,1,2026-09-18T22:06:07Z
select-board/2015-11-17-minutes-4951.pdf,2015-11-17,select-board,42676650c427e41dd5910c2313f8817f7159514f827cd59eb36cde04556291d5,19393,5,2026-09-18T22:07:05Z
senior-citizens-tax-work-off-committee/2015-11-17-minutes-5347.pdf,2015-11-17,senior-citizens-tax-work-off-committee,f07a1144f9f855a3dd40d2f461619a5fdf58f80a7c69204a6e6e68d71624e453,1384,1,2026-09-18T22:07:12Z
finance-committee/2015-11-16-minutes-2258.pdf,2015-11-16,finance-committee,6253bb401bf5edcb53ffd0b883409e938cd26617ab8dc12131a6dd1cf3d16b07,2169,1,2026-09-18T22:07:21Z
select-board/2015-11-16-minutes-4950.pdf,2015-11-16,select-board,42676650c427e41dd5910c2313f8817f7159514f827cd59eb36cde04556291d5,19393,5,2026-09-18T22:08:19Z
finance-committee/2015-11-12-minutes-2257.pdf,2015-11-12,finance-committee,7ebbb1abe1c8f3f56a8634cfeff0d61be23213f32c211516fdbd2c5203cf9d39,7414,4,2026-09-18T22:08:49Z
school-building-committee-meeting/2015-11-12-minutes-4539.pdf,2015-11-12,school-building-committee-meeting,7574299ffa51d405a8aba5e019510cfc9df99d3b18b725ebc2a660047cf3fa1b,3443,2,2026-09-18T22:09:04Z
select-board/2015-11-10-minutes-4949.pdf,2015-11-10,select-board,751743a174d540b4de1665b81a764bb8b465c29e6c310972c75f2cf8423db31c,3990,2,2026-09-18T22:09:19Z
sewer-commission/2015-11-10-minutes-5496.pdf,2015-11-10,sewer-commission,fada60eba7dc7f9930920dd48a62c695cdad4fa6f5ffe8ce4ceeb39f686ec390,6648,2,2026-09-18T22:09:38Z
board-of-assessors/2015-11-03-minutes-698.pdf,2015-11-03,board-of-assessors,7ba9895235426064211d5198546d785412df5fad7145d6b81b5c498e9a24dcfe,13002,7,2026-09-18T22:10:28Z
select-board/2015-11-03-minutes-4948.pdf,2015-11-03,select-board,e6f92c4e5e39dd46c1819c9174de4430591c6aac1a4db91ecf7e38c6cb1bc115,17425,5,2026-09-18T22:11:21Z
sewer-commission/2015-11-03-minutes-5495.pdf,2015-11-03,sewer-commission,88ed368d8827a6a4d12668d4660db573866ecc3a5e3095fbee2ffb2443a96886,7097,2,2026-09-18T22:11:40Z
historical-commission/2015-11-02-minutes-2580.pdf,2015-11-02,historical-commission,62e74edd81ee519ed180ab64fc3c440d9541c3f27783dcdd34ed410e02f9d385,1219,1,2026-09-18T22:11:46Z
building-reuse-committee/2015-10-28-minutes-1481.pdf,2015-10-28,building-reuse-committee,d035c31a848c09f1c2cb5f475ae695be91be016a59910fa9cec996da94b947d6,4865,3,2026-09-18T22:12:04Z
capital-planning-committee/2015-10-27-minutes-1219.pdf,2015-10-27,capital-planning-committee,3a2e01b9d3bd2e96cb5e14fb23fc09677da0adbecf189e8479144a5b65d6bae2,4421,2,2026-09-18T22:12:21Z
senior-citizens-tax-work-off-committee/2015-10-27-minutes-5346.pdf,2015-10-27,senior-citizens-tax-work-off-committee,56fb3029705cd0cd8963eaba9ec29010a92fd5b9eb0e24c03ec43382f0b366cf,2123,1,2026-09-18T22:12:28Z
sewer-commission/2015-10-27-minutes-5494.pdf,2015-10-27,sewer-commission,074ea89a0e078e7f752faecab60ce79fa63f2fc6d162e831ad242b58ce593b13,3218,2,2026-09-18T22:12:41Z
select-board/2015-10-20-minutes-4947.pdf,2015-10-20,select-board,3d4145ae9c1ae503ad1e36fef866182a021e83379c59fa47af0252ab682c9a58,15026,5,2026-09-18T22:13:28Z
school-building-committee-meeting/2015-10-14-minutes-4538.pdf,2015-10-14,school-building-committee-meeting,430bd650f101875e7d541703aa4f510768cb6f12f8ee5a4926877e17408d9eee,3594,2,2026-09-18T22:13:42Z
select-board/2015-10-13-minutes-4946.pdf,2015-10-13,select-board,9f253abbf3fe1c77ebd8305e067999a2976ab198333dca00a044adcbd4bbb62a,40516,12,2026-09-18T22:15:59Z
finance-committee/2015-10-08-minutes-2255.pdf,2015-10-08,finance-committee,47d5491131c9b746161ffb723b40b0d37261b2e77cdf8d4a8ea45e8e89b766ed,9451,4,2026-09-18T22:16:35Z
conservation-commission/2015-10-07-minutes-1697.pdf,2015-10-07,conservation-commission,2388c958e9a133ab537e394061fb078ca9868e34c571380872a8546f976d76d4,4323,2,2026-09-18T22:16:50Z
board-of-assessors/2015-10-06-minutes-697.pdf,2015-10-06,board-of-assessors,c5ca0fc024e8f0e510fae66518b3fe469eed15443faf60fdb42f2db4187502e4,1755,1,2026-09-18T22:16:57Z
select-board/2015-10-06-minutes-4945.pdf,2015-10-06,select-board,3c7572be716d988cb37e25fe8102ad541adea4ad6f4713e5e20c7b7339dbaf69,25850,8,2026-09-18T22:18:17Z
sewer-commission/2015-10-06-minutes-5493.pdf,2015-10-06,sewer-commission,305b34e16d4765bed24cfcf7bc63c6bd789dab137e81f4ab5249b9ee4e274504,1756,1,2026-09-18T22:18:24Z
historical-commission/2015-10-05-minutes-2579.pdf,2015-10-05,historical-commission,dcf6846f79a309620bf48999403541e86be462175e667b71a938c36889f6ace7,935,1,2026-09-18T22:18:29Z
sewer-commission/2015-09-29-minutes-5492.pdf,2015-09-29,sewer-commission,09d3edc2a1cb7771cc8b86e7a39b286b42bedca0b444b3fb55f2493b7f4e6d25,3024,1,2026-09-18T22:18:38Z
finance-committee/2015-09-24-minutes-2254.pdf,2015-09-24,finance-committee,fe0a3f793d9fa3da59364c3bee2984063e34b8b0d71980d40fdfd6b484ff71b0,9507,4,2026-09-18T22:19:14Z
select-board/2015-09-22-minutes-4944.pdf,2015-09-22,select-board,8f39eb5e4effb776b0864fc333acf5dd0858a254af57138e1a20d64981fc520e,23727,8,2026-09-18T22:20:33Z
building-reuse-committee/2015-09-21-minutes-1479.pdf,2015-09-21,building-reuse-committee,c46e906543fe4158f0afcf44dfee020b8050eab87cca04d2e2afaa249d70cc9e,1171,1,2026-09-18T22:20:39Z
cemetery-commission/2015-09-21-minutes-1358.pdf,2015-09-21,cemetery-commission,e85580e69e07780b83dfc3c70fe8d7d7ba9d9c8175a2fc19cd9e67721902a338,1897,1,2026-09-18T22:20:47Z
conservation-commission/2015-09-16-minutes-1696.pdf,2015-09-16,conservation-commission,75983f3dbdefe1fda5586553dd70a0a355a702188bf70b8dc670247127493de3,3262,2,2026-09-18T22:21:03Z
select-board/2015-09-15-minutes-4943.pdf,2015-09-15,select-board,3c1f3f4b388d0670de8a3153ba81b5a8cbf510de8085b3680a5f265069c8dda2,23641,6,2026-09-18T22:22:13Z
senior-citizens-tax-work-off-committee/2015-09-15-minutes-5345.pdf,2015-09-15,senior-citizens-tax-work-off-committee,5e6404f52f684f1628e092e4481767fdaf3c3776152c86dfb41486d5a9d3087b,2039,1,2026-09-18T22:22:21Z
sewer-commission/2015-09-15-minutes-5491.pdf,2015-09-15,sewer-commission,984a3f8a195a1f712302dca8069b41d9fad74286b77d806dd192388daa35e1d3,3741,2,2026-09-18T22:22:34Z
finance-committee/2015-09-10-minutes-2253.pdf,2015-09-10,finance-committee,83a0bfbf1ce89f7708f1b74a21792075319d9f9acaf296c2203310036110f6cb,4028,2,2026-09-18T22:22:49Z
school-building-committee-meeting/2015-09-10-minutes-4536.pdf,2015-09-10,school-building-committee-meeting,dce4954e8b22d11b940de106aab1554a50aa3740c3bb7e97edcb173fb861cac0,4178,5,2026-09-18T22:23:14Z
board-of-assessors/2015-09-08-minutes-696.pdf,2015-09-08,board-of-assessors,1fd9ff3a4f583ded8d0a7b5888910df8d301c1fa7d5cfda7fe3fe7f3d080eeb2,4725,2,2026-09-18T22:23:31Z
capital-planning-committee/2015-09-08-minutes-1216.pdf,2015-09-08,capital-planning-committee,3c8335425896389bae850061b3abd0dc2b388a419c54d88a53019f739c6776f5,4953,3,2026-09-18T22:23:52Z
historical-commission/2015-09-08-minutes-2578.pdf,2015-09-08,historical-commission,a9396ab73bf2a1059d6b4d0aae9e7061043645345972814ec5ea0c94e82a53f3,2493,2,2026-09-18T22:24:04Z
select-board/2015-09-08-minutes-4942.pdf,2015-09-08,select-board,82bfae7afa0fb8610b4c1562225dfdddc715306b2b9d509e17c7fdff5932c74a,10380,3,2026-09-18T22:24:36Z
select-board/2015-09-01-minutes-4941.pdf,2015-09-01,select-board,fd06a8becffc510a8ce87affb1aba89218f870aa1cc6da578a376c7e3e5970e7,18961,5,2026-09-18T22:25:36Z
finance-committee/2015-08-27-minutes-2252.pdf,2015-08-27,finance-committee,1a75bdf159c3600c2a5c4624a310002d19e6c91c6c9788e377a62bbdb7774d38,6483,3,2026-09-18T22:26:02Z
sewer-commission/2015-08-25-minutes-5490.pdf,2015-08-25,sewer-commission,48bae5a1ef8ccdedb337a9e928f8a5cf3aed1c5e6c6a4a9db30bb289420b1e6a,2990,1,2026-09-18T22:26:11Z
select-board/2015-08-18-minutes-4940.pdf,2015-08-18,select-board,c2fcabf0d9a5256cc1e79fea0fb75a58dba9b9b83485e360de0bb96b130572df,17740,5,2026-09-18T22:27:06Z
building-reuse-committee/2015-08-17-minutes-1478.pdf,2015-08-17,building-reuse-committee,c4799a503ff52820bc9fbb2bdc7d1331949baccf57cdc5956f3162caec30ab28,1734,1,2026-09-18T22:27:14Z
finance-committee/2015-08-13-minutes-2251.pdf,2015-08-13,finance-committee,df78605f4bcc1543eda2f0adca9abd2ded92dc1b37f73980d0fa41c614ccc86a,5819,3,2026-09-18T22:27:37Z
school-building-committee-meeting/2015-08-13-minutes-4535.pdf,2015-08-13,school-building-committee-meeting,04caad98c6c22597d8f4a478e10bf4a26089dbc1484c4bcad0b9cc67338402ca,3523,4,2026-09-18T22:27:55Z
select-board/2015-08-11-minutes-4939.pdf,2015-08-11,select-board,ff6649cbe64db8f7795c6761f13b45fa8d67571d76dc75e580285ae6384ca957,9856,3,2026-09-18T22:28:23Z
building-reuse-committee/2015-08-07-minutes-1477.pdf,2015-08-07,building-reuse-committee,742564c740c5619c4c5d6e7833d71ad15375a52ffa5cbc381d58ca43f7063be1,1427,1,2026-09-18T22:28:30Z
board-of-assessors/2015-08-04-minutes-695.pdf,2015-08-04,board-of-assessors,b8761ac3a87ae66acb2290c7a4b93ecbdee971946de9c2c129f504957abb25a0,2148,1,2026-09-18T22:28:37Z
select-board/2015-08-04-minutes-4938.pdf,2015-08-04,select-board,9c8ff89c623e00670c97a9a0239cf56ed15015b91001762663e930c23a56cd86,23970,6,2026-09-18T22:29:46Z
historical-commission/2015-07-27-minutes-2577.pdf,2015-07-27,historical-commission,ddfb5781eed4ed9d56c76eafdc6c1a677dc25f54e67e1d9ed6799b2f66fa2ca0,1339,1,2026-09-18T22:29:52Z
finance-committee/2015-07-23-minutes-2249.pdf,2015-07-23,finance-committee,05760b2d94d36f3b433db61da6700294290980d8b00f6794bb4e50581f02d639,4028,2,2026-09-18T22:30:08Z
zoning-board-of-appeals/2015-07-22-minutes-5961.pdf,2015-07-22,zoning-board-of-appeals,76ee55629cbfbacf50b9456c89b0cd0af5d2835d8fcbc9aac7e0e20bea8de0de,4131,2,2026-09-18T22:30:23Z
select-board/2015-07-21-minutes-4936.pdf,2015-07-21,select-board,aad49d16f177c4fa28e21432fb9d5f481dffcda6ffe1881f88a8ad9bc2dbc48c,29825,7,2026-09-18T22:31:49Z
select-board/2015-07-14-minutes-4935.pdf,2015-07-14,select-board,efcf1627e6fe1d0ee8f028bbafa90e3f9b075bb78ed907d34f49de1bb925a2cf,11077,3,2026-09-18T22:32:21Z
sewer-commission/2015-07-14-minutes-5517.pdf,2015-07-14,sewer-commission,bd504419db6a83dcda4ef2d2a3ae3af433f9f0db420f7f28fd7abc99522c377c,3135,2,2026-09-18T22:32:33Z
board-of-assessors/2015-07-07-minutes-694.pdf,2015-07-07,board-of-assessors,34777d66b8147e6f2107f0a7d807f4a05a6a4ef7a32e624eb499737d3aef5290,102071,18,2026-09-18T22:38:05Z
select-board/2015-07-07-minutes-4934.pdf,2015-07-07,select-board,23125c94507461128154d0893cb0fc684e0d7bab1421b945bc6d2b5a72bb4103,9331,3,2026-09-18T22:38:35Z
sewer-commission/2015-07-07-minutes-5519.pdf,2015-07-07,sewer-commission,bad2fc5b4acc55ed13d93a79aefbd4aa81f837d4e8e58ff05b08594150dc419e,2745,1,2026-09-18T22:38:44Z
building-reuse-committee/2015-07-06-minutes-1476.pdf,2015-07-06,building-reuse-committee,a28d4f165864d2c73eaa64e962e2ba5965c752fe7ac08981e391411c49cfbbb0,1087,1,2026-09-18T22:38:49Z
public-access-cable-committee-pacc/2015-07-05-minutes-4639.pdf,2015-07-05,public-access-cable-committee-pacc,ba0d293e86e999545b908c754c1a9e78e68e958d6f071c4103c55e6d978de6fe,3068,2,2026-09-18T22:39:05Z
sewer-commission/2015-06-30-minutes-5516.pdf,2015-06-30,sewer-commission,7f369342779f9b34ffe97d87025c518ce19ac76bcf85fae9adfd9c18571553a6,4020,2,2026-09-18T22:39:20Z
zoning-board-of-appeals/2015-06-24-minutes-5960.pdf,2015-06-24,zoning-board-of-appeals,6ab0651c0b75384baf475d810b52bd4e14953396e6ded32404910c67d956e82d,4457,2,2026-09-18T22:39:36Z
select-board/2015-06-23-minutes-4933.pdf,2015-06-23,select-board,fcfcc3eb3b2e5101dcd8751e0140e4108e802cdbaba2355b86353e3cb5bb4930,25111,7,2026-09-18T22:40:53Z
historical-commission/2015-06-22-minutes-2576.pdf,2015-06-22,historical-commission,a2608f210cbccf79830d7e53f23bbbf3263382da98ab1a172c5a4fe5cdc32b70,1060,1,2026-09-18T22:40:59Z
select-board/2015-06-16-minutes-4932.pdf,2015-06-16,select-board,f20eb6dc9bea0e1701fa1c4b2dc0440a3af40427b7cbbe4eb6b511fc60d5e1a4,5544,2,2026-09-18T22:41:16Z
building-reuse-committee/2015-06-15-minutes-1475.pdf,2015-06-15,building-reuse-committee,47bbc52c05482ef2eb7808f6337e06661c1b3b50c32a44fb18b6cdd3f22ca31e,4234,2,2026-09-18T22:41:31Z
finance-committee/2015-06-11-minutes-2275.pdf,2015-06-11,finance-committee,28c90051db23abb3a7cda57302fe6d8ac7e0027778d2bf7ba5a2df75e81e3b2d,7667,3,2026-09-18T22:42:00Z
zoning-board-of-appeals/2015-06-10-minutes-5959.pdf,2015-06-10,zoning-board-of-appeals,1eea7bef4d5704b7c1ce2ced6455e570255fd866ea78ab418763e31c9ad272db,5097,2,2026-09-18T22:42:17Z
sewer-commission/2015-06-09-minutes-5515.pdf,2015-06-09,sewer-commission,960f8d11182a242ef5d1f63919e3c6e8ed0418340816c8f5dc484916ba33b2d7,4563,2,2026-09-18T22:42:35Z
public-access-cable-committee-pacc/2015-06-08-minutes-4638.pdf,2015-06-08,public-access-cable-committee-pacc,3a2c7a0560975a75505742ba7736dc67d808e42ab6d0b830589b103f26ca6a86,2626,2,2026-09-18T22:42:49Z
board-of-assessors/2015-06-02-minutes-693.pdf,2015-06-02,board-of-assessors,3a8b8d65cd9903365c8afca6c7fbb53887edda7ef8c02a8f7aac5df2edd4e48a,7649,3,2026-09-18T22:43:16Z
historical-commission/2015-06-02-minutes-2575.pdf,2015-06-02,historical-commission,11ff3730d18f073ab3033c120dc44e001f92f16e62178592e76d1dc0ac0e18dd,1596,2,2026-09-18T22:43:25Z
zoning-board-of-appeals/2015-05-27-minutes-5957.pdf,2015-05-27,zoning-board-of-appeals,d0b56c46e7856028868c22dce69e8a66aef65eb4085189b4932891b0f96d1db3,7417,3,2026-09-18T22:43:51Z
zoning-board-of-appeals/2015-05-27-minutes-5958.pdf,2015-05-27,zoning-board-of-appeals,cba524b7ca013be7cdbc6e3464d472569d952b522ade7d95bdf75dd90f2b8440,1443,1,2026-09-18T22:43:57Z
senior-citizens-tax-work-off-committee/2015-05-20-minutes-5344.pdf,2015-05-20,senior-citizens-tax-work-off-committee,edeae1fa7d8431a7385f8a862ca393b77233d7687d7f1cd1070ff558db5b3491,1371,1,2026-09-18T22:44:03Z
finance-committee/2015-05-14-minutes-2274.pdf,2015-05-14,finance-committee,7397334f23712b6fad00e8661ece9da29f25aeb72cf442beb2927a97acff7af0,6302,2,2026-09-18T22:44:25Z
green-communities-committee/2015-05-14-minutes-2444.pdf,2015-05-14,green-communities-committee,04849d78d0e69921dd76b3d5ffb37712fd34a3f7ca0319f52523ee5570be734f,2389,1,2026-09-18T22:44:33Z
school-building-committee-meeting/2015-05-13-minutes-4545.pdf,2015-05-13,school-building-committee-meeting,b46df03bc9fa2814c093975e9d33045ac2d23e95f16caecb4432ca02747b8a86,4652,4,2026-09-18T22:44:55Z
zoning-board-of-appeals/2015-05-13-minutes-5976.pdf,2015-05-13,zoning-board-of-appeals,3460a98a198f5f476eb5199b6a4f97b69df268c1a5319d15077335bffef29acb,4961,2,2026-09-18T22:45:13Z
historical-commission/2015-05-11-minutes-2574.pdf,2015-05-11,historical-commission,608e284507af1943184b1e9244008647d439e4c1554ea30a9e7001de82f385f1,1631,1,2026-09-18T22:45:20Z
historical-commission/2015-05-06-minutes-2573.pdf,2015-05-06,historical-commission,b870591b730049a15c824736a4be4515357873c5523ab4c80cf34af21c365966,203,1,2026-09-18T22:45:23Z
sewer-commission/2015-05-06-minutes-5512.pdf,2015-05-06,sewer-commission,26b4d5d86f5e214e793b755900c66799e401ef3294a78c4e7250e51acf9ccb82,403,1,2026-09-18T22:45:28Z
board-of-assessors/2015-05-05-minutes-692.pdf,2015-05-05,board-of-assessors,1da07ddce127f9f685e20922fde2a24e8b710dad1890c07c62fdbebf940d5b3e,2013,1,2026-09-18T22:45:36Z
cable-advisory-committee/2015-05-05-minutes-1522.pdf,2015-05-05,cable-advisory-committee,c7e8e773306e29e8c38b7e992cace9d171126d2eb3218ecb2aca38eaf75a856a,2634,2,2026-09-18T22:45:47Z
capital-planning-committee/2015-05-05-minutes-1215.pdf,2015-05-05,capital-planning-committee,5c395a1349d15fdd4b3338889777a96fb8df5b3f1cdccf1fc9f50e8a66f349ad,2161,1,2026-09-18T22:45:56Z
finance-committee/2015-05-02-minutes-2273.pdf,2015-05-02,finance-committee,64a0877aa8943d613037c770053280c8f32b3c6f271e390047ce8cd6a877eb46,3142,2,2026-09-18T22:46:10Z
building-reuse-committee/2015-04-30-minutes-1472.pdf,2015-04-30,building-reuse-committee,0c565e9e0bd2dab32abfd10490458f8c9fa4e7f9ef3eb634f865a3b128e9ead3,2128,2,2026-09-18T22:46:21Z
historical-commission/2015-04-28-minutes-2572.pdf,2015-04-28,historical-commission,368cabc74a2f2eff5383f3dbf72d50ddf7b668e53f3f971218ff1e17fc203514,1061,1,2026-09-18T22:46:27Z
finance-committee/2015-04-23-minutes-2272.pdf,2015-04-23,finance-committee,efd1d0812c5ecab54496a052f142230a2ed3fa6c6d9f6b1a8c3b7ee01c6537f7,4470,2,2026-09-18T22:46:44Z
select-board/2015-04-21-minutes-4925.pdf,2015-04-21,select-board,ec68ad7ce33c7e2ac18f2232d59ea103e08b92536da646760d8ca3f0fb9c8d57,36425,8,2026-09-18T22:48:37Z
select-board/2015-04-14-minutes-4924.pdf,2015-04-14,select-board,3656bb35e82326fa21a5d6a0c6f77c50bf2883c84a74b14a0f79666fa401d0ea,12148,4,2026-09-18T22:49:14Z
school-building-committee-meeting/2015-04-08-minutes-4544.pdf,2015-04-08,school-building-committee-meeting,ac4214be7c21fa826d6144f9ec2046524dfa3a2df490590747d7716fdb101615,5225,4,2026-09-18T22:49:38Z
board-of-assessors/2015-04-07-minutes-691.pdf,2015-04-07,board-of-assessors,25b4586e3cfe45860984edf828ab0011070acac9c969386dc06b4b4891f89973,5486,3,2026-09-18T22:49:58Z
historical-commission/2015-04-07-minutes-2571.pdf,2015-04-07,historical-commission,f87d91b51b5740ca67469a14d16a40ea2f598ffc4049462d874340bbf1f3c772,1250,1,2026-09-18T22:50:04Z
select-board/2015-04-07-minutes-4923.pdf,2015-04-07,select-board,14d9caeb4c0a45e18127a2a0527234534c645bfc8a42563db95aaae1d4aa83d5,25571,8,2026-09-18T22:51:30Z
building-reuse-committee/2015-04-06-minutes-1471.pdf,2015-04-06,building-reuse-committee,9b8ea6ef942f64a36a1ad065874b8ed14f747fb047b6d97905604e18e9c5068b,1601,1,2026-09-18T22:51:37Z
public-access-cable-committee-pacc/2015-04-06-minutes-4636.pdf,2015-04-06,public-access-cable-committee-pacc,e26c89f0ba5ba98e2c6c246955631d6d6925a325535bfe6f90aecd7537359e1d,4996,3,2026-09-18T22:52:01Z
finance-committee/2015-04-02-minutes-2271.pdf,2015-04-02,finance-committee,5b302fab835b4957a5bc33adbdb8ba6b2712afdcdad2501477ee8e67f4aefc5f,9053,4,2026-09-18T22:52:36Z
capital-planning-committee/2015-03-31-minutes-1214.pdf,2015-03-31,capital-planning-committee,ed17250fb544a6eaf567cee55e3dccdfb79cdaa86435be6f43340a5d576b284e,4250,2,2026-09-18T22:52:54Z
parks-commission/2015-03-26-minutes-3244.pdf,2015-03-26,parks-commission,a7f1c9935a978930c45b449045976a1de101aff71abb1281acb30837f25d7d40,2869,2,2026-09-18T22:53:05Z
zoning-board-of-appeals/2015-03-25-minutes-5975.pdf,2015-03-25,zoning-board-of-appeals,68c4940c3e0bc02d07581d848900c6a7b4cff9555dcb6747cf7ada1d559d668f,6577,3,2026-09-18T22:53:28Z
select-board/2015-03-24-minutes-4922.pdf,2015-03-24,select-board,de3f5f481820269b428e9d6cbad7f90310fbee6f64c0de745c4c747a6bc4b8de,23183,7,2026-09-18T22:54:42Z
finance-committee/2015-03-19-minutes-2269.pdf,2015-03-19,finance-committee,adacc0928e1a232227722f68995c43022804aa0994996ef2c8109e5d6db300ce,5351,3,2026-09-18T22:55:04Z
historical-commission/2015-03-19-minutes-2570.pdf,2015-03-19,historical-commission,e1bc3ca5395560e0d033c09d9acc459cfecb7bc544422610013cdf61ef55b299,2199,2,2026-09-18T22:55:14Z
green-communities-committee/2015-03-18-minutes-2443.pdf,2015-03-18,green-communities-committee,e11f5f527954ab9281b591d04e704d5ef8776ed6057c4a2ecd046893b6b2c64c,3525,2,2026-09-18T22:55:28Z
select-board/2015-03-17-minutes-4921.pdf,2015-03-17,select-board,8c90d656b698fe7222466134579b90caa62101e5f8f36375ca500ef56656687f,19727,6,2026-09-18T22:56:33Z
finance-committee/2015-03-12-minutes-2268.pdf,2015-03-12,finance-committee,c6462a05b99b8fb1dcf69d35d4e85c5385f30f4a7d04fcde3f725f593ee173e4,7717,4,2026-09-18T22:57:05Z
school-building-committee-meeting/2015-03-11-minutes-4543.pdf,2015-03-11,school-building-committee-meeting,a8ba48f6706573f7911c6a546a6b31048e76c76b3fdb377af7988b4dcfcc9a12,4452,4,2026-09-18T22:57:29Z
select-board/2015-03-10-minutes-4920.pdf,2015-03-10,select-board,bb48e67b5668636277991ab6f70df240d21a558816fd43a33b68ff0e1f6a40ec,8079,3,2026-09-18T22:57:56Z
senior-citizens-tax-work-off-committee/2015-03-10-minutes-5343.pdf,2015-03-10,senior-citizens-tax-work-off-committee,3219bdcc8f4b3e2469ffd452bab335235dd0c1153588fb98c34da4cdeea6cdec,1200,1,2026-09-18T22:58:02Z
historical-commission/2015-03-09-minutes-2569.pdf,2015-03-09,historical-commission,4fbf5de16586734fef4f7a8a51e5d08c28ad62fb2d6b4beaae44f293902dcf7f,696,1,2026-09-18T22:58:07Z
public-access-cable-committee-pacc/2015-03-09-minutes-4635.pdf,2015-03-09,public-access-cable-committee-pacc,3e64c901a801642676c14f81901f0641c16d2cbe7763674abe30f63e39f2a396,825,1,2026-09-18T22:58:13Z
finance-committee/2015-03-05-minutes-2267.pdf,2015-03-05,finance-committee,5afbf3434ac5991e452f5aa6b723b1c5ce125b1a28f1ead31dbb1c899487599d,5544,2,2026-09-18T22:58:31Z
zoning-board-of-appeals/2015-03-05-minutes-5974.pdf,2015-03-05,zoning-board-of-appeals,9b1d6fec5b1f4f9fe658e361160837278a783fff464bccd69c1cb6fd1b6644c9,5086,2,2026-09-18T22:58:48Z
board-of-assessors/2015-03-03-minutes-690.pdf,2015-03-03,board-of-assessors,8fbeccb96d2de9a93b6007a96ce2196221d54aff116e76549400146aecdef3ef,3791,2,2026-09-18T22:59:04Z
historical-commission/2015-03-03-minutes-2568.pdf,2015-03-03,historical-commission,20ca60483ba9a0615b9b5c9b16ec0b5a9240df4c9d4f3a8ca41d7d133bd0a4a9,909,1,2026-09-18T22:59:09Z
select-board/2015-03-03-minutes-4919.pdf,2015-03-03,select-board,e92a2c5a0b6c1b8c562975830d8dc25da697a4ccf50b2718e1184e3362866c8d,20021,5,2026-09-18T23:00:10Z
historical-commission/2015-03-02-minutes-2567.pdf,2015-03-02,historical-commission,fdbbc2742f1dbbd968ae114bea9fca956f7200f7dac2e6257b5be213132b8575,2636,2,2026-09-18T23:00:21Z
finance-committee/2015-02-26-minutes-2266.pdf,2015-02-26,finance-committee,11a5699ebdafa6ce6fa2288e4eb96121598d5e812496663d23bb80d0bf7f3eef,4883,2,2026-09-18T23:00:38Z
