key,bytes,sha256,etag_md5,upstream
meetings/text/board-of-assessors/2012-04-03-agenda-620.txt,671,32979e21738b2a1bf07e2f880882582d61cc958c05fb9f5caa1e0e3ffac1f92a,9fe73076fa188e4ecf3d01355b8d7be6,
meetings/text/board-of-assessors/2012-04-03-minutes-620.txt,55,0e3cef7b2aa7ed7e44acf029a11e85f15c096f9914890c6c6f68040e41b57a10,9a6113ec57841a6121bc680f68941df6,
meetings/text/board-of-assessors/2012-05-01-agenda-621.txt,662,1c31c1c1c222461060d03c4bed1e115822c637d8a298ad4e9c8d008957f6e01f,1d9cb4b4acb4700aefa4349952ebeda2,
meetings/text/board-of-assessors/2012-05-01-minutes-621.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2012-06-05-agenda-622.txt,552,d43e19d182358471029436c45fa69b4127ac37ba9de6a68aed711a025f30c0e0,8a0a0fb4ad5f0665b681783cafb33abf,
meetings/text/board-of-assessors/2012-06-05-minutes-622.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2012-06-26-agenda-623.txt,555,b3fe69b8e3a6b542b46e8db18143143d480d05b9e256b4b91383a4f5945298d5,07e39832e293ffd23feddd9fc2013303,
meetings/text/board-of-assessors/2012-07-17-agenda-625.txt,715,332272878a59c7906560bd792737949acd13810e2069ff99e5a5f052ba0175e0,c46ba024f73e8aa20012e468779be094,
meetings/text/board-of-assessors/2012-07-17-minutes-625.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2012-08-07-agenda-626.txt,547,3b47ffb9b5b94d1f469dd1d71fb4ee0cb7c1a09f1458b64022248f4b148616fd,1f09725dbc57025d9b04df4b77e72342,
meetings/text/board-of-assessors/2012-08-07-minutes-626.txt,41,e71d70d688fa43362744eb717d272e9a6a65b56d54016fce21b19c8ff17bc17c,c34b529d6cf60e20c9271b8a557ad4ab,
meetings/text/board-of-assessors/2012-09-11-agenda-627.txt,736,e2bd91ee5d6f02b69030420828e47bb8831ca0a4a393349dfff0c304f089a348,b6c233b512af011d9bcbabea5d9f1bb7,
meetings/text/board-of-assessors/2012-09-11-minutes-627.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2012-10-02-agenda-628.txt,647,840cbc345347212409195827431bfee42211b08e2ac6e3bf2361b9561d0de27f,4e6be1784ac39b8d7f5f6ccfc05722dc,
meetings/text/board-of-assessors/2012-10-02-minutes-628.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2012-11-13-agenda-629.txt,724,3eafdb38c4feedb02ec147f800b04cb360b747b8fae8a93a093ef9feaf0afa80,0bcc8f168383138aa8222bfde502feba,
meetings/text/board-of-assessors/2012-11-13-minutes-629.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2012-12-04-agenda-630.txt,833,8da83806899eaba8b1917fdcd4e4682374915032383528944520cd100a4ed96e,4151c5958e3c6ab5749187db51a6e024,
meetings/text/board-of-assessors/2012-12-04-minutes-630.txt,55,0e3cef7b2aa7ed7e44acf029a11e85f15c096f9914890c6c6f68040e41b57a10,9a6113ec57841a6121bc680f68941df6,
meetings/text/board-of-assessors/2013-01-08-agenda-631.txt,624,899492bb823610f2bfdca2ae89d07bca477e58a27c231039dcd1ca08a48d2e0f,8442aa36380631157cc56b808544b168,
meetings/text/board-of-assessors/2013-01-08-minutes-631.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2013-02-05-agenda-632.txt,625,bf43f26465d59dfef67c828abd0f25861cff1fbaf550280205f76ef9c9cb5fe6,60c10e8b5d0d005ebdf37184e0d919e9,
meetings/text/board-of-assessors/2013-02-05-minutes-632.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2013-03-05-agenda-634.txt,503,a09107d7b68c22590da693697c2b506ee4028f03335b3ec117064dfa0dcd05be,4e14af31e96e6f57294d27a9f39d1ea9,
meetings/text/board-of-assessors/2013-03-05-minutes-634.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2013-04-02-agenda-635.txt,708,a0dd25b00330be0f622a3dafc27ac4e45259c310cf0f4c4cadc1ca4e9e03db40,0cabb18025b76b0e7796e4156f48892e,
meetings/text/board-of-assessors/2013-04-02-minutes-635.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2013-05-07-agenda-636.txt,609,8b9b7a20cc84c467dfb7ada209817d29624226bbb55889206cd4275f6b078249,fc8d38803cbebd5ac837a1307de98c64,
meetings/text/board-of-assessors/2013-05-14-agenda-637.txt,714,f165cf57cf3bd6f62473747d81ac47cb3a938e1bcc7ea5838c0693f47f8a50a2,a34a054392061e837b80bb41bcc2ad66,
meetings/text/board-of-assessors/2013-05-14-minutes-637.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2013-06-04-agenda-638.txt,560,6964df26c39106928dbf31beb7ac29cc1f5118bd94512bc2e0c23983fbe11d83,b297812770bae4de25317b56c7b90ee8,
meetings/text/board-of-assessors/2013-06-04-minutes-638.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2013-07-02-agenda-639.txt,630,59a29ff02ab207c830fc571b4d9ba034381d72e9930bbf143e2e851ef78a5da5,38b53e3ade288a09869058d01f3f9bc7,
meetings/text/board-of-assessors/2013-07-02-minutes-639.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2013-08-06-agenda-640.txt,557,5b0b3daa4b59642e8ee5a0a9fa87e784be8cf354376169589d27f5fd11a58264,28106af30e79845528a1dca65ef68a17,
meetings/text/board-of-assessors/2013-08-06-minutes-640.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2013-09-10-agenda-641.txt,706,0f8615d4a18a41f453018bf85c46e273612fee2039dd2db6847d431ff55c002b,a4e20e08ba8817aa1798015f46004373,
meetings/text/board-of-assessors/2013-09-10-minutes-641.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2013-10-01-agenda-642.txt,700,0ce866327a774c5d1b9c01bff5d240bf6370d47c6510c189236b9c88cc99c11c,d5f525281211e925dc39e289df81316a,
meetings/text/board-of-assessors/2013-10-01-minutes-642.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2013-11-05-agenda-643.txt,512,e3b5c451c50ce7b1d873b2cb121aa351b2188e45c9e275b1d25ec351b2e7d305,0c7b9ff8060cc6589cc10395cfd7857b,
meetings/text/board-of-assessors/2013-11-05-minutes-643.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2013-12-10-agenda-644.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2013-12-10-minutes-644.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2014-01-13-agenda-645.txt,947,04a2f6c5845124359b035cde9ef080bb376e9f34c5ef7d50e186838e4d29c372,4943f9c59b8093a5ebf2204a29be9b97,
meetings/text/board-of-assessors/2014-01-13-minutes-645.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2014-02-03-agenda-646.txt,1011,5e6371646041765c54f0f479426a8e5925deece55107da5334ad7c2f22bf3364,cd3f8f3a498b3c7f5708f78e70cf36f1,
meetings/text/board-of-assessors/2014-02-03-minutes-646.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2014-03-17-agenda-647.txt,638,0231465f44e084d91ba19c8b6733c1472d9d74d9fc05bfffe77914aaa6881f98,6865ff4e86fe2e6eed5766787533a01d,
meetings/text/board-of-assessors/2014-04-07-agenda-648.txt,636,1fd79b5ffe7e91c2172f86547990c17a53986239d7a491cd09e53cbbb75b2cb6,2b77d7769dce90c3b5794307d15b6501,
meetings/text/board-of-assessors/2014-04-07-minutes-648.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2014-05-05-agenda-649.txt,942,fd6fd6e41fe26bd14b911d9be4e5d6a6cfe5bea74e4c3aee59ac3a88c6c4442b,b7e122f9220f507ed64021041ed29c13,
meetings/text/board-of-assessors/2014-05-19-agenda-650.txt,1160,dfcd7a9e264333de3276b427ca8b431a7fc6f75787d6863fab0fa65737045b94,5de43326b3708b1f06e78e085f27a327,
meetings/text/board-of-assessors/2014-05-19-minutes-650.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2014-06-02-agenda-651.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2014-06-02-minutes-651.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2014-06-16-agenda-652.txt,636,25c567e18bd1050d6b686742c0d51f1d9033d1d1e36e2538e4bcfd868062a7e5,f4af0aeb106cd15daf81a84f4e1115c9,
meetings/text/board-of-assessors/2014-06-16-minutes-652.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2014-07-07-agenda-653.txt,617,28ac59861501e0e51e3e0bbdd272d2e29d14caf9a3473aa410de8cf50d3bdf42,57322be7b1481c505ec3891e1de9b0d6,
meetings/text/board-of-assessors/2014-07-07-minutes-653.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2014-07-28-agenda-654.txt,1022,0b9b5f16e2e158002a89267fc4b1f529fc3ab4f94541e18652450de39a333d5a,e037700d7130ee839db5d14d34854550,
meetings/text/board-of-assessors/2014-08-18-agenda-655.txt,933,1a06ca9e4d9785e445f3e46d1dbb5d77287e65160980476f65fd7986c67d79ca,21774b499532bc592e084b517a8be13c,
meetings/text/board-of-assessors/2014-08-18-minutes-655.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2014-09-15-agenda-656.txt,1037,852733cd3eff30f6a17056d508521b2418dc7bedd82a14fbad8512d74acdcd23,83b6f44d71b33acc22a385b7ee41ca0d,
meetings/text/board-of-assessors/2014-09-15-minutes-656.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2014-10-08-agenda-657.txt,846,2ff740ef3241a88ea4cd5fa0a8def26c255c69c75f451c294823cb865a4a172c,fb76f4b5e1440fe049297bcae071bda7,
meetings/text/board-of-assessors/2014-10-08-minutes-657.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2014-10-20-agenda-658.txt,763,e5bb6fc391182fded2a72b9936a23d1833c5eafaefc139fb26c0a77c80312fb7,3ff361540a3f9d0c379a5e08aa6261ae,
meetings/text/board-of-assessors/2014-10-20-minutes-658.txt,2242,6257f2ef15e2c8d9dab84b5f244919173859de8b251e8d37c1928fabed42ed5f,6a816eba0596ac870c71518d123a44d3,
meetings/text/board-of-assessors/2014-11-03-agenda-659.txt,874,01ca8d214802ceb487b48faa0083fa37f3df4837455348b5fafa7f9ccfb057a6,56cef1751673d6e989878a6aeb1a44d0,
meetings/text/board-of-assessors/2014-11-03-minutes-659.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2014-11-17-agenda-660.txt,828,6eed8cb4b1b854d324893ea9b26c58235fa90e1f7dbf46cfe9694ada477655a6,98df6ed08b122cd6f5edcb68a33a9a4e,
meetings/text/board-of-assessors/2014-11-17-minutes-660.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2014-12-01-agenda-661.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2014-12-01-agenda-662.txt,891,6d2c75908c0d7cedf814132b1022fba704f199a2916e9392d742fa3760c218b4,f50d40c2c227ff5d03e8c0ab8dcd044e,
meetings/text/board-of-assessors/2014-12-01-minutes-662.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2014-12-22-agenda-663.txt,923,88aa3d80715a752eabd2c464f6cf84f1f87b7b525872cb1ed79a627f87980bc4,cd757a21daafa8d6bac923ac4c7b6ce1,
meetings/text/board-of-assessors/2014-12-22-minutes-663.txt,2388,277c6d015adf56f38fd3877a978ae08df224896b87e00861870689e11acf051d,8e529899c1041ae52cb8daaf3d122c0e,
meetings/text/board-of-assessors/2015-01-13-agenda-688.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2015-01-13-minutes-688.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2015-02-03-agenda-689.txt,555,4410c34339f529064c5e31c29886189a28efbb05389087900c6d96f8b01b7553,c2bc59e05ac5a41a9b98097c84af07f8,
meetings/text/board-of-assessors/2015-02-03-minutes-689.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2015-03-03-agenda-690.txt,606,81adf35216544c005e76649a0bd1838f18c6f1be7e0b859337cc77b7a4950524,dd3a59a64519d03f30fc4acdc6b12db2,
meetings/text/board-of-assessors/2015-03-03-minutes-690.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2015-04-07-agenda-691.txt,700,48f82348de8b849b0ca36e90814482dc0e5f7d02244dd07281fcf0a8ad0fedee,681b240f4ff7e6e78478b05ffc72e4e3,
meetings/text/board-of-assessors/2015-04-07-minutes-691.txt,41,e71d70d688fa43362744eb717d272e9a6a65b56d54016fce21b19c8ff17bc17c,c34b529d6cf60e20c9271b8a557ad4ab,
meetings/text/board-of-assessors/2015-05-05-agenda-692.txt,535,baa7bba936a2a0010a45a6aa35fef7a6dfb12afd1bafd14bb9cf0d72ead74f53,927c09b3eafc4004c8a91d7e08fbb14d,
meetings/text/board-of-assessors/2015-05-05-minutes-692.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2015-06-02-agenda-693.txt,474,606f30e4da3e912fa163312aaa1c308acdea3fc02e64dfaa20df12cf1c3bad54,3efac1e670c4be087957459dcca73696,
meetings/text/board-of-assessors/2015-06-02-minutes-693.txt,41,e71d70d688fa43362744eb717d272e9a6a65b56d54016fce21b19c8ff17bc17c,c34b529d6cf60e20c9271b8a557ad4ab,
meetings/text/board-of-assessors/2015-07-07-agenda-694.txt,642,28a43c4c5b689d07c6fbcfaf2135fff16356c130f01f682fbdd8ff086d1e62c3,6764c1fdf7defd24e30b3d05479388db,
meetings/text/board-of-assessors/2015-07-07-minutes-694.txt,260,ecd6a70d51469808335adbe8b0a3843edae224147275f91489642b727db3f8fe,d879bd83b3656028776fd8278d76c9c6,
meetings/text/board-of-assessors/2015-08-04-agenda-695.txt,530,ba725b0c93a92f53320785cf92530bbf367c2666ea52f4f29c589dc46d18f6d2,10b9e3ce53dd0dde5e7ff139c655eac2,
meetings/text/board-of-assessors/2015-08-04-minutes-695.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2015-09-08-agenda-696.txt,652,b6026b134af775d7c3426904b36f2ab9e1836ad29025d0183882e1a01d360de6,947b90a791999ec6e007b5299a7dcf32,
meetings/text/board-of-assessors/2015-09-08-minutes-696.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2015-10-06-agenda-697.txt,717,15e00775c623318f2798dd398731edcc401dc0fbd3e3029f303a4e2a8d86ab28,77d94b20bfb61060c837b49d838f38a3,
meetings/text/board-of-assessors/2015-10-06-minutes-697.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2015-11-03-agenda-698.txt,875,03e49e92dfe2b7345c2742da061fcceeff468cad6e1582e6f4c00ad1214a5a63,643143b5c4ca0297f02def73ca7261db,
meetings/text/board-of-assessors/2015-11-03-minutes-698.txt,97,528777a3528ae21570784a6bd97cb55ab11d7d084b2787665dcf98add494a507,c48028405bb6a05343f78e41d3371d4c,
meetings/text/board-of-assessors/2015-12-08-agenda-699.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2015-12-08-minutes-699.txt,69,93a288b688fbc3cd3a656c8136c3dbbdb5750e5992d0b6ba006553df2a193069,4eb124c0e5d126a260fa0ed2c7283f20,
meetings/text/board-of-assessors/2016-01-05-agenda-700.txt,598,4de5cf366ced3db5cd11f70a4020af91e2bce1afe7f62a79033dfb3c5375a5d6,a595bc003bdf03a63584732365292eb1,
meetings/text/board-of-assessors/2016-01-05-minutes-700.txt,598,4de5cf366ced3db5cd11f70a4020af91e2bce1afe7f62a79033dfb3c5375a5d6,a595bc003bdf03a63584732365292eb1,
meetings/text/board-of-assessors/2016-02-09-agenda-701.txt,647,b514e9ecac507fd7e917a4ab5206404fe1bcf6031dc75c73aa7fdd43ddc7a853,83cc21e4177376c9d8a8d64fcff62908,
meetings/text/board-of-assessors/2016-02-09-minutes-701.txt,647,b514e9ecac507fd7e917a4ab5206404fe1bcf6031dc75c73aa7fdd43ddc7a853,83cc21e4177376c9d8a8d64fcff62908,
meetings/text/board-of-assessors/2016-03-08-agenda-702.txt,787,0a6656e75d0ed0b83afa055bdbd3a91ac8b937d51034f812b2559b2a608e2f55,fb79ac41f412f17ec895b7f753df77a6,
meetings/text/board-of-assessors/2016-03-08-minutes-702.txt,787,0a6656e75d0ed0b83afa055bdbd3a91ac8b937d51034f812b2559b2a608e2f55,fb79ac41f412f17ec895b7f753df77a6,
meetings/text/board-of-assessors/2016-04-05-agenda-703.txt,778,a97917eebe2aeadc14f8ef85380ce81465e2510591fe975cdeb2cd2faae617fa,b3e41203eb59355c381ce489a408af91,
meetings/text/board-of-assessors/2016-04-05-minutes-703.txt,778,a97917eebe2aeadc14f8ef85380ce81465e2510591fe975cdeb2cd2faae617fa,b3e41203eb59355c381ce489a408af91,
meetings/text/board-of-assessors/2016-05-03-agenda-704.txt,745,afde353402e874e3a7f1b357eb8b59e0c513cb29c3d2c6510803a85811baead0,d221cdf29991aa95ac2d5b5100a8b359,
meetings/text/board-of-assessors/2016-05-03-minutes-704.txt,745,afde353402e874e3a7f1b357eb8b59e0c513cb29c3d2c6510803a85811baead0,d221cdf29991aa95ac2d5b5100a8b359,
meetings/text/board-of-assessors/2016-06-07-agenda-705.txt,659,2a5c5d7056c94c5f61e773738738ba5b779b2371837af3ea686e9f35c46a4f58,305cf79d41ce9111a64139d3a2b7cb5c,
meetings/text/board-of-assessors/2016-06-07-minutes-705.txt,659,2a5c5d7056c94c5f61e773738738ba5b779b2371837af3ea686e9f35c46a4f58,305cf79d41ce9111a64139d3a2b7cb5c,
meetings/text/board-of-assessors/2016-07-12-agenda-706.txt,743,45465e388630500724b4626bf1a69ce7478db3eaaee172fba8893199f4dae004,f6195906405034ede9359ed7179d5a68,
meetings/text/board-of-assessors/2016-07-12-minutes-706.txt,743,45465e388630500724b4626bf1a69ce7478db3eaaee172fba8893199f4dae004,f6195906405034ede9359ed7179d5a68,
meetings/text/board-of-assessors/2016-08-02-agenda-708.txt,692,d8aff924a6dcf9fcdc49d3cc4d38902f8293d5a5d9d27fb4ef508dd4b064a48e,4f73c342a8921b1640564cfea5b87cda,
meetings/text/board-of-assessors/2016-08-02-minutes-708.txt,692,d8aff924a6dcf9fcdc49d3cc4d38902f8293d5a5d9d27fb4ef508dd4b064a48e,4f73c342a8921b1640564cfea5b87cda,
meetings/text/board-of-assessors/2016-09-06-agenda-709.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2016-09-06-minutes-709.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2016-10-04-agenda-710.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2016-10-04-minutes-710.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2016-10-11-agenda-711.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2016-11-01-agenda-713.txt,1145,91185a4d3f606c96dbe72dc49b6f64ca03e6ead2d77067b722fd1fe12adc145b,4e3d46c075ac44538e1c51caed78d322,
meetings/text/board-of-assessors/2016-12-06-agenda-714.txt,719,10bb2e8be14b381ce809ab5c490dd173d674ecd14f96d39aff51f34a863571a1,ab69a7c04852824a863576fc12c6b52f,
meetings/text/board-of-assessors/2017-01-10-agenda-715.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2017-01-10-minutes-715.txt,97,528777a3528ae21570784a6bd97cb55ab11d7d084b2787665dcf98add494a507,c48028405bb6a05343f78e41d3371d4c,
meetings/text/board-of-assessors/2017-02-07-agenda-716.txt,708,9881ee9d8cb7eb62cfc598eb20cf7b6dece728b83d02f7181a643df375ba937f,fb38512950b5d84822cf2d12b3cf7329,
meetings/text/board-of-assessors/2017-02-13-agenda-717.txt,742,7da5c081dd48b4b660ceba9b7cc2e9a974be22fad6b4c531d508c2ed197585f3,d753c1145010d5d6fa29d7d1f54bcd7b,
meetings/text/board-of-assessors/2017-03-07-agenda-718.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2017-03-07-minutes-718.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2017-04-04-agenda-719.txt,801,d7c85bf8bf33bd2dd6a9a579ed120ea3d01425ae6b91cb3bba61a7fdf3967fbd,59c77edfd66fd511be20e63484233580,
meetings/text/board-of-assessors/2017-04-04-minutes-719.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2017-05-09-agenda-720.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2017-05-09-minutes-720.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2017-06-06-agenda-721.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2017-06-06-minutes-721.txt,41,e71d70d688fa43362744eb717d272e9a6a65b56d54016fce21b19c8ff17bc17c,c34b529d6cf60e20c9271b8a557ad4ab,
meetings/text/board-of-assessors/2017-07-10-agenda-722.txt,600,83af2285e60387a2edbf5fcc107f3ac125da0b479a15bf187260bbb1bfdc22eb,773eb2e2b7f02922ccfbb5a8e4a47054,
meetings/text/board-of-assessors/2017-07-10-minutes-722.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2017-08-07-agenda-723.txt,786,3418fa2360f94f2ec79aa4839e72641ee8beae6af56da785aa740904f8862231,222dd0d93a7d523f2087e45f76fc3ed2,
meetings/text/board-of-assessors/2017-08-07-minutes-723.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2017-09-12-agenda-724.txt,907,38ded082de1c07d1309df7f64897afe8ebe3dfa9012a37e5f1d90c32148020ae,52ffa230e77b315e660031cd87842e32,
meetings/text/board-of-assessors/2017-09-12-minutes-724.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
