season,level,sport,fy,metric,value,raw,is_numeric,cell
Spring,HS,Boys Track,2024,Due,0.0,0,1,Z11
Spring,HS,Boys Track,2024,Dues & Fees,408.75,408.75,1,BB11
Spring,HS,Boys Track,2024,Expected Fees Received,6060.0,6060,1,W11
Spring,HS,Boys Track,2024,Full Pay,22.0,22,1,E11
Spring,HS,Boys Track,2024,Full Waiver,0.0,0,1,N11
Spring,HS,Boys Track,2024,HS Red Fee,0.0,0,1,Q11
Spring,HS,Boys Track,2024,Official,1158.75,1158.75,1,AG11
Spring,HS,Boys Track,2024,Police/ EMS,0.0,0,1,AM11
Spring,HS,Boys Track,2024,Total Athletes,30.0,30,1,B11
Spring,HS,Boys Track,2024,Total Expenses,9873.5,9873.5,1,BN11
Spring,HS,Boys Track,2024,Total Fees Received,6060.0,6060,1,AC11
Spring,HS,Boys Track,2024,Transportation,3837.0,3837,1,AS11
Spring,HS,Boys Track,2025,2nd Sibling,1.0,1,1,I11
Spring,HS,Boys Track,2025,3rd sibling,0.0,0,1,L11
Spring,HS,Boys Track,2025,Assignor,65.16,65.16,1,AK11
Spring,HS,Boys Track,2025,Costs for all 3 Seasons,,MIDWACH - 1/3 7000 - 2333.33,0,AZ11
Spring,HS,Boys Track,2025,Due,850.0,850,1,AA11
Spring,HS,Boys Track,2025,Dues & Fees,360.0,360,1,BC11
Spring,HS,Boys Track,2025,Expected Fees Received,4092.5,4092.5,1,X11
Spring,HS,Boys Track,2025,Full Pay,28.0,28,1,F11
Spring,HS,Boys Track,2025,Full Waiver,4.0,4,1,O11
Spring,HS,Boys Track,2025,HS Red Fee,1.0,1,1,R11
Spring,HS,Boys Track,2025,MS Red Fee,0.0,0,1,U11
Spring,HS,Boys Track,2025,Official,553.5,553.5,1,AH11
Spring,HS,Boys Track,2025,Police/ EMS,0.0,0,1,AN11
Spring,HS,Boys Track,2025,Total Athletes,34.0,34,1,C11
Spring,HS,Boys Track,2025,Total Expenses,2263.66,2263.66,1,BO11
Spring,HS,Boys Track,2025,Total Fees Received,3242.5,3242.5,1,AD11
Spring,HS,Boys Track,2025,Transportation,1285.0,1285,1,AT11
Spring,HS,Boys Track,2026,Total Athletes,28.0,28,1,D11
Spring,HS,Girls LAx oOD,2026,Total Athletes,-2.0,-2,1,D8
Spring,HS,Girls Lax,2024,2nd Sibling,,1 (130) 2 ( 140),0,H7
Spring,HS,Girls Lax,2024,3rd sibling,2.0,2,1,K7
Spring,HS,Girls Lax,2024,Coaches,4886.0,4886,1,AP7
Spring,HS,Girls Lax,2024,Costs for all 3 Seasons,,CPR 240/3 80,0,AY7
Spring,HS,Girls Lax,2024,Due,0.0,0,1,Z7
Spring,HS,Girls Lax,2024,Equipment,829.91,829.91,1,BH7
Spring,HS,Girls Lax,2024,Expected Fees Received,7080.0,7080,1,W7
Spring,HS,Girls Lax,2024,Full Pay,26.0,26,1,E7
Spring,HS,Girls Lax,2024,Full Waiver,0.0,0,1,N7
Spring,HS,Girls Lax,2024,HS Red Fee,0.0,0,1,Q7
Spring,HS,Girls Lax,2024,MS Red Fee,0.0,0,1,T7
Spring,HS,Girls Lax,2024,Official,2709.75,2709.75,1,AG7
Spring,HS,Girls Lax,2024,Police/ EMS,0.0,0,1,AM7
Spring,HS,Girls Lax,2024,Total Athletes,31.0,31,1,B7
Spring,HS,Girls Lax,2024,Total Expenses,14061.16,14061.16,1,BN7
Spring,HS,Girls Lax,2024,Total Fees Received,7080.0,7080,1,AC7
Spring,HS,Girls Lax,2024,Transportation,5635.5,5635.5,1,AS7
Spring,HS,Girls Lax,2025,2nd Sibling,4.0,4,1,I7
Spring,HS,Girls Lax,2025,3rd sibling,1.0,1,1,L7
Spring,HS,Girls Lax,2025,Assignor,212.5,212.5,1,AK7
Spring,HS,Girls Lax,2025,Costs for all 3 Seasons,,BASE FEE 1/3 1050 -350,0,AZ7
Spring,HS,Girls Lax,2025,Due,500.0,500,1,AA7
Spring,HS,Girls Lax,2025,Equipment,360.0,360,1,BI7
Spring,HS,Girls Lax,2025,Expected Fees Received,4645.0,4645,1,X7
Spring,HS,Girls Lax,2025,Full Pay,16.0,16,1,F7
Spring,HS,Girls Lax,2025,Full Waiver,1.0,1,1,O7
Spring,HS,Girls Lax,2025,HS Red Fee,0.0,0,1,R7
Spring,HS,Girls Lax,2025,MS Red Fee,0.0,0,1,U7
Spring,HS,Girls Lax,2025,Official,2487.5,2487.5,1,AH7
Spring,HS,Girls Lax,2025,Police/ EMS,0.0,0,1,AN7
Spring,HS,Girls Lax,2025,Total Athletes,22.0,22,1,C7
Spring,HS,Girls Lax,2025,Total Expenses,7407.49,7407.49,1,BO7
Spring,HS,Girls Lax,2025,Total Fees Received,4145.0,4145,1,AD7
Spring,HS,Girls Lax,2025,Transportation,4222.5,4222.5,1,AT7
Spring,HS,Girls Lax,2025,Uniforms,124.99,124.99,1,BF7
Spring,HS,Girls Lax,2026,Total Athletes,12.0,12,1,D7
Spring,HS,Girls Track,2024,2nd Sibling,9.0,9,1,H12
Spring,HS,Girls Track,2024,3rd sibling,1.0,1,1,K12
Spring,HS,Girls Track,2024,Coaches,7562.0,7562,1,AP12
Spring,HS,Girls Track,2024,Costs for all 3 Seasons,,coach passes 1/3 of 35 - 11.67,0,AY12
Spring,HS,Girls Track,2024,Due,250.0,250,1,Z12
Spring,HS,Girls Track,2024,Dues & Fees,408.75,408.75,1,BB12
Spring,HS,Girls Track,2024,Expected Fees Received,10127.5,10127.5,1,W12
Spring,HS,Girls Track,2024,Full Pay,35.0,35,1,E12
Spring,HS,Girls Track,2024,Full Waiver,4.0,4,1,N12
Spring,HS,Girls Track,2024,HS Red Fee,1.0,1,1,Q12
Spring,HS,Girls Track,2024,Official,1158.75,1158.75,1,AG12
Spring,HS,Girls Track,2024,Police/ EMS,0.0,0,1,AM12
Spring,HS,Girls Track,2024,Total Athletes,50.0,50,1,B12
Spring,HS,Girls Track,2024,Total Expenses,12966.5,12966.5,1,BN12
Spring,HS,Girls Track,2024,Total Fees Received,9877.5,9877.5,1,AC12
Spring,HS,Girls Track,2024,Transportation,3837.0,3837,1,AS12
Spring,HS,Girls Track,2025,2nd Sibling,2.0,2,1,I12
Spring,HS,Girls Track,2025,3rd sibling,1.0,1,1,L12
Spring,HS,Girls Track,2025,Assignor,65.17,65.17,1,AK12
Spring,HS,Girls Track,2025,Costs for all 3 Seasons,,coach passes 1/3 35 - 11.66,0,AZ12
Spring,HS,Girls Track,2025,Due,250.0,250,1,AA12
Spring,HS,Girls Track,2025,Dues & Fees,360.0,360,1,BC12
Spring,HS,Girls Track,2025,Expected Fees Received,6865.0,6865,1,X12
Spring,HS,Girls Track,2025,Full Pay,26.0,26,1,F12
Spring,HS,Girls Track,2025,Full Waiver,3.0,3,1,O12
Spring,HS,Girls Track,2025,HS Red Fee,0.0,0,1,R12
Spring,HS,Girls Track,2025,MS Red Fee,0.0,0,1,U12
Spring,HS,Girls Track,2025,Official,311.0,311,1,AH12
Spring,HS,Girls Track,2025,Police/ EMS,0.0,0,1,AN12
Spring,HS,Girls Track,2025,Total Athletes,32.0,32,1,C12
Spring,HS,Girls Track,2025,Total Expenses,2021.17,2021.17,1,BO12
Spring,HS,Girls Track,2025,Total Fees Received,6615.0,6615,1,AD12
Spring,HS,Girls Track,2025,Transportation,1285.0,1285,1,AT12
Spring,HS,Girls Track,2026,Total Athletes,34.0,34,1,D12
Spring,HS,OOD LAX,2024,Costs for all 3 Seasons,,MIDWACH - 1/3 7000 - 2333.33,0,AY10
Spring,HS,OOD LAX,2024,Due,0.0,0,1,Z10
Spring,HS,OOD LAX,2024,Police/ EMS,0.0,0,1,AM10
Spring,HS,OOD LAX,2024,Total Athletes,6.0,6,1,B10
Spring,HS,OOD LAX,2024,Total Fees Received,0.0,0,1,AC10
Spring,HS,OOD LAX,2025,Costs for all 3 Seasons,,MSTCA 1/3 75- 25,0,AZ10
Spring,HS,OOD LAX,2025,Police/ EMS,0.0,0,1,AN10
Spring,HS,OOD LAX,2025,Total Athletes,0.0,0,1,C10
Spring,HS,OOD LAX,2025,Total Fees Received,0.0,0,1,AD10
Spring,HS,OOD LAX,2026,Total Athletes,4.0,4,1,D10
Spring,HS,Softball,2024,2nd Sibling,5.0,5,1,H5
Spring,HS,Softball,2024,3rd sibling,1.0,1,1,K5
Spring,HS,Softball,2024,Coaches,8055.0,8055,1,AP5
Spring,HS,Softball,2024,Costs for all 3 Seasons,,NATA Trainer 1/3 81.66,0,AY5
Spring,HS,Softball,2024,Due,0.0,0,1,Z5
Spring,HS,Softball,2024,Dues & Fees,641.0,641,1,BB5
Spring,HS,Softball,2024,Equipment,869.5,869.5,1,BH5
Spring,HS,Softball,2024,Expected Fees Received,5382.5,5382.5,1,W5
Spring,HS,Softball,2024,Full Pay,18.0,18,1,E5
Spring,HS,Softball,2024,Full Waiver,3.0,3,1,N5
Spring,HS,Softball,2024,HS Red Fee,3.0,3,1,Q5
Spring,HS,Softball,2024,Official,2982.0,2982,1,AG5
Spring,HS,Softball,2024,Police/ EMS,0.0,0,1,AM5
Spring,HS,Softball,2024,Total Athletes,31.0,31,1,B5
Spring,HS,Softball,2024,Total Expenses,22684.5,22684.5,1,BN5
Spring,HS,Softball,2024,Total Fees Received,5382.5,5382.5,1,AC5
Spring,HS,Softball,2024,Transportation,7222.0,7222,1,AS5
Spring,HS,Softball,2024,Uniforms,2915.0,2915,1,BE5
Spring,HS,Softball,2025,2nd Sibling,3.0,3,1,I5
Spring,HS,Softball,2025,3rd sibling,1.0,1,1,L5
Spring,HS,Softball,2025,Assignor,195.0,195,1,AK5
Spring,HS,Softball,2025,Costs for all 3 Seasons,,MIAA 1/3 4550. -1516.67,0,AZ5
Spring,HS,Softball,2025,Due,250.0,250,1,AA5
Spring,HS,Softball,2025,Dues & Fees,720.0,720,1,BC5
Spring,HS,Softball,2025,Equipment,607.0,607,1,BI5
Spring,HS,Softball,2025,Expected Fees Received,5755.0,5755,1,X5
Spring,HS,Softball,2025,Full Pay,21.0,21,1,F5
Spring,HS,Softball,2025,Full Waiver,1.0,1,1,O5
Spring,HS,Softball,2025,HS Red Fee,0.0,0,1,R5
Spring,HS,Softball,2025,MS Red Fee,0.0,0,1,U5
Spring,HS,Softball,2025,Official,2893.0,2893,1,AH5
Spring,HS,Softball,2025,Police/ EMS,0.0,0,1,AN5
Spring,HS,Softball,2025,Total Athletes,26.0,26,1,C5
Spring,HS,Softball,2025,Total Expenses,7540.0,7540,1,BO5
Spring,HS,Softball,2025,Total Fees Received,5505.0,5505,1,AD5
Spring,HS,Softball,2025,Transportation,3125.0,3125,1,AT5
Spring,HS,Softball,2026,Total Athletes,32.0,32,1,D5
Spring,HS,Unified Track ($100),2024,2nd Sibling,0.0,0,1,H14
Spring,HS,Unified Track ($100),2024,3rd sibling,0.0,0,1,K14
Spring,HS,Unified Track ($100),2024,Coaches,1200.0,1200,1,AP14
Spring,HS,Unified Track ($100),2024,Costs for all 3 Seasons,,Coach Jackets 1/3 756 - 252,0,AY14
Spring,HS,Unified Track ($100),2024,Due,32.5,32.5,1,Z14
Spring,HS,Unified Track ($100),2024,Expected Fees Received,932.5,932.5,1,W14
Spring,HS,Unified Track ($100),2024,Full Pay,9.0,9,1,E14
Spring,HS,Unified Track ($100),2024,Full Waiver,2.0,2,1,N14
Spring,HS,Unified Track ($100),2024,HS Red Fee,1.0,1,1,Q14
Spring,HS,Unified Track ($100),2024,MS Red Fee,0.0,0,1,T14
Spring,HS,Unified Track ($100),2024,Total Athletes,12.0,12,1,B14
Spring,HS,Unified Track ($100),2024,Total Expenses,2583.0,2583,1,BN14
Spring,HS,Unified Track ($100),2024,Total Fees Received,900.0,900,1,AC14
Spring,HS,Unified Track ($100),2024,Transportation,1030.0,1030,1,AS14
Spring,HS,Unified Track ($100),2024,Uniforms,353.0,353,1,BE14
Spring,HS,Unified Track ($100),2025,2nd Sibling,0.0,0,1,I14
Spring,HS,Unified Track ($100),2025,3rd sibling,0.0,0,1,L14
Spring,HS,Unified Track ($100),2025,Costs for all 3 Seasons,,Final Forms 1/3 2080- 693.33,0,AZ14
Spring,HS,Unified Track ($100),2025,Due,400.0,400,1,AA14
Spring,HS,Unified Track ($100),2025,Expected Fees Received,1000.0,1000,1,X14
Spring,HS,Unified Track ($100),2025,Full Pay,10.0,10,1,F14
Spring,HS,Unified Track ($100),2025,Full Waiver,1.0,1,1,O14
Spring,HS,Unified Track ($100),2025,HS Red Fee,0.0,0,1,R14
Spring,HS,Unified Track ($100),2025,MS Red Fee,0.0,0,1,U14
Spring,HS,Unified Track ($100),2025,Total Athletes,11.0,11,1,C14
Spring,HS,Unified Track ($100),2025,Total Expenses,500.95,500.95,1,BO14
Spring,HS,Unified Track ($100),2025,Total Fees Received,600.0,600,1,AD14
Spring,HS,Unified Track ($100),2025,Transportation,355.0,355,1,AT14
Spring,HS,Unified Track ($100),2025,Uniforms,145.95,145.95,1,BF14
Spring,HS,Unified Track ($100),2026,Total Athletes,0.0,0,1,D14
Spring,MS,Softball,2024,Coaches,1512.0,1512,1,AP22
Spring,MS,Softball,2024,Due,0.0,0,1,Z22
Spring,MS,Softball,2024,Expected Fees Received,1300.0,1300,1,W22
Spring,MS,Softball,2024,Full Pay,6.0,6,1,E22
Spring,MS,Softball,2024,Full Waiver,1.0,1,1,N22
Spring,MS,Softball,2024,HS Red Fee,,1 (100),0,Q22
Spring,MS,Softball,2024,Total Athletes,8.0,8,1,B22
Spring,MS,Softball,2024,Total Expenses,2497.5,2497.5,1,BN22
Spring,MS,Softball,2024,Total Fees Received,1300.0,1300,1,AC22
Spring,MS,Softball,2024,Transportation,985.5,985.5,1,AS22
Spring,MS,Softball,2025,2nd Sibling,,1 (140),0,I22
Spring,MS,Softball,2025,3rd sibling,0.0,0,1,L22
Spring,MS,Softball,2025,Assignor,98.0,98,1,AK22
Spring,MS,Softball,2025,Due,200.0,200,1,AA22
Spring,MS,Softball,2025,Expected Fees Received,2166.0,2166,1,X22
Spring,MS,Softball,2025,Full Pay,10.0,10,1,F22
Spring,MS,Softball,2025,Full Waiver,0.0,0,1,O22
Spring,MS,Softball,2025,MS Red Fee,1.0,1,1,U22
Spring,MS,Softball,2025,Official,438.0,438,1,AH22
Spring,MS,Softball,2025,Total Athletes,12.0,12,1,C22
Spring,MS,Softball,2025,Total Expenses,1213.5,1213.5,1,BO22
Spring,MS,Softball,2025,Total Fees Received,1966.0,1966,1,AD22
Spring,MS,Softball,2025,Transportation,677.5,677.5,1,AT22
Spring,MS,Softball,2026,Total Athletes,0.0,0,1,D22
Spring,MS,Track,2024,2nd Sibling,1.0,1,1,H21
Spring,MS,Track,2024,3rd sibling,1.0,1,1,K21
Spring,MS,Track,2024,Coaches,1512.0,1512,1,AP21
Spring,MS,Track,2024,Due,0.0,0,1,Z21
Spring,MS,Track,2024,Expected Fees Received,4425.0,4425,1,W21
Spring,MS,Track,2024,Full Pay,21.0,21,1,E21
Spring,MS,Track,2024,Full Waiver,2.0,2,1,N21
Spring,MS,Track,2024,Total Athletes,25.0,25,1,B21
Spring,MS,Track,2024,Total Expenses,4316.0,4316,1,BN21
Spring,MS,Track,2024,Total Fees Received,4425.0,4425,1,AC21
Spring,MS,Track,2024,Transportation,2804.0,2804,1,AS21
Spring,MS,Track,2025,2nd Sibling,3.0,3,1,I21
Spring,MS,Track,2025,3rd sibling,0.0,0,1,L21
Spring,MS,Track,2025,Assignor,88.67,88.67,1,AK21
Spring,MS,Track,2025,Due,200.0,200,1,AA21
Spring,MS,Track,2025,Expected Fees Received,7446.0,7446,1,X21
Spring,MS,Track,2025,Full Pay,35.0,35,1,F21
Spring,MS,Track,2025,Full Waiver,5.0,5,1,O21
Spring,MS,Track,2025,HS Red Fee,0.0,0,1,R21
Spring,MS,Track,2025,MS Red Fee,1.0,1,1,U21
Spring,MS,Track,2025,Official,194.0,194,1,AH21
Spring,MS,Track,2025,Total Athletes,44.0,44,1,C21
Spring,MS,Track,2025,Total Expenses,2852.67,2852.67,1,BO21
Spring,MS,Track,2025,Total Fees Received,7246.0,7246,1,AD21
Spring,MS,Track,2025,Transportation,2570.0,2570,1,AT21
Spring,MS,Track,2026,Total Athletes,46.0,46,1,D21
