video_id,board_slug,meeting_date,path,segments,seconds,language,generated,chars,fetched_at
74qRBCW2Qqc,select-board,2023-09-05,sources/data/youtube-transcripts/select-board/2023-09-05-74qRBCW2Qqc.json,4410,10753,en,auto,432975,2026-09-11T18:38:07Z
4Iol6l2XnUs,select-board,2023-08-30,sources/data/youtube-transcripts/select-board/2023-08-30-4Iol6l2XnUs.json,427,1082,en,auto,41492,2026-09-11T18:38:53Z
uvV851hVgMw,school-committee,2023-08-28,sources/data/youtube-transcripts/school-committee/2023-08-28-uvV851hVgMw.json,3077,8977,en,auto,296657,2026-09-11T15:51:53Z
31ie_uTbOYw,select-board,2023-08-22,sources/data/youtube-transcripts/select-board/2023-08-22-31ie_uTbOYw.json,5739,13744,en,auto,567485,2026-09-11T18:39:40Z
aea1hlFZGoY,select-board,2023-08-15,sources/data/youtube-transcripts/select-board/2023-08-15-aea1hlFZGoY.json,2725,6508,en,auto,270089,2026-09-11T18:40:27Z
RwebqGJe-0E,select-board,2023-08-08,sources/data/youtube-transcripts/select-board/2023-08-08-RwebqGJe-0E.json,734,1792,en,auto,72254,2026-09-11T18:41:13Z
qPxVBuo3FcA,select-board,2023-08-01,sources/data/youtube-transcripts/select-board/2023-08-01-qPxVBuo3FcA.json,2564,6603,en,auto,251600,2026-09-11T18:41:59Z
rm53fDdeWug,finance-committee,2023-07-27,sources/data/youtube-transcripts/finance-committee/2023-07-27-rm53fDdeWug.json,1064,2824,en,auto,100397,2026-09-11T16:29:43Z
-hPdZR7d9L8,select-board,2023-07-18,sources/data/youtube-transcripts/select-board/2023-07-18--hPdZR7d9L8.json,3630,8571,en,auto,358077,2026-09-11T18:42:47Z
u059EVnf7AA,select-board,2023-07-11,sources/data/youtube-transcripts/select-board/2023-07-11-u059EVnf7AA.json,5203,12318,en,auto,511525,2026-09-11T18:43:34Z
SFn8b8ShPXw,school-committee,2023-06-29,sources/data/youtube-transcripts/school-committee/2023-06-29-SFn8b8ShPXw.json,608,1662,en,auto,57723,2026-09-11T15:52:39Z
N85HSL6BnAk,finance-committee,2023-06-22,sources/data/youtube-transcripts/finance-committee/2023-06-22-N85HSL6BnAk.json,937,2313,en,auto,89638,2026-09-11T16:30:30Z
_JdXG_pQPJo,school-committee,2023-06-21,sources/data/youtube-transcripts/school-committee/2023-06-21-_JdXG_pQPJo.json,3582,8997,en,auto,348578,2026-09-11T15:53:25Z
pqOenqRbVqI,select-board,2023-06-20,sources/data/youtube-transcripts/select-board/2023-06-20-pqOenqRbVqI.json,1663,4062,en,auto,163400,2026-09-10T17:01:29Z
etaQvDEIcJk,select-board,2023-06-13,sources/data/youtube-transcripts/select-board/2023-06-13-etaQvDEIcJk.json,5252,12233,en,auto,520036,2026-09-11T18:44:20Z
9UL3xdjYFGk,sewer-commission,2023-06-13,sources/data/youtube-transcripts/sewer-commission/2023-06-13-9UL3xdjYFGk.json,1336,3365,en,auto,126112,2026-09-10T17:02:16Z
L7DbTVp8e08,finance-committee,2023-06-08,sources/data/youtube-transcripts/finance-committee/2023-06-08-L7DbTVp8e08.json,2608,6609,en,auto,247725,2026-09-11T16:31:16Z
eu4KJFro7vk,school-committee,2023-06-07,sources/data/youtube-transcripts/school-committee/2023-06-07-eu4KJFro7vk.json,1536,3384,en,auto,145231,2026-09-11T15:54:11Z
7XWiFPmG5SQ,school-committee,2023-06-07,sources/data/youtube-transcripts/school-committee/2023-06-07-7XWiFPmG5SQ.json,3094,9769,en,auto,300361,2026-09-11T15:54:58Z
GNJ_OFhKISs,select-board,2023-06-06,sources/data/youtube-transcripts/select-board/2023-06-06-GNJ_OFhKISs.json,5402,12936,en,auto,534211,2026-09-11T18:45:07Z
AcWtH11Zx-M,school-committee,2023-05-24,sources/data/youtube-transcripts/school-committee/2023-05-24-AcWtH11Zx-M.json,3644,9348,en,auto,347381,2026-09-11T15:55:44Z
SlXt4u6Gi4o,select-board,2023-05-23,sources/data/youtube-transcripts/select-board/2023-05-23-SlXt4u6Gi4o.json,3346,8201,en,auto,327471,2026-09-11T18:45:53Z
JgKmTZ1skxM,select-board,2023-05-16,sources/data/youtube-transcripts/select-board/2023-05-16-JgKmTZ1skxM.json,3594,8604,en,auto,353669,2026-09-11T18:46:39Z
1ZallDTx8pw,select-board,2023-05-09,sources/data/youtube-transcripts/select-board/2023-05-09-1ZallDTx8pw.json,4323,10551,en,auto,423577,2026-09-11T18:47:26Z
Frj-YrqQNf0,school-committee,2023-05-03,sources/data/youtube-transcripts/school-committee/2023-05-03-Frj-YrqQNf0.json,2313,5833,en,auto,223837,2026-09-11T15:56:30Z
cHopUkSixqk,select-board,2023-05-02,sources/data/youtube-transcripts/select-board/2023-05-02-cHopUkSixqk.json,3312,7700,en,auto,328670,2026-09-11T18:48:12Z
gYKQbfcvyFQ,select-board,2023-04-25,sources/data/youtube-transcripts/select-board/2023-04-25-gYKQbfcvyFQ.json,3108,7443,en,auto,303522,2026-09-11T18:48:58Z
q91xlcBZgQ0,finance-committee,2023-04-20,sources/data/youtube-transcripts/finance-committee/2023-04-20-q91xlcBZgQ0.json,1537,3785,en,auto,146393,2026-09-11T16:32:02Z
7gATFCCm-4o,school-committee,2023-04-12,sources/data/youtube-transcripts/school-committee/2023-04-12-7gATFCCm-4o.json,1818,5751,en,auto,173751,2026-09-11T15:57:17Z
O64P5Pgpqkk,select-board,2023-04-11,sources/data/youtube-transcripts/select-board/2023-04-11-O64P5Pgpqkk.json,2875,7087,en,auto,281991,2026-09-11T18:49:45Z
ckCnO-5t0t8,finance-committee,2023-04-06,sources/data/youtube-transcripts/finance-committee/2023-04-06-ckCnO-5t0t8.json,1901,5020,en,auto,179199,2026-09-11T16:32:48Z
X7tlaGNIUhY,school-committee,2023-04-05,sources/data/youtube-transcripts/school-committee/2023-04-05-X7tlaGNIUhY.json,3622,9181,en,auto,348640,2026-09-11T16:49:27Z
Ld6HAwskTvs,select-board,2023-04-04,sources/data/youtube-transcripts/select-board/2023-04-04-Ld6HAwskTvs.json,4989,15050,en,auto,493997,2026-09-11T18:50:31Z
Ow-nI3eipPU,finance-committee,2023-03-30,sources/data/youtube-transcripts/finance-committee/2023-03-30-Ow-nI3eipPU.json,4816,12756,en,auto,463987,2026-09-11T16:33:34Z
c31_XZD-Lxo,select-board,2023-03-28,sources/data/youtube-transcripts/select-board/2023-03-28-c31_XZD-Lxo.json,3982,10038,en,auto,388179,2026-09-11T18:51:18Z
t9Tp3u7OWqk,finance-committee,2023-03-23,sources/data/youtube-transcripts/finance-committee/2023-03-23-t9Tp3u7OWqk.json,3457,8874,en,auto,336638,2026-09-11T16:34:22Z
vvJmOs8jbOc,school-committee,2023-03-22,sources/data/youtube-transcripts/school-committee/2023-03-22-vvJmOs8jbOc.json,955,2560,en,auto,91074,2026-09-11T16:50:14Z
jEXTOz3-UvY,finance-committee,2023-03-22,sources/data/youtube-transcripts/finance-committee/2023-03-22-jEXTOz3-UvY.json,3956,10856,en,auto,383903,2026-09-11T16:35:09Z
wau0eTh9dNQ,select-board,2023-03-21,sources/data/youtube-transcripts/select-board/2023-03-21-wau0eTh9dNQ.json,3936,9585,en,auto,387036,2026-09-11T18:52:05Z
K55i2fjnBCQ,school-committee,2023-03-15,sources/data/youtube-transcripts/school-committee/2023-03-15-K55i2fjnBCQ.json,3283,9060,en,auto,314738,2026-09-11T16:51:00Z
Ehb4ap4uipw,school-committee,2023-03-13,sources/data/youtube-transcripts/school-committee/2023-03-13-Ehb4ap4uipw.json,158,448,en,auto,16012,2026-09-11T16:51:45Z
JfIbPstvpPU,finance-committee,2023-03-09,sources/data/youtube-transcripts/finance-committee/2023-03-09-JfIbPstvpPU.json,2184,6133,en,auto,206209,2026-09-11T16:35:56Z
JxR0dNfTQEs,school-committee,2023-03-08,sources/data/youtube-transcripts/school-committee/2023-03-08-JxR0dNfTQEs.json,646,1777,en,auto,62500,2026-09-11T16:52:32Z
52iZmZ8WSsk,finance-committee,2023-03-02,sources/data/youtube-transcripts/finance-committee/2023-03-02-52iZmZ8WSsk.json,3862,9179,en,auto,376339,2026-09-11T16:36:42Z
JbyRVqHMaYE,school-committee,2023-03-01,sources/data/youtube-transcripts/school-committee/2023-03-01-JbyRVqHMaYE.json,3038,7712,en,auto,293637,2026-09-11T16:53:18Z
mA3U0wo2SPw,finance-committee,2023-02-23,sources/data/youtube-transcripts/finance-committee/2023-02-23-mA3U0wo2SPw.json,3732,9151,en,auto,360561,2026-09-11T16:37:29Z
G_gNfRE8my4,finance-committee,2023-02-16,sources/data/youtube-transcripts/finance-committee/2023-02-16-G_gNfRE8my4.json,1970,5079,en,auto,190671,2026-09-11T16:38:15Z
eTn3p7zsfMc,school-committee,2023-02-15,sources/data/youtube-transcripts/school-committee/2023-02-15-eTn3p7zsfMc.json,4360,11921,en,auto,422782,2026-09-11T16:54:04Z
olcG99iRSew,finance-committee,2023-02-09,sources/data/youtube-transcripts/finance-committee/2023-02-09-olcG99iRSew.json,1688,4361,en,auto,162021,2026-09-11T16:39:01Z
0tObOP9QnZg,zoning-board-of-appeals,2023-02-08,sources/data/youtube-transcripts/zoning-board-of-appeals/2023-02-08-0tObOP9QnZg.json,1828,4168,en,auto,182287,2026-09-10T17:03:02Z
XbNndKEfgho,school-committee,2023-02-01,sources/data/youtube-transcripts/school-committee/2023-02-01-XbNndKEfgho.json,5452,14276,en,auto,527270,2026-09-10T17:03:48Z
LzO94o33VvM,sewer-commission,2023-01-31,sources/data/youtube-transcripts/sewer-commission/2023-01-31-LzO94o33VvM.json,1464,3693,en,auto,137639,2026-09-10T17:04:34Z
f3mPfSY148c,finance-committee,2023-01-26,sources/data/youtube-transcripts/finance-committee/2023-01-26-f3mPfSY148c.json,1991,4838,en,auto,191634,2026-09-11T16:39:47Z
r-K4E2_YKAE,conservation-commission,2023-01-18,sources/data/youtube-transcripts/conservation-commission/2023-01-18-r-K4E2_YKAE.json,4020,10100,en,auto,390762,2026-09-10T17:05:20Z
pSVPNkYi8vA,school-committee,2023-01-18,sources/data/youtube-transcripts/school-committee/2023-01-18-pSVPNkYi8vA.json,1977,4911,en,auto,190853,2026-09-11T16:54:50Z
Mz3Ww2E893I,finance-committee,2023-01-12,sources/data/youtube-transcripts/finance-committee/2023-01-12-Mz3Ww2E893I.json,1214,3043,en,auto,116400,2026-09-10T17:06:06Z
DuC3g7IMNAg,lunenburg-municipal-building-design-committee,2023-01-12,sources/data/youtube-transcripts/lunenburg-municipal-building-design-committee/2023-01-12-DuC3g7IMNAg.json,1092,2457,en,auto,106810,2026-09-10T17:06:52Z
JnHgjxK6_Dc,school-committee,2023-01-04,sources/data/youtube-transcripts/school-committee/2023-01-04-JnHgjxK6_Dc.json,4629,12371,en,auto,443544,2026-09-10T17:07:38Z
oPxHQO0ZFtM,capital-planning-committee,2022-12-14,sources/data/youtube-transcripts/capital-planning-committee/2022-12-14-oPxHQO0ZFtM.json,2019,5237,en,auto,196084,2026-09-10T17:08:25Z
cM8o1TaOIUY,school-committee,2022-12-07,sources/data/youtube-transcripts/school-committee/2022-12-07-cM8o1TaOIUY.json,4115,11318,en,auto,410659,2026-09-10T17:09:10Z
GokzpCzPLuw,school-committee,2022-11-16,sources/data/youtube-transcripts/school-committee/2022-11-16-GokzpCzPLuw.json,3494,9280,en,auto,333732,2026-09-11T16:55:36Z
qwq3dSK768w,finance-committee,2022-11-10,sources/data/youtube-transcripts/finance-committee/2022-11-10-qwq3dSK768w.json,1106,2925,en,auto,105864,2026-09-11T16:40:34Z
AR9Iv5AnQhs,school-committee,2022-11-02,sources/data/youtube-transcripts/school-committee/2022-11-02-AR9Iv5AnQhs.json,2636,6925,en,auto,254042,2026-09-11T16:56:22Z
nmSMK8Yhy08,school-committee,2022-10-19,sources/data/youtube-transcripts/school-committee/2022-10-19-nmSMK8Yhy08.json,5163,12881,en,auto,507941,2026-09-11T16:57:08Z
GMA3puYMcow,select-board,2022-10-18,sources/data/youtube-transcripts/select-board/2022-10-18-GMA3puYMcow.json,4601,10827,en,auto,453803,2026-09-10T17:09:57Z
HC6Fplo95Q0,finance-committee,2022-10-13,sources/data/youtube-transcripts/finance-committee/2022-10-13-HC6Fplo95Q0.json,3357,8942,en,auto,321715,2026-09-11T16:42:06Z
3m1Xvj_XYOo,school-committee,2022-10-05,sources/data/youtube-transcripts/school-committee/2022-10-05-3m1Xvj_XYOo.json,3341,8494,en,auto,324488,2026-09-11T16:57:54Z
n3tLDaLAU8I,lunenburg-municipal-building-design-committee,2022-10-03,sources/data/youtube-transcripts/lunenburg-municipal-building-design-committee/2022-10-03-n3tLDaLAU8I.json,1971,4699,en,auto,194574,2026-09-10T17:10:43Z
7BREOgf6gBI,finance-committee,2022-09-29,sources/data/youtube-transcripts/finance-committee/2022-09-29-7BREOgf6gBI.json,2579,6633,en,auto,244635,2026-09-11T16:42:52Z
Jb8PQYctADU,school-committee,2022-09-21,sources/data/youtube-transcripts/school-committee/2022-09-21-Jb8PQYctADU.json,5000,13250,en,auto,479844,2026-09-11T16:58:40Z
DUq6UA_WMt8,finance-committee,2022-09-15,sources/data/youtube-transcripts/finance-committee/2022-09-15-DUq6UA_WMt8.json,1279,3130,en,auto,124519,2026-09-11T16:43:39Z
knLST-n-ts4,school-committee,2022-09-07,sources/data/youtube-transcripts/school-committee/2022-09-07-knLST-n-ts4.json,4926,11545,en,auto,456142,2026-09-11T16:59:26Z
RWhw7yqXjjk,school-committee,2022-08-31,sources/data/youtube-transcripts/school-committee/2022-08-31-RWhw7yqXjjk.json,4396,9607,en,auto,412302,2026-09-10T17:19:07Z
RO3mZ0V8uk8,finance-committee,2022-08-25,sources/data/youtube-transcripts/finance-committee/2022-08-25-RO3mZ0V8uk8.json,2426,5230,en,auto,226902,2026-09-11T16:44:25Z
TSiumO-f0Qo,school-committee,2022-08-24,sources/data/youtube-transcripts/school-committee/2022-08-24-TSiumO-f0Qo.json,3561,8247,en,auto,331905,2026-09-11T17:00:12Z
znFqu0KxKF4,finance-committee,2022-08-18,sources/data/youtube-transcripts/finance-committee/2022-08-18-znFqu0KxKF4.json,2209,4718,en,auto,206575,2026-09-11T18:01:39Z
y0HomxCWWZY,finance-committee,2022-07-28,sources/data/youtube-transcripts/finance-committee/2022-07-28-y0HomxCWWZY.json,1477,3242,en,auto,135827,2026-09-11T18:02:25Z
8jvBlfar6ZI,finance-committee,2022-07-21,sources/data/youtube-transcripts/finance-committee/2022-07-21-8jvBlfar6ZI.json,3271,7272,en,auto,298460,2026-09-11T18:03:12Z
BA4qe0x3ZIE,school-committee,2022-07-05,sources/data/youtube-transcripts/school-committee/2022-07-05-BA4qe0x3ZIE.json,717,1737,en,auto,66736,2026-09-11T17:00:58Z
7Fq9AiTGe6s,school-committee,2022-06-15,sources/data/youtube-transcripts/school-committee/2022-06-15-7Fq9AiTGe6s.json,2484,6507,en,auto,228387,2026-09-11T17:01:55Z
SNOaPOveH8Q,finance-committee,2022-06-09,sources/data/youtube-transcripts/finance-committee/2022-06-09-SNOaPOveH8Q.json,2695,5923,en,auto,246319,2026-09-11T18:03:58Z
rL5n74ZBZuM,school-committee,2022-06-01,sources/data/youtube-transcripts/school-committee/2022-06-01-rL5n74ZBZuM.json,4283,10942,en,auto,397904,2026-09-10T17:19:53Z
2hNfk08wBbg,finance-committee,2022-05-19,sources/data/youtube-transcripts/finance-committee/2022-05-19-2hNfk08wBbg.json,2801,6121,en,auto,259361,2026-09-11T18:04:44Z
-VbrPGc3YaM,school-committee,2022-05-18,sources/data/youtube-transcripts/school-committee/2022-05-18--VbrPGc3YaM.json,1399,4015,en,auto,131423,2026-09-10T17:20:39Z
sYQsHMlTeuo,school-committee,2022-05-04,sources/data/youtube-transcripts/school-committee/2022-05-04-sYQsHMlTeuo.json,2348,6610,en,auto,221211,2026-09-11T17:02:41Z
w5L-N6S0nEk,finance-committee,2022-04-28,sources/data/youtube-transcripts/finance-committee/2022-04-28-w5L-N6S0nEk.json,2655,5733,en,auto,245016,2026-09-11T18:05:30Z
r-k_N7tKs8k,school-committee,2022-04-27,sources/data/youtube-transcripts/school-committee/2022-04-27-r-k_N7tKs8k.json,4249,15542,en,auto,420007,2026-09-10T17:21:28Z
ktOKlrZIyCE,finance-committee,2022-04-14,sources/data/youtube-transcripts/finance-committee/2022-04-14-ktOKlrZIyCE.json,3059,6781,en,auto,283740,2026-09-11T18:06:17Z
GSrFObt3D74,school-committee,2022-04-06,sources/data/youtube-transcripts/school-committee/2022-04-06-GSrFObt3D74.json,4690,11014,en,auto,439159,2026-09-11T17:03:27Z
Cil7OLmU15Q,school-committee,2022-04-06,sources/data/youtube-transcripts/school-committee/2022-04-06-Cil7OLmU15Q.json,4701,10993,en,auto,439449,2026-09-11T17:04:13Z
VeWlx3soIIM,finance-committee,2022-03-31,sources/data/youtube-transcripts/finance-committee/2022-03-31-VeWlx3soIIM.json,5269,12386,en,auto,484084,2026-09-11T18:07:03Z
6FyKc47eHz4,finance-committee,2022-03-24,sources/data/youtube-transcripts/finance-committee/2022-03-24-6FyKc47eHz4.json,3202,7150,en,auto,298605,2026-09-11T18:07:50Z
2FyhUzpRxwU,finance-committee,2022-03-23,sources/data/youtube-transcripts/finance-committee/2022-03-23-2FyhUzpRxwU.json,2731,6429,en,auto,252734,2026-09-11T18:08:46Z
FhF4gvCZ9nk,select-board,2022-03-22,sources/data/youtube-transcripts/select-board/2022-03-22-FhF4gvCZ9nk.json,4410,9594,en,auto,418270,2026-09-10T17:22:14Z
7yNtfe8w2ks,finance-committee,2022-03-17,sources/data/youtube-transcripts/finance-committee/2022-03-17-7yNtfe8w2ks.json,5324,12131,en,auto,495611,2026-09-11T18:09:32Z
VCSxA58DVOM,school-committee,2022-03-16,sources/data/youtube-transcripts/school-committee/2022-03-16-VCSxA58DVOM.json,168,475,en,auto,16359,2026-09-11T17:04:59Z
vSc5ybV_uRQ,finance-committee,2022-03-10,sources/data/youtube-transcripts/finance-committee/2022-03-10-vSc5ybV_uRQ.json,2922,6411,en,auto,273641,2026-09-11T18:10:18Z
WiHv0M7McRQ,finance-committee,2022-03-03,sources/data/youtube-transcripts/finance-committee/2022-03-03-WiHv0M7McRQ.json,3876,8386,en,auto,368172,2026-09-11T18:11:05Z
BjD6Y80WYIs,school-committee,2022-03-02,sources/data/youtube-transcripts/school-committee/2022-03-02-BjD6Y80WYIs.json,4118,9146,en,auto,389968,2026-09-11T17:05:45Z
HvDze8cpyuc,finance-committee,2022-02-24,sources/data/youtube-transcripts/finance-committee/2022-02-24-HvDze8cpyuc.json,4601,10307,en,auto,425865,2026-09-11T18:11:51Z
Qx7EgjovsNE,finance-committee,2022-02-17,sources/data/youtube-transcripts/finance-committee/2022-02-17-Qx7EgjovsNE.json,3903,8751,en,auto,362832,2026-09-11T18:12:37Z
CEEpaYYKukk,open-space-committee,2022-02-09,sources/data/youtube-transcripts/open-space-committee/2022-02-09-CEEpaYYKukk.json,2062,4840,en,auto,188392,2026-09-10T17:23:00Z
T-YO1WYWs9s,school-committee,2022-02-02,sources/data/youtube-transcripts/school-committee/2022-02-02-T-YO1WYWs9s.json,4691,11753,en,auto,440819,2026-09-11T17:06:31Z
6E3z38z9SBI,finance-committee,2022-01-27,sources/data/youtube-transcripts/finance-committee/2022-01-27-6E3z38z9SBI.json,4456,10273,en,auto,410077,2026-09-11T18:13:23Z
fQOVfGwQN1I,school-committee,2022-01-20,sources/data/youtube-transcripts/school-committee/2022-01-20-fQOVfGwQN1I.json,730,1767,en,auto,67970,2026-09-11T17:07:17Z
_ersnzLBS4o,school-committee,2022-01-20,sources/data/youtube-transcripts/school-committee/2022-01-20-_ersnzLBS4o.json,4653,10819,en,auto,430448,2026-09-11T17:08:04Z
TMmBa6ueRGI,finance-committee,2022-01-13,sources/data/youtube-transcripts/finance-committee/2022-01-13-TMmBa6ueRGI.json,4102,8760,en,auto,388061,2026-09-11T18:14:09Z
oWoLkKBtq_A,conservation-commission,2022-01-10,sources/data/youtube-transcripts/conservation-commission/2022-01-10-oWoLkKBtq_A.json,3413,7412,en,auto,312215,2026-09-10T17:23:47Z
3j04Yt4gFgo,school-committee,2022-01-05,sources/data/youtube-transcripts/school-committee/2022-01-05-3j04Yt4gFgo.json,2190,5030,en,auto,202510,2026-09-11T18:25:21Z
eqa1BOTaPbc,school-committee,2021-12-15,sources/data/youtube-transcripts/school-committee/2021-12-15-eqa1BOTaPbc.json,4410,10229,en,auto,402036,2026-09-10T17:24:33Z
QMBbwgHWYMA,finance-committee,2021-12-09,sources/data/youtube-transcripts/finance-committee/2021-12-09-QMBbwgHWYMA.json,1850,4116,en,auto,170780,2026-09-11T18:14:55Z
RCVMIJdFrgo,school-committee,2021-12-01,sources/data/youtube-transcripts/school-committee/2021-12-01-RCVMIJdFrgo.json,3045,7105,en,auto,280005,2026-09-10T17:25:19Z
KTc7uLCgIqo,parks-commission,2021-11-22,sources/data/youtube-transcripts/parks-commission/2021-11-22-KTc7uLCgIqo.json,3432,7480,en,auto,317751,2026-09-10T17:26:05Z
qhe5sfqOvNs,school-committee,2021-11-17,sources/data/youtube-transcripts/school-committee/2021-11-17-qhe5sfqOvNs.json,2013,4651,en,auto,184965,2026-09-10T17:26:51Z
kUqJBVgp2mk,finance-committee,2021-11-04,sources/data/youtube-transcripts/finance-committee/2021-11-04-kUqJBVgp2mk.json,4797,10334,en,auto,454927,2026-09-11T18:15:41Z
4H57y3BPVh0,school-committee,2021-11-03,sources/data/youtube-transcripts/school-committee/2021-11-03-4H57y3BPVh0.json,2427,5463,en,auto,227915,2026-09-10T17:27:37Z
Gp102JkcQdU,finance-committee,2021-10-28,sources/data/youtube-transcripts/finance-committee/2021-10-28-Gp102JkcQdU.json,3355,7329,en,auto,318701,2026-09-11T18:16:27Z
ueog2Zsqgtw,finance-committee,2021-10-14,sources/data/youtube-transcripts/finance-committee/2021-10-14-ueog2Zsqgtw.json,2968,6906,en,auto,269866,2026-09-11T18:17:14Z
cmyWUZzeBS0,finance-committee,2021-10-07,sources/data/youtube-transcripts/finance-committee/2021-10-07-cmyWUZzeBS0.json,2194,4964,en,auto,200485,2026-09-11T18:18:00Z
bCA3e54lHd8,school-committee,2021-10-06,sources/data/youtube-transcripts/school-committee/2021-10-06-bCA3e54lHd8.json,2720,6142,en,auto,252347,2026-09-10T17:28:23Z
EdRVG7k40jk,school-committee,2021-09-25,sources/data/youtube-transcripts/school-committee/2021-09-25-EdRVG7k40jk.json,127,311,en,auto,12320,2026-09-10T17:29:09Z
gslPh-rXx9M,finance-committee,2021-09-23,sources/data/youtube-transcripts/finance-committee/2021-09-23-gslPh-rXx9M.json,3767,8519,en,auto,343602,2026-09-11T18:18:46Z
Qnl8kcVm8GM,school-committee,2021-09-15,sources/data/youtube-transcripts/school-committee/2021-09-15-Qnl8kcVm8GM.json,2666,6010,en,auto,247657,2026-09-10T17:29:55Z
KnaBTOgjiLc,finance-committee,2021-09-09,sources/data/youtube-transcripts/finance-committee/2021-09-09-KnaBTOgjiLc.json,2237,5564,en,auto,205635,2026-09-11T18:19:33Z
yIroL4PtIuw,school-committee,2021-09-01,sources/data/youtube-transcripts/school-committee/2021-09-01-yIroL4PtIuw.json,2137,5131,en,auto,199714,2026-09-10T17:30:41Z
tPdpklZ0snY,finance-committee,2021-08-26,sources/data/youtube-transcripts/finance-committee/2021-08-26-tPdpklZ0snY.json,2511,5472,en,auto,233928,2026-09-11T18:20:19Z
UjXpR17ajN4,school-committee,2021-08-18,sources/data/youtube-transcripts/school-committee/2021-08-18-UjXpR17ajN4.json,2365,6673,en,auto,218460,2026-09-10T17:31:27Z
J59e49c7rlY,school-committee,2021-06-21,sources/data/youtube-transcripts/school-committee/2021-06-21-J59e49c7rlY.json,1546,4189,en,auto,144137,2026-09-10T17:32:14Z
T1fKs8Ke4-4,school-committee,2021-06-16,sources/data/youtube-transcripts/school-committee/2021-06-16-T1fKs8Ke4-4.json,2394,5720,en,auto,224570,2026-09-10T17:33:00Z
B33EhfGynCY,school-committee,2021-06-03,sources/data/youtube-transcripts/school-committee/2021-06-03-B33EhfGynCY.json,2485,7492,en,auto,233241,2026-09-10T17:33:46Z
Yp7icrEgRRU,sewer-commission,2021-05-26,sources/data/youtube-transcripts/sewer-commission/2021-05-26-Yp7icrEgRRU.json,2415,5421,en,auto,227712,2026-09-10T17:34:32Z
xau0w_u2BQc,school-committee,2021-05-19,sources/data/youtube-transcripts/school-committee/2021-05-19-xau0w_u2BQc.json,1877,4547,en,auto,176785,2026-09-10T17:35:18Z
J1d9t1wu64w,school-committee,2021-05-05,sources/data/youtube-transcripts/school-committee/2021-05-05-J1d9t1wu64w.json,1917,4686,en,auto,179677,2026-09-10T17:36:05Z
CG8guNfRAKQ,conservation-commission,2021-04-08,sources/data/youtube-transcripts/conservation-commission/2021-04-08-CG8guNfRAKQ.json,7277,16532,en,auto,681057,2026-09-10T17:36:51Z
yD_xTVE98Wc,school-committee,2021-04-07,sources/data/youtube-transcripts/school-committee/2021-04-07-yD_xTVE98Wc.json,3259,9760,en,auto,306100,2026-09-10T17:37:37Z
8wx3dXV5Eyo,school-committee,2021-03-17,sources/data/youtube-transcripts/school-committee/2021-03-17-8wx3dXV5Eyo.json,3975,9957,en,auto,371389,2026-09-10T17:46:23Z
gIBMm0OUNUw,school-committee,2021-03-03,sources/data/youtube-transcripts/school-committee/2021-03-03-gIBMm0OUNUw.json,2775,8124,en,auto,274896,2026-09-10T17:47:09Z
0OcYycWL1FA,school-committee,2021-02-24,sources/data/youtube-transcripts/school-committee/2021-02-24-0OcYycWL1FA.json,4138,10248,en,auto,388994,2026-09-10T17:47:56Z
4Sc3b98BXDg,school-committee,2021-02-10,sources/data/youtube-transcripts/school-committee/2021-02-10-4Sc3b98BXDg.json,1545,3835,en,auto,144825,2026-09-10T17:48:41Z
lSQvgofaf28,capital-planning-committee,2021-02-07,sources/data/youtube-transcripts/capital-planning-committee/2021-02-07-lSQvgofaf28.json,1071,2677,en,auto,100894,2026-09-10T17:49:27Z
BiHVmwDaYWc,school-committee,2021-02-03,sources/data/youtube-transcripts/school-committee/2021-02-03-BiHVmwDaYWc.json,2230,5572,en,auto,209008,2026-09-10T17:50:13Z
e7X1Cop_ILI,school-committee,2021-01-20,sources/data/youtube-transcripts/school-committee/2021-01-20-e7X1Cop_ILI.json,3206,8214,en,auto,300537,2026-09-10T17:50:59Z
kdGNGJEsL34,senior-citizens-tax-work-off-committee,2021-01-12,sources/data/youtube-transcripts/senior-citizens-tax-work-off-committee/2021-01-12-kdGNGJEsL34.json,182,496,en,auto,17753,2026-09-10T17:51:45Z
-q1nKs61AeE,school-committee,2021-01-06,sources/data/youtube-transcripts/school-committee/2021-01-06--q1nKs61AeE.json,1804,5867,en,auto,169594,2026-09-10T17:52:31Z
kZrKyFaZhEc,school-committee,2020-12-16,sources/data/youtube-transcripts/school-committee/2020-12-16-kZrKyFaZhEc.json,6219,16311,en,auto,586845,2026-09-10T17:53:17Z
_36zp6f2Wos,zoning-board-of-appeals,2020-12-09,sources/data/youtube-transcripts/zoning-board-of-appeals/2020-12-09-_36zp6f2Wos.json,1292,3035,en,auto,121654,2026-09-10T17:54:03Z
fmEs33pD9zw,school-committee,2020-12-02,sources/data/youtube-transcripts/school-committee/2020-12-02-fmEs33pD9zw.json,3111,7036,en,auto,293919,2026-09-10T17:54:49Z
tz6HG3fJC4E,school-committee,2020-11-18,sources/data/youtube-transcripts/school-committee/2020-11-18-tz6HG3fJC4E.json,1710,4293,en,auto,161306,2026-09-10T17:55:35Z
yJyPu072Sn4,school-committee,2020-11-04,sources/data/youtube-transcripts/school-committee/2020-11-04-yJyPu072Sn4.json,2874,9333,en,auto,270064,2026-09-10T17:56:21Z
