board_slug,board,meeting_date,kind,file_id,path,created,modified,creator,producer,resaved,hours_before_meeting,days_after_meeting
planning-board,Planning Board,2020-12-14,agenda,4065,planning-board/2020-12-14-agenda-4065.pdf,2020-12-09T09:22:12-05:00,2020-12-10T09:14:43-05:00,Microsoft® Word 2010,Microsoft® Word 2010,1,110.6,
planning-board,Planning Board,2020-12-14,agenda,4080,planning-board/2020-12-14-agenda-4080.pdf,,,,,0,,
parks-commission,Parks Commission,2020-12-14,agenda,3322,parks-commission/2020-12-14-agenda-3322.pdf,2020-12-09T14:25:29,2020-12-10T09:15:28-05:00,Pages,macOS Version 10.15.7 (Build 19H2) Quartz PDFContext,1,105.6,
lunenburg-municipal-building-design-committee,Lunenburg Municipal Building Design Committee,2020-12-14,minutes,3050,lunenburg-municipal-building-design-committee/2020-12-14-minutes-3050.pdf,2020-12-16T13:32:01-05:00,2021-01-25T12:05:24-05:00,Microsoft® Word 2016,Microsoft® Word 2016,1,-61.5,2.6
lunenburg-municipal-building-design-committee,Lunenburg Municipal Building Design Committee,2020-12-14,agenda,3050,lunenburg-municipal-building-design-committee/2020-12-14-agenda-3050.pdf,2020-12-07T10:07:01-05:00,2020-12-07T14:04:20-05:00,Microsoft® Word for Office 365,Microsoft® Word for Office 365,1,157.9,
finance-committee,Finance Committee,2020-12-10,minutes,2125,finance-committee/2020-12-10-minutes-2125.pdf,2021-02-23T10:09:17-05:00,2021-02-23T10:24:20-05:00,RICOH MP 6503,RICOH MP 6503,1,-1810.2,75.4
finance-committee,Finance Committee,2020-12-10,agenda,2125,finance-committee/2020-12-10-agenda-2125.pdf,2020-03-26T13:39:29-04:00,2020-12-07T13:58:56-05:00,Microsoft® Word 2010,Microsoft® Word 2010,1,6202.3,
sewer-commission,Sewer Commission,2020-12-08,minutes,5676,sewer-commission/2020-12-08-minutes-5676.pdf,2021-01-22T10:55:45-05:00,2021-01-25T11:59:45-05:00,RICOH MP C3003,RICOH MP C3003,1,-1090.9,45.5
sewer-commission,Sewer Commission,2020-12-08,agenda,5676,sewer-commission/2020-12-08-agenda-5676.pdf,2020-12-03T12:53:24-05:00,2020-12-03T12:56:29-05:00,,Microsoft: Print To PDF,1,107.1,
select-board,Select Board,2020-12-08,agenda,5226,select-board/2020-12-08-agenda-5226.pdf,2020-12-03T15:14:46-05:00,2020-12-03T15:25:42-05:00,Microsoft® Word 2010,Microsoft® Word 2010,1,104.8,
finance-committee-appointing-committee,Finance  Committee Appointing  Committee,2020-12-08,agenda,2027,finance-committee-appointing-committee/2020-12-08-agenda-2027.pdf,2020-12-03T10:07:29-05:00,2020-12-03T10:12:37-05:00,Microsoft® Word 2016,Microsoft® Word 2016,1,109.9,
capital-planning-committee,Capital Planning Committee,2020-12-08,agenda,1277,capital-planning-committee/2020-12-08-agenda-1277.pdf,2020-12-03T09:48:32-05:00,2020-12-03T10:07:12-05:00,Microsoft® Word 2010,Microsoft® Word 2010,1,110.2,
public-access-cable-committee-pacc,Public Access Cable Committee (PACC),2020-12-07,agenda,4700,public-access-cable-committee-pacc/2020-12-07-agenda-4700.pdf,2020-12-02T12:29:20-05:00,2020-12-02T12:50:24-05:00,Microsoft® Word for Office 365,Microsoft® Word for Office 365,1,107.5,
planning-board,Planning Board,2020-12-07,agenda,4064,planning-board/2020-12-07-agenda-4064.pdf,2020-11-30T12:00:51-05:00,2020-11-30T12:32:23-05:00,Microsoft® Word 2010,Microsoft® Word 2010,1,156.0,
board-of-health,Board of Health,2020-12-07,minutes,1037,board-of-health/2020-12-07-minutes-1037.pdf,2021-04-08T09:03:18-04:00,2021-04-08T11:59:36-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,-2937.1,122.4
board-of-health,Board of Health,2020-12-07,agenda,1037,board-of-health/2020-12-07-agenda-1037.pdf,2020-12-03T09:43:05-05:00,2020-12-03T10:08:06-05:00,Microsoft® Word 2010,Microsoft® Word 2010,1,86.3,
conservation-commission,Conservation Commission,2020-12-02,minutes,6265,conservation-commission/2020-12-02-minutes-6265.pdf,2021-02-10T15:42:04-05:00,2021-02-10T15:40:30-05:00,Microsoft® Word 2010,Microsoft® Word 2010,1,-1695.7,70.7
conservation-commission,Conservation Commission,2020-12-02,agenda,6265,conservation-commission/2020-12-02-agenda-6265.pdf,2020-11-30T11:53:34-05:00,2020-11-30T12:30:58-05:00,Microsoft® Word 2010,Microsoft® Word 2010,1,36.1,
select-board,Select Board,2020-12-01,agenda,5225,select-board/2020-12-01-agenda-5225.pdf,2020-11-20T13:39:29-05:00,2020-11-23T10:08:06-05:00,Microsoft® Word 2010,Microsoft® Word 2010,1,250.3,
parks-commission,Parks Commission,2020-12-01,agenda,3327,parks-commission/2020-12-01-agenda-3327.pdf,2020-11-22T21:01:53,2020-11-23T10:05:18-05:00,Pages,macOS Version 10.15.7 (Build 19H2) Quartz PDFContext,1,195.0,
lunenburg-municipal-building-design-committee,Lunenburg Municipal Building Design Committee,2020-11-30,minutes,3057,lunenburg-municipal-building-design-committee/2020-11-30-minutes-3057.pdf,2020-12-12T06:49:21-05:00,2021-01-25T12:06:05-05:00,Microsoft® Word 2016,Microsoft® Word 2016,1,-294.8,12.3
lunenburg-municipal-building-design-committee,Lunenburg Municipal Building Design Committee,2020-11-30,agenda,3057,lunenburg-municipal-building-design-committee/2020-11-30-agenda-3057.pdf,2020-11-23T13:26:03-05:00,2020-11-23T13:45:19-05:00,Microsoft® Word for Office 365,Microsoft® Word for Office 365,1,154.6,
open-space-committee,Open Space Committee,2020-11-24,minutes,3195,open-space-committee/2020-11-24-minutes-3195.pdf,2020-12-16T08:14:59-05:00,2020-12-21T12:12:25-05:00,Microsoft® Word 2010,Microsoft® Word 2010,1,-536.2,22.3
open-space-committee,Open Space Committee,2020-11-24,agenda,3195,open-space-committee/2020-11-24-agenda-3195.pdf,2020-11-19T08:24:47-05:00,2020-11-19T09:32:38-05:00,Microsoft® Word 2010,Microsoft® Word 2010,1,111.6,
capital-planning-committee,Capital Planning Committee,2020-11-24,agenda,1276,capital-planning-committee/2020-11-24-agenda-1276.pdf,2020-11-19T15:47:14-05:00,2020-11-19T17:14:29-05:00,Microsoft® Word 2010,Microsoft® Word 2010,1,104.2,
planning-board,Planning Board,2020-11-23,minutes,4063,planning-board/2020-11-23-minutes-4063.pdf,2020-12-21T11:03:26-05:00,2020-12-21T12:11:49-05:00,Microsoft® Word 2010,Microsoft® Word 2010,1,-683.1,28.5
planning-board,Planning Board,2020-11-23,agenda,4063,planning-board/2020-11-23-agenda-4063.pdf,2020-11-18T10:08:44-05:00,2020-11-18T10:22:18-05:00,Microsoft® Word 2010,Microsoft® Word 2010,1,109.9,
board-of-assessors,Board of Assessors,2020-11-23,minutes,773,board-of-assessors/2020-11-23-minutes-773.pdf,2021-08-09T10:29:05-04:00,2021-08-09T11:03:28-04:00,RICOH MP 6503,RICOH MP 6503,1,-6226.5,259.4
board-of-assessors,Board of Assessors,2020-11-23,agenda,773,board-of-assessors/2020-11-23-agenda-773.pdf,2020-11-19T12:52:43-05:00,2020-11-19T12:52:43-05:00,,,0,83.1,
lunenburg-housing-authority,Lunenburg Housing Authority,2020-11-19,minutes,3005,lunenburg-housing-authority/2020-11-19-minutes-3005.pdf,2023-05-24T09:26:57-04:00,2023-05-24T09:26:57-04:00,Microsoft® Word 2010,Microsoft® Word 2010,0,-21993.4,916.4
lunenburg-housing-authority,Lunenburg Housing Authority,2020-11-19,agenda,3005,lunenburg-housing-authority/2020-11-19-agenda-3005.pdf,2020-11-12T11:13:19-05:00,2020-11-12T11:13:19-05:00,Hewlett-Packard MFP,,0,156.8,
library-board-of-trustees,Library Board of Trustees,2020-11-19,minutes,2868,library-board-of-trustees/2020-11-19-minutes-2868.pdf,2021-01-20T14:23:22-05:00,2021-01-21T12:03:10-05:00,Microsoft® Word 2019,Microsoft® Word 2019,1,-1502.4,62.6
library-board-of-trustees,Library Board of Trustees,2020-11-19,agenda,2868,library-board-of-trustees/2020-11-19-agenda-2868.pdf,2020-11-12T14:02:27,2020-11-12T15:54:06-05:00,Word,macOS Version 10.15.7 (Build 19H15) Quartz PDFContext,1,154.0,
agricultural-commission,Agricultural Commission,2020-11-19,agenda,492,agricultural-commission/2020-11-19-agenda-492.pdf,2020-11-17T08:55:32-05:00,2020-11-17T10:00:22-05:00,Bluebeam Stapler 2018.6,Bluebeam Brewery 5.0,1,39.1,
conservation-commission,Conservation Commission,2020-11-18,minutes,6264,conservation-commission/2020-11-18-minutes-6264.pdf,2021-02-10T15:43:46-05:00,2021-02-10T15:42:49-05:00,Microsoft® Word 2010,Microsoft® Word 2010,1,-2031.7,84.7
conservation-commission,Conservation Commission,2020-11-18,agenda,6264,conservation-commission/2020-11-18-agenda-6264.pdf,2020-11-16T11:03:37-05:00,2020-11-16T12:45:26-05:00,Microsoft® Word 2010,Microsoft® Word 2010,1,36.9,
planning-board,Planning Board,2020-11-17,agenda,4062,planning-board/2020-11-17-agenda-4062.pdf,2020-11-12T08:06:40-05:00,2020-11-12T10:04:20-05:00,Microsoft® Word 2010,Microsoft® Word 2010,1,111.9,
sewer-commission,Sewer Commission,2020-11-16,minutes,5656,sewer-commission/2020-11-16-minutes-5656.pdf,2021-01-07T16:06:17-05:00,2021-01-07T16:15:33-05:00,RICOH MP C3003,RICOH MP C3003,1,-1264.1,52.7
sewer-commission,Sewer Commission,2020-11-16,agenda,5656,sewer-commission/2020-11-16-agenda-5656.pdf,2020-11-12T09:23:46-05:00,2020-11-12T14:57:57-05:00,,Microsoft: Print To PDF,1,86.6,
select-board,Select Board,2020-11-16,minutes,5224,select-board/2020-11-16-minutes-5224.pdf,2021-01-07T13:42:05-05:00,2021-01-07T14:26:33-05:00,RICOH MP C3004,RICOH MP C3004,1,-1261.7,52.6
select-board,Select Board,2020-11-16,agenda,5224,select-board/2020-11-16-agenda-5224.pdf,2020-11-12T15:04:57-05:00,2020-11-12T15:14:13-05:00,Microsoft® Word 2016,Microsoft® Word 2016,1,80.9,
school-advisory-councils-committees,School Advisory Councils & Committees,2020-11-16,minutes,4372,school-advisory-councils-committees/2020-11-16-minutes-4372.pdf,2021-01-25T18:39:51-05:00,2021-04-06T12:20:12-04:00,Microsoft® Word 2016,Microsoft® Word 2016,1,-1698.7,70.8
school-advisory-councils-committees,School Advisory Councils & Committees,2020-11-16,agenda,4372,school-advisory-councils-committees/2020-11-16-agenda-4372.pdf,,,,,0,,
board-of-health,Board of Health,2020-11-16,minutes,1036,board-of-health/2020-11-16-minutes-1036.pdf,2020-12-10T11:36:49-05:00,2020-12-15T13:55:37-05:00,Microsoft® Word 2010,Microsoft® Word 2010,1,-587.6,24.5
board-of-health,Board of Health,2020-11-16,agenda,1036,board-of-health/2020-11-16-agenda-1036.pdf,2020-11-12T11:09:41-05:00,2020-11-12T11:21:55-05:00,Microsoft® Word 2010,Microsoft® Word 2010,1,84.8,
architectural-preservation-district-commission,Architectural Preservation District Commission,2020-11-14,agenda,566,architectural-preservation-district-commission/2020-11-14-agenda-566.pdf,2020-11-08T09:00:46-05:00,2020-11-09T10:36:39-05:00,Microsoft® Word 2016,Microsoft® Word 2016,1,135.0,
finance-committee,Finance Committee,2020-11-12,minutes,2128,finance-committee/2020-11-12-minutes-2128.pdf,2021-02-11T13:44:15-05:00,2021-02-11T13:57:57-05:00,RICOH MP 6503,RICOH MP 6503,1,-2197.7,91.6
finance-committee,Finance Committee,2020-11-12,agenda,2128,finance-committee/2020-11-12-agenda-2128.pdf,2020-03-26T13:39:29-04:00,2020-11-12T10:03:28-05:00,Microsoft® Word 2010,Microsoft® Word 2010,1,5530.3,
sewer-commission,Sewer Commission,2020-11-10,agenda,5655,sewer-commission/2020-11-10-agenda-5655.pdf,2020-11-05T13:18:28-05:00,2020-11-05T15:03:13-05:00,,Microsoft: Print To PDF,1,106.7,
sewer-commission,Sewer Commission,2020-11-10,agenda,5657,sewer-commission/2020-11-10-agenda-5657.pdf,2020-11-10T09:32:59-05:00,2020-11-10T10:08:15-05:00,,Microsoft: Print To PDF,1,-9.5,0.4
select-board,Select Board,2020-11-10,minutes,5223,select-board/2020-11-10-minutes-5223.pdf,2021-01-07T13:41:51-05:00,2021-01-07T14:26:00-05:00,RICOH MP C3004,RICOH MP C3004,1,-1405.7,58.6
select-board,Select Board,2020-11-10,agenda,5223,select-board/2020-11-10-agenda-5223.pdf,2020-11-05T12:05:31-05:00,2020-11-05T12:46:28-05:00,Microsoft® Word 2010,Microsoft® Word 2010,1,107.9,
capital-planning-committee,Capital Planning Committee,2020-11-10,agenda,1275,capital-planning-committee/2020-11-10-agenda-1275.pdf,2020-11-05T15:43:31-05:00,2020-11-05T15:45:33-05:00,Microsoft® Word 2010,Microsoft® Word 2010,1,104.3,
planning-board,Planning Board,2020-11-09,minutes,4074,planning-board/2020-11-09-minutes-4074.pdf,2020-12-01T13:10:10-05:00,2020-12-01T15:10:25-05:00,Microsoft® Word 2010,Microsoft® Word 2010,1,-541.2,22.5
planning-board,Planning Board,2020-11-09,agenda,4074,planning-board/2020-11-09-agenda-4074.pdf,2020-11-04T14:14:58-05:00,2020-11-04T14:47:05-05:00,Microsoft® Word 2010,Microsoft® Word 2010,1,105.8,
parks-commission,Parks Commission,2020-11-09,agenda,3324,parks-commission/2020-11-09-agenda-3324.pdf,2020-11-05T18:10:04,2020-11-05T14:50:54-05:00,Pages,macOS Version 10.15.7 (Build 19H2) Quartz PDFContext,1,77.8,
lunenburg-municipal-building-design-committee,Lunenburg Municipal Building Design Committee,2020-11-09,minutes,3049,lunenburg-municipal-building-design-committee/2020-11-09-minutes-3049.pdf,2020-11-29T07:16:58-05:00,2020-12-01T10:06:38-05:00,Microsoft® Word 2016,Microsoft® Word 2016,1,-487.3,20.3
lunenburg-municipal-building-design-committee,Lunenburg Municipal Building Design Committee,2020-11-09,agenda,3049,lunenburg-municipal-building-design-committee/2020-11-09-agenda-3049.pdf,2020-11-05T07:57:50-05:00,2020-11-05T10:10:17-05:00,Microsoft® Word for Office 365,Microsoft® Word for Office 365,1,88.0,
parks-commission,Parks Commission,2020-11-06,agenda,3321,parks-commission/2020-11-06-agenda-3321.pdf,2020-10-28T15:23:59,2020-10-28T11:30:53-04:00,Pages,macOS Version 10.15.7 (Build 19H2) Quartz PDFContext,1,200.6,
school-advisory-councils-committees,School Advisory Councils & Committees,2020-11-05,agenda,4359,school-advisory-councils-committees/2020-11-05-agenda-4359.pdf,2020-10-27T10:01:15-04:00,2020-10-27T10:01:15-04:00,,Skia/PDF m88,0,206.0,
green-communities-committee,Green Communities Committee,2020-11-05,minutes,2429,green-communities-committee/2020-11-05-minutes-2429.pdf,2021-04-01T12:23:44-04:00,2021-04-01T12:21:03-04:00,Microsoft® Word 2019,Microsoft® Word 2019,1,-3540.4,147.5
green-communities-committee,Green Communities Committee,2020-11-05,agenda,2429,green-communities-committee/2020-11-05-agenda-2429.pdf,2020-10-27T08:04:30-04:00,2020-10-27T10:16:07-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,1,207.9,
conservation-commission,Conservation Commission,2020-11-04,minutes,6257,conservation-commission/2020-11-04-minutes-6257.pdf,2021-02-10T15:42:43-05:00,2021-02-10T15:42:03-05:00,Microsoft® Word 2010,Microsoft® Word 2010,0,-2367.7,98.7
conservation-commission,Conservation Commission,2020-11-04,agenda,6257,conservation-commission/2020-11-04-agenda-6257.pdf,2020-10-29T15:27:35-04:00,2020-10-29T17:09:30-04:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,1,128.5,
select-board,Select Board,2020-11-03,minutes,5222,select-board/2020-11-03-minutes-5222.pdf,2021-01-07T13:43:19-05:00,2021-01-07T14:25:15-05:00,RICOH MP C3004,RICOH MP C3004,1,-1573.7,65.6
select-board,Select Board,2020-11-03,agenda,5222,select-board/2020-11-03-agenda-5222.pdf,2020-10-29T11:26:05-04:00,2020-10-29T12:57:10-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,108.6,
public-access-cable-committee-pacc,Public Access Cable Committee (PACC),2020-11-02,minutes,4699,public-access-cable-committee-pacc/2020-11-02-minutes-4699.pdf,2020-11-06T09:47:15-05:00,2020-11-30T11:53:25-05:00,Microsoft® Word for Office 365,Microsoft® Word for Office 365,1,-105.8,4.4
public-access-cable-committee-pacc,Public Access Cable Committee (PACC),2020-11-02,agenda,4699,public-access-cable-committee-pacc/2020-11-02-agenda-4699.pdf,2020-10-28T17:34:46-04:00,2020-10-29T13:05:31-04:00,Microsoft® Word for Office 365,Microsoft® Word for Office 365,1,102.4,
lunenburg-municipal-building-design-committee,Lunenburg Municipal Building Design Committee,2020-11-02,minutes,3038,lunenburg-municipal-building-design-committee/2020-11-02-minutes-3038.pdf,2020-11-29T07:16:22-05:00,2020-12-01T10:07:24-05:00,Microsoft® Word 2016,Microsoft® Word 2016,1,-655.3,27.3
lunenburg-municipal-building-design-committee,Lunenburg Municipal Building Design Committee,2020-11-02,agenda,3038,lunenburg-municipal-building-design-committee/2020-11-02-agenda-3038.pdf,2020-10-28T11:20:32-04:00,2020-10-28T11:32:11-04:00,Microsoft® Word for Office 365,Microsoft® Word for Office 365,1,108.7,
board-of-health,Board of Health,2020-11-02,agenda,1035,board-of-health/2020-11-02-agenda-1035.pdf,2020-10-29T15:29:49-04:00,2020-10-29T15:38:54-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,80.5,
select-board,Select Board,2020-10-31,minutes,5221,select-board/2020-10-31-minutes-5221.pdf,2020-12-21T14:39:08-05:00,2020-12-21T15:10:40-05:00,RICOH MP C3004,RICOH MP C3004,1,-1238.7,51.6
select-board,Select Board,2020-10-31,agenda,5221,select-board/2020-10-31-agenda-5221.pdf,2020-10-27T13:06:08-04:00,2020-10-27T15:03:23-04:00,Microsoft® Word 2016,Microsoft® Word 2016,1,82.9,
parks-commission,Parks Commission,2020-10-30,agenda,3310,parks-commission/2020-10-30-agenda-3310.pdf,2020-10-22T17:37:50,2020-10-22T15:20:34-04:00,Pages,macOS Version 10.15.7 (Build 19H2) Quartz PDFContext,1,174.4,
personnel-committee,Personnel Committee,2020-10-29,minutes,3477,personnel-committee/2020-10-29-minutes-3477.pdf,2020-11-12T13:32:37-05:00,2020-12-30T12:04:46-05:00,Microsoft® Word 2016,Microsoft® Word 2016,1,-349.5,14.6
personnel-committee,Personnel Committee,2020-10-29,agenda,3477,personnel-committee/2020-10-29-agenda-3477.pdf,2020-10-27T11:12:24-04:00,2020-10-27T11:22:58-04:00,Microsoft® Word 2016,Microsoft® Word 2016,1,36.8,
finance-committee,Finance Committee,2020-10-29,minutes,2123,finance-committee/2020-10-29-minutes-2123.pdf,2021-01-28T12:41:22-05:00,2021-01-28T13:06:16-05:00,RICOH MP 6503,RICOH MP 6503,1,-2196.7,91.5
finance-committee,Finance Committee,2020-10-29,agenda,2123,finance-committee/2020-10-29-agenda-2123.pdf,2020-03-26T13:39:29-04:00,2020-10-22T10:50:07-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,5194.3,
conservation-commission,Conservation Commission,2020-10-28,minutes,6256,conservation-commission/2020-10-28-minutes-6256.pdf,2020-12-01T15:42:59-05:00,2020-12-01T15:52:51-05:00,Microsoft® Word 2010,Microsoft® Word 2010,1,-831.7,34.7
conservation-commission,Conservation Commission,2020-10-28,agenda,6256,conservation-commission/2020-10-28-agenda-6256.pdf,2020-10-22T14:39:12-04:00,2020-10-22T15:21:29-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,129.3,
sewer-commission,Sewer Commission,2020-10-27,minutes,5675,sewer-commission/2020-10-27-minutes-5675.pdf,2020-11-30T16:39:01-05:00,2020-12-01T10:05:19-05:00,RICOH MP C3003,RICOH MP C3003,1,-832.7,34.7
sewer-commission,Sewer Commission,2020-10-27,agenda,5675,sewer-commission/2020-10-27-agenda-5675.pdf,2020-10-21T16:30:06-04:00,2020-10-22T10:32:04-04:00,,Microsoft: Print To PDF,1,127.5,
planning-board,Planning Board,2020-10-26,minutes,4060,planning-board/2020-10-26-minutes-4060.pdf,2020-11-10T16:11:21-05:00,2020-11-10T17:42:48-05:00,Microsoft® Word 2010,Microsoft® Word 2010,1,-376.2,15.7
planning-board,Planning Board,2020-10-26,minutes,4061,planning-board/2020-10-26-minutes-4061.pdf,2020-11-10T16:10:10-05:00,2020-11-10T17:43:51-05:00,Microsoft® Word 2010,Microsoft® Word 2010,1,-376.2,15.7
planning-board,Planning Board,2020-10-26,agenda,4060,planning-board/2020-10-26-agenda-4060.pdf,2020-10-21T08:48:24-04:00,2020-10-21T10:05:55-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,111.2,
planning-board,Planning Board,2020-10-26,agenda,4061,planning-board/2020-10-26-agenda-4061.pdf,2020-10-01T15:48:36-04:00,2020-10-01T21:33:18-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,584.2,
historical-commission,Historical Commission,2020-10-26,agenda,2658,historical-commission/2020-10-26-agenda-2658.pdf,2020-10-22T10:40:01-04:00,2020-10-22T11:08:34-04:00,RICOH MP 6503,RICOH MP 6503,1,85.3,
lunenburg-municipal-building-design-committee,Lunenburg Municipal Building Design Committee,2020-10-22,agenda,3056,lunenburg-municipal-building-design-committee/2020-10-22-agenda-3056.pdf,2020-10-19T08:24:18-04:00,2020-10-19T09:55:25-04:00,Microsoft® Word for Office 365,Microsoft® Word for Office 365,1,63.6,
conservation-commission,Conservation Commission,2020-10-21,minutes,6263,conservation-commission/2020-10-21-minutes-6263.pdf,2020-12-01T15:34:08-05:00,2020-12-01T15:55:40-05:00,Microsoft® Word 2010,Microsoft® Word 2010,1,-999.6,41.6
conservation-commission,Conservation Commission,2020-10-21,agenda,6263,conservation-commission/2020-10-21-agenda-6263.pdf,2020-10-19T11:21:52-04:00,2020-10-19T11:55:01-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,36.6,
select-board,Select Board,2020-10-20,minutes,5220,select-board/2020-10-20-minutes-5220.pdf,2020-12-07T13:15:08-05:00,2020-12-08T09:57:10-05:00,RICOH MP C3004,RICOH MP C3004,1,-1165.3,48.6
select-board,Select Board,2020-10-20,agenda,5220,select-board/2020-10-20-agenda-5220.pdf,2020-10-15T15:48:38-04:00,2020-10-15T15:55:58-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,104.2,
capital-planning-committee,Capital Planning Committee,2020-10-20,agenda,1280,capital-planning-committee/2020-10-20-agenda-1280.pdf,2020-10-15T16:00:04-04:00,2020-10-15T16:11:32-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,104.0,
parks-commission,Parks Commission,2020-10-19,agenda,3326,parks-commission/2020-10-19-agenda-3326.pdf,2020-10-15T01:00:09,2020-10-15T09:58:40-04:00,Pages,macOS Version 10.15.7 (Build 19H2) Quartz PDFContext,1,95.0,
board-of-health,Board of Health,2020-10-19,minutes,1034,board-of-health/2020-10-19-minutes-1034.pdf,2020-12-10T11:44:24-05:00,2020-12-15T13:56:42-05:00,Microsoft® Word 2010,Microsoft® Word 2010,1,-1259.7,52.5
board-of-health,Board of Health,2020-10-19,agenda,1034,board-of-health/2020-10-19-agenda-1034.pdf,2020-10-15T10:07:26-04:00,2020-10-15T10:25:07-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,85.9,
architectural-preservation-district-commission,Architectural Preservation District Commission,2020-10-19,agenda,569,architectural-preservation-district-commission/2020-10-19-agenda-569.pdf,2020-10-15T12:44:26-04:00,2020-10-15T13:09:41-04:00,RICOH MP 6503,RICOH MP 6503,1,83.3,
architectural-preservation-district-commission,Architectural Preservation District Commission,2020-10-19,agenda,573,architectural-preservation-district-commission/2020-10-19-agenda-573.pdf,2020-10-14T11:31:47-04:00,2020-10-14T11:50:34-04:00,RICOH MP 6503,RICOH MP 6503,1,108.5,
library-board-of-trustees,Library Board of Trustees,2020-10-15,minutes,2867,library-board-of-trustees/2020-10-15-minutes-2867.pdf,2020-12-15T13:05:35-05:00,2020-12-15T13:51:40-05:00,Microsoft® Word 2019,Microsoft® Word 2019,1,-1477.1,61.5
library-board-of-trustees,Library Board of Trustees,2020-10-15,agenda,2867,library-board-of-trustees/2020-10-15-agenda-2867.pdf,2020-10-08T12:50:34,2020-10-08T10:32:23-04:00,Word,macOS Version 10.15.7 (Build 19H2) Quartz PDFContext,1,155.2,
finance-committee,Finance Committee,2020-10-15,minutes,2126,finance-committee/2020-10-15-minutes-2126.pdf,2021-01-28T12:41:06-05:00,2021-01-28T13:06:50-05:00,RICOH MP 6503,RICOH MP 6503,1,-2532.7,105.5
finance-committee,Finance Committee,2020-10-15,agenda,2126,finance-committee/2020-10-15-agenda-2126.pdf,2020-03-26T13:39:29-04:00,2020-10-13T11:17:05-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,4858.3,
agricultural-commission,Agricultural Commission,2020-10-15,minutes,491,agricultural-commission/2020-10-15-minutes-491.pdf,2022-02-14T11:20:55-05:00,2022-02-14T11:20:55-05:00,Microsoft® Word 2010,Microsoft® Word 2010,0,-11699.3,487.5
agricultural-commission,Agricultural Commission,2020-10-15,agenda,491,agricultural-commission/2020-10-15-agenda-491.pdf,2020-10-13T08:58:51-04:00,2020-10-13T11:18:32-04:00,Bluebeam Stapler 2018.6,Bluebeam Brewery 5.0,1,39.0,
sewer-commission,Sewer Commission,2020-10-13,minutes,5653,sewer-commission/2020-10-13-minutes-5653.pdf,2020-10-30T14:26:24-04:00,2020-11-02T15:02:03-05:00,RICOH MP C3003,RICOH MP C3003,1,-422.4,17.6
sewer-commission,Sewer Commission,2020-10-13,agenda,5653,sewer-commission/2020-10-13-agenda-5653.pdf,2020-10-08T11:33:08-04:00,2020-10-08T11:35:46-04:00,,Microsoft: Print To PDF,1,108.4,
select-board,Select Board,2020-10-13,minutes,5219,select-board/2020-10-13-minutes-5219.pdf,2020-11-12T13:32:24-05:00,2020-11-12T14:58:34-05:00,RICOH MP 6503,RICOH MP 6503,1,-733.5,30.6
select-board,Select Board,2020-10-13,agenda,5219,select-board/2020-10-13-agenda-5219.pdf,2020-10-08T11:12:19-04:00,2020-10-08T11:38:07-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,108.8,
open-space-committee,Open Space Committee,2020-10-13,agenda,3194,open-space-committee/2020-10-13-agenda-3194.pdf,2020-10-07T15:39:47-04:00,2020-10-08T10:31:19-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,128.3,
council-on-aging,Council on Aging,2020-10-13,agenda,1909,council-on-aging/2020-10-13-agenda-1909.pdf,2020-10-06T10:39:21-04:00,2020-10-06T12:15:58-04:00,,Microsoft: Print To PDF,1,157.3,
finance-committee,Finance Committee,2020-10-08,minutes,2122,finance-committee/2020-10-08-minutes-2122.pdf,2021-01-28T12:40:54-05:00,2021-01-28T13:07:24-05:00,RICOH MP 6503,RICOH MP 6503,1,-2700.7,112.5
finance-committee,Finance Committee,2020-10-08,agenda,2122,finance-committee/2020-10-08-agenda-2122.pdf,2020-03-26T13:39:29-04:00,2020-10-06T12:54:14-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,4690.3,
conservation-commission,Conservation Commission,2020-10-07,minutes,6262,conservation-commission/2020-10-07-minutes-6262.pdf,2021-02-10T15:42:25-05:00,2021-02-10T15:41:36-05:00,Microsoft® Word 2010,Microsoft® Word 2010,1,-3039.7,126.7
conservation-commission,Conservation Commission,2020-10-07,agenda,6262,conservation-commission/2020-10-07-agenda-6262.pdf,2020-10-07T10:49:36-04:00,2020-10-07T11:07:45-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,-10.8,0.5
