doc_key,tags
district-budget/2024-2025-5717-concussion-policy#p1,school committee policy; concussion policy; athletics; student health and safety
district-budget/2024-09-04-school-committee-agenda-9-4-24#p1,school committee; meeting agenda; September 2024
district-budget/2024-2025-back-to-school-updates#p1,principals' report; back to school; enrollment; class sizes
district-budget/2024-2025-fy26-budget-timeline#p1,FY2026; budget timeline; school committee; finance committee; town meeting
district-budget/2024-2025-revised-draft-capital-plan-fy26-fy35#p1,capital plan; FY2026; facilities; school committee; security upgrades
district-budget/2024-2025-facilities-report-sept-2024#p1,facilities report; capital projects; building upgrades; September 2024
district-budget/2024-2025-leaf-presentation#p1,LEAF; fundraising; nonprofit; school committee presentation
district-budget/2024-08-07-revised-agenda-8-7-24#p1,school committee; special meeting agenda; August 2024
district-budget/2024-2025-lps-finance-presentation#p1,budget development; finance workshop; best practices; school committee
district-budget/2024-2025-sc-operating-protocols-updated#p1,school committee; operating protocols; governance; superintendent evaluation; policy
district-budget/2024-2025-lunenburg-school-committee-aarpa-requests-july-2024#p1,ARPA funds; capital plan; generator; school security; facilities; field house
district-budget/2023-2024-concussion-fact-sheet-for-parents#p1,athletics; concussion safety; health and safety; parent fact sheet
district-budget/2023-2024-special-services-program-evaluation-report#p1,special education; program evaluation; inclusion supports; DESE; school committee
district-budget/2023-2024-keystone-educational-collaborative-quarterly-update#p1,special education; collaborative; Keystone Educational Collaborative; census report; out-of-district placement
district-budget/2023-2024-budget-task-force-charge#p1,budget task force; fiscal plan; town budget; capital plan; governance
district-budget/2023-2024-community-eligibility-provision#p1,food service; school lunch; Community Eligibility Provision; federal program
district-budget/2023-2024-fy25-final-override-budget#p1,FY2025; school budget; override budget; budget detail; school committee
district-budget/2023-2024-spring-assessment-report#p1,assessment report; iReady; student achievement; curriculum and instruction
district-budget/2023-2024-student-activity-fees#p1,student activity fees; athletics; clubs; school fees
district-budget/2023-2024-parent-teacher-pilot-presentation#p1,parent teacher conferences; school calendar; elementary school; pilot program
district-budget/2023-2024-update-fy24-lhs-school-improvement-plan#p1,school improvement plan; LHS; MCAS scores; strategic objective; FY2024
district-budget/2023-2024-update-fy24-lms-school-improvement-plan#p1,school improvement plan; LMS; MCAS scores; strategic objective; FY2024
district-budget/2023-2024-update-fy24-thes-school-improvement-plan#p0,school improvement plan; Turkey Hill Elementary; iReady; strategic objective; FY2024
district-budget/2023-2024-update-fy24-primary-school-improvement-plan#p1,school improvement plan; Primary School; iReady; strategic objective; FY2024
district-budget/2023-2024-draft-2024-2025-lhs-student-handbook#p1,student handbook; LHS; school policy; draft
district-budget/2023-2024-draft-2024-2025-lhs-parent-handbook#p1,parent handbook; LHS; school policy; draft
district-budget/2023-2024-draft-2024-2025-lms-student-handbook#p1,student handbook; LMS; school policy; draft
district-budget/2023-2024-draft-2024-2025-school-calendar#p1,school calendar; draft calendar; academic year
district-budget/2023-2024-school-committee-agenda#p1,school committee; meeting agenda; governance
district-budget/2023-2024-dese-iep-improvement-plan-presentation#p1,special education; IEP; DESE; improvement plan; presentation
district-budget/2023-2024-family-school-compact-presentation#p1,family school compact; parent engagement; school policy
district-budget/2023-2024-school-choice-presentation#p1,school choice; class size; enrollment; presentation
district-budget/2024-05-22-facilities-update-5-22-24#p1,capital plan; facilities update; turf field; school committee
district-budget/2023-2024-draft-2024-2025-extended-day-handbook#p1,extended day program; childcare handbook; draft
district-budget/2023-2024-draft-2024-2025-elc-handbook#p1,early learning center; preschool handbook; draft
district-budget/2023-2024-athletic-funding-presentation-overview#p1,athletics; athletic budget; booster clubs; revolving fund; funding overview
district-budget/2023-2024-school-committee-goals#p1,school committee goals; budget priorities; policy; governance; FY2025
district-budget/2023-2024-evaluating-math-materials-presentation-math-adoption#p0,curriculum adoption; math materials; teaching and learning; presentation
district-budget/2023-2024-lunenburg-public-schools-resolutions-2024#p1,school committee; resolutions; teacher appreciation
district-budget/2023-2024-keystone-collaborative-update#p1,special education; collaborative; Keystone Educational Collaborative; census report
district-budget/2023-2024-school-committee-revised-agenda#p1,school committee; meeting agenda; governance
district-budget/2023-2024-fy25-school-dept-budget-updated-3-27-24#p1,FY2025; school budget; cut list; town manager; budget presentation
district-budget/2023-2024-fy25-school-dept-proposed-budgets-comparison-updated-3-20-24#p1,FY2025; school budget; budget comparison; line item budget
district-budget/2023-2024-fy25-superintendent-s-recommended-budget-presentation-3-20-2#p1,FY2025; school budget; budget presentation; superintendent; school committee
district-budget/2023-2024-spring-sports-participation#p1,athletics; sports participation; spring sports; enrollment data
district-budget/2023-2024-fy25-proposed-budget-comparisons-corrected#p1,FY2025; school budget; budget comparison; line item budget
district-budget/2023-2024-winter-curriculum-assessment-report#p1,assessment report; iReady; student achievement; curriculum and instruction
district-budget/2023-2024-student-opportunity-act-plan#p1,Student Opportunity Act; special education; equity; state plan; DESE
district-budget/2023-2024-revised-school-committee-agenda#p1,school committee; meeting agenda; governance
district-budget/2023-2024-fy25-budget-tm-target-3-02#p1,school budget; FY2025; town manager; budget scenario; superintendent budget; budget presentation
district-budget/2023-2024-fy25-budget-level-service#p1,school budget; FY2025; level service budget; superintendent budget; budget scenario; budget presentation
district-budget/2024-02-07-revised-school-committee-agenda-2-7-24#p1,school committee; meeting agenda; special education; FY2024
district-budget/2023-2024-2024-2025-draft-school-calendar#p1,school calendar; academic calendar; school committee
district-budget/2024-01-24-school-committee-agenda-1-24-24#p1,school committee; meeting agenda; special meeting
district-budget/2024-01-24-revised-superintendent-s-fy25-proposed-budget-1-24-24#p1,school budget; FY2025; superintendent budget; budget presentation; health insurance; out-of-district placement; transportation
district-budget/2024-01-17-school-committee-agenda-1-17-24#p1,school committee; meeting agenda; FY2024
district-budget/2023-2024-superintendent-s-fy25-proposed-budget#p1,school budget; FY2025; superintendent budget; budget presentation; school committee
district-budget/2024-01-03-school-committee-agenda-1-3-24#p1,school committee; meeting agenda; FY2024
district-budget/2023-12-20-revised-school-committee-agenda-12-20-23#p1,school committee; meeting agenda; FY2024
district-budget/2023-2024-keystone-update#p1,special education; out-of-district placement; collaborative program; enrollment; paraprofessionals
district-budget/2023-12-06-school-committee-agenda-12-6-23#p1,school committee; meeting agenda; FY2024
district-budget/2023-2024-initial-approval-spain-trip-april-2025#p0,student trip; travel program; school committee approval; LHS
district-budget/2023-2024-winter-sports-report#p0,athletics; sports participation; fall sports; school committee
district-budget/2023-2024-francis-w-parker-charter-school-report#p1,charter school; annual report; school choice
district-budget/2023-11-15-school-committee-agenda-11-15-23#p1,school committee; meeting agenda; special education
district-budget/2023-2024-esser-budget-update#p1,ESSER grant; federal funding; grant budget; financial statements; school budget
district-budget/2023-2024-fy25-budget-update#p1,school budget; FY2025; budget summary; salary and wage; health insurance; transportation
district-budget/2023-2024-special-meeting-agenda#p1,school committee; meeting agenda; special meeting
district-budget/2023-11-01-school-committee-agenda#p1,school committee; meeting agenda; FY2024
district-budget/2023-11-01-6214-school-committee-member-resignation#p1,school committee; policy; bylaws; resignation
district-budget/2023-11-01-draft-bullying-prevention-intervention-plan#p1,bullying policy; student safety; school policy
district-budget/2023-10-18-school-committee-agenda-10-18-23#p1,school committee; meeting agenda; special education; curriculum
district-budget/2023-10-18-fy25-capital-plan-priorities#p1,capital plan; FY2025; school facilities; capital projects
district-budget/2023-10-18-assessment-report#p1,student assessment; iReady; reading data; primary school
district-budget/2023-10-18-4106-equal-employment-opportunity#p1,personnel policy; nondiscrimination; employment policy
district-budget/2023-10-18-4106-01-non-discrimination-on-the-basis-of-sex#p1,Title IX; nondiscrimination policy; personnel policy
district-budget/2023-10-18-4202-01professional-staff-hiring#p1,personnel policy; staff hiring; professional staff
district-budget/2023-10-18-4202-02-equal-employment-opportunity#p1,personnel policy; hiring; nondiscrimination
district-budget/2023-10-18-5103-01-attendance-of-non-resident-students#p1,school choice policy; enrollment policy; student policy
district-budget/2023-10-18-5201-01-curriculum-of-instruction#p1,curriculum policy; instruction policy; school committee
district-budget/2023-10-18-5218-equal-educational-opportunity#p1,nondiscrimination policy; student policy; equal opportunity
district-budget/2023-10-18-5402-student-harassment#p1,bullying policy; harassment policy; student conduct
district-budget/2023-10-18-5412-dress-code#p1,dress code policy; student conduct; school policy
district-budget/2023-10-18-5801-nondiscrimination-students#p1,nondiscrimination policy; student policy; school policy
district-budget/2023-10-18-5801-01nondicrimination-on-the-basis-of-sex#p1,Title IX; nondiscrimination policy; student policy
district-budget/2023-10-18-school-committee-agenda-10-4-23#p1,school committee; meeting agenda; FY2024
district-budget/2023-10-18-2023-2024-draft-primary-school-improvement-plan#p1,school improvement plan; primary school; curriculum; assessment data
district-budget/2023-10-18-2023-2024-draft-thes-school-improvement-plan#p1,school improvement plan; Turkey Hill Elementary; assessment data
district-budget/2023-10-18-2023-2024-draft-lms-school-improvement-plan#p1,school improvement plan; Lunenburg Middle School; MCAS scores
district-budget/2023-10-18-2023-2024-draft-lhs-school-improvement-plan#p1,school improvement plan; LHS; MCAS scores; 2023-2024; school committee
district-budget/2023-10-18-proposed-capital-plan#p1,capital plan; FY25; facilities; school committee; building projects
district-budget/2023-10-18-proposed-2023-2024-sc-goals#p1,school committee goals; 2023-2024; budget priorities; policy
district-budget/2023-10-18-strategy-goal-discussion-cc-c-1#p1,strategic plan; climate and culture; school safety; district goals
district-budget/2023-10-18-strategy-goal-discussion-cc-c-2#p1,strategic plan; professional development; teaching and learning; district goals
district-budget/2023-10-18-strategy-goal-discussion-cc-c-3#p1,strategic plan; core values; district goals; school committee
district-budget/2023-10-18-first-read-policy-6214-school-committee-member-resignation#p1,school committee policy; policy 6214; member resignation; first read
district-budget/2023-10-18-school-committee-agenda#p1,school committee; meeting agenda; September 2023
district-budget/2023-10-18-fall-athletics-report#p1,athletics; fall sports; participation report; athletic director
district-budget/2023-10-18-bullying-prevention-intervention-plan#p1,bullying prevention plan; school policy; student safety
district-budget/2023-10-18-fy25-draft-capital-plan#p1,capital plan; FY25; facilities; school committee; building projects
district-budget/2023-10-18-keystone-collaborative-update#p1,special education; Keystone Collaborative; out-of-district placements; superintendent memo
district-budget/2023-10-18-sc-goals-discussion-2023-2024#p0,school committee goals; 2023-2024; equity; communication
district-budget/2023-09-06-school-committee-agenda-9-6-23#p1,school committee; meeting agenda; September 2023
district-budget/2023-09-06-principals-back-to-school-report#p1,principals report; enrollment; class sizes; back to school; school committee
district-budget/2023-09-06-special-education-program-evaluation-report#p1,special education; program evaluation; inclusion; 2022-2023
district-budget/2023-09-06-fy25-budget-schedule#p1,FY25 budget; budget schedule; school committee; finance committee; budget calendar
district-budget/2023-09-06-school-committee-agenda#p1,school committee; meeting agenda; June 2023
district-budget/2023-09-06-2023-2024-draft-lms-student-handbook#p1,student handbook; LMS; 2023-2024; school policy
district-budget/2023-09-06-2023-2024-draft-lhs-school-handbook#p1,student handbook; LHS; 2023-2024; school policy
district-budget/2023-09-06-family-school-partnership-presentation#p1,family engagement; DESE; strategic planning; partnership initiative
district-budget/2023-09-06-primary-school-school-improvement-plan-progress#p1,school improvement plan; primary school; iReady assessment; 2022-2023
district-budget/2023-09-06-thes-school-improvement-plan-progress#p1,school improvement plan; THES; iReady assessment; 2022-2023
district-budget/2023-09-06-lms-school-improvement-plan-progress#p1,school improvement plan; LMS; MCAS scores; iReady assessment; 2022-2023
district-budget/2023-09-06-lhs-school-improvement-plan-progress#p1,school improvement plan; LHS; MCAS scores; 2022-2023
district-budget/2023-09-06-keystone-property-acquisition#p1,Keystone Collaborative; property acquisition; special education; facilities
district-budget/2023-09-06-school-committee-agenda-5-24-23#p1,school committee; meeting agenda; May 2023
district-budget/2023-09-06-committee-reorganization#p1,school committee organization; committee assignments; 2022-2023; student activity funds
district-budget/2023-09-06-draft-facility-improvement-plan#p1,facility improvement plan; THES; capital needs; facilities
district-budget/2023-09-06-school-calendar-amended-5-24-23#p1,school calendar; 2023-2024; school committee
district-budget/2023-09-06-extended-day-registration-letter-amended-closure-dates#p1,extended day program; registration; school policy; childcare
district-budget/2023-09-06-approved-extended-day-handbook-amended-5-24-23#p1,extended day program; handbook; 2023-2024; school policy
district-budget/2023-09-06-early-learning-center-cover-letter-amended-5-24-23#p1,early learning center; registration; preschool
district-budget/2023-09-06-approved-early-learning-center-handbook-amended-5-24-23#p1,early learning center; handbook; 2023-2024; preschool
district-budget/2023-09-06-initial-approval-costa-rica-trip#p1,field trip; student travel; LHS; school committee approval
district-budget/2023-09-06-school-committee-agenda-5-3-23#p1,school committee; meeting agenda; May 2023
district-budget/2023-09-06-lunenburg-staff-appreciation-resolutions#p1,staff appreciation; resolutions; school committee
district-budget/2023-09-06-fy23-quarterly-budget-report#p1,FY23 budget; quarterly budget report; financial statements; salaries
district-budget/2023-09-06-esser-grant-update#p1,ESSER grants; grant funding; DESE; expenditure summary; FY23
district-budget/2023-09-06-read-acceptance-of-gifts-grants-bequests#p1,school committee policy; gifts and grants; policy 3204
district-budget/2023-09-06-read-3402-payment-procedures#p1,policy 3402; payment procedures; school committee; warrants; fiscal management; town accountant
district-budget/2023-09-06-read-3406-depository-of-funds-authorized-signatures#p1,policy 3406; authorized signatures; town treasurer; payroll; fiscal management; school committee
district-budget/2023-09-06-read-3410-purchasing-principles-expenditures-procurement-an#p1,policy 3410; purchasing; procurement; chief procurement officer; fiscal management; superintendent
district-budget/2023-09-06-school-committee-agenda-4-12-23#p1,school committee agenda; meeting notice; April 2023
district-budget/2023-09-06-district-strategy-overview-connections#p1,district strategy; strategic plan; whole child; school committee presentation
district-budget/2023-09-06-strategy-april-progress-update-c-o-1#p0,strategic plan progress; communication operations; action plan; school committee
district-budget/2023-09-06-strategy-april-progress-update-cc-c-1#p1,strategic plan progress; school climate; safety; action plan; school committee
district-budget/2023-09-06-strategy-april-progress-update-cc-c-2#p1,strategic plan progress; data use; professional learning; action plan
district-budget/2023-09-06-strategy-april-progress-update-cc-c-3#p1,strategic plan progress; core values; action plan; school committee
district-budget/2023-09-06-strategy-april-progress-update-cc-c-4#p1,strategic plan progress; school climate survey; equity audit; action plan
district-budget/2023-09-06-strategy-april-progress-update-eaao-2#p1,strategic plan progress; equity; pre-k; athletics handbook; action plan
district-budget/2023-09-06-strategy-april-progress-update-tt-l-1#p1,strategic plan progress; curriculum; teaching and learning; action plan
district-budget/2023-09-06-strategy-april-progress-update-tt-l-2#p1,strategic plan progress; hiring process; staffing plan; personnel; action plan
district-budget/2023-09-06-read-3203-funding-proposals-and-applications#p1,policy 3203; grants; funding proposals; school committee; fiscal management
district-budget/2023-09-06-read-3301-fiscal-accounting-and-reporting#p1,policy 3301; fiscal accounting; financial statements; superintendent; internal controls
district-budget/2023-09-06-read-3302-audits#p1,policy 3302; audits; DESE; end of year report; financial statements
district-budget/2023-09-06-read-3307-bonded-employees-and-officers#p1,policy 3307; bonded employees; fiscal management; accounts
district-budget/2023-09-06-read-3401-purchasing-and-purchasing-authority#p1,policy 3401; purchasing authority; procurement; superintendent
district-budget/2023-09-06-school-committee-agenda-4-5-23#p1,school committee agenda; meeting notice; March 2023; athletics
district-budget/2023-09-06-equity-report-presentation#p1,equity audit; school committee presentation; survey results; bullying; LGBTQ
district-budget/2023-09-06-spring-athletics-participation#p1,athletics; participation data; spring sports; athletics report
district-budget/2023-09-06-third-read-3101-budget-planning-schedule#p1,policy 3101; budget planning schedule; school committee; budget process
district-budget/2023-09-06-third-read-3103-budget-adoption-procedures#p1,policy 3103; budget adoption; public hearing; chapter 71; school committee
district-budget/2023-09-06-third-read-3104-fiscal-year-budget-planning-schedules#p1,policy 3104; fiscal year budget; annual town meeting; budget schedule
district-budget/2023-09-06-school-committee-agenda-3-22-23#p1,school committee agenda; meeting notice; March 2023
district-budget/2023-09-06-primary-ac-project-presentation#p1,capital plan; primary school; air conditioning project; building project; school committee presentation
district-budget/2023-09-06-school-committee-agenda-3-15-23#p1,school committee agenda; meeting notice; March 2023
district-budget/2023-09-06-request-for-class-of-2015-funds#p1,class funds request; student activity funds; high school; school committee
district-budget/2023-09-06-initial-approval-galapagos-trip#p1,field trip approval; student travel; Galapagos trip
district-budget/2023-09-06-final-approval-italy-greece-trip#p1,field trip approval; student travel; high school; Italy Greece trip
district-budget/2023-09-06-3601-transportation-policy#p1,policy 3601; transportation policy; busing; school committee
district-budget/2023-09-06-3701-03-concession-stand#p1,policy 3701.03; concession stand; food service; fiscal management
district-budget/2023-09-06-3101-budget-planning-schedule#p1,policy 3101; budget planning schedule; school committee; budget process
district-budget/2023-09-06-3103-budget-adoption-procedures#p1,policy 3103; budget adoption; public hearing; school committee
district-budget/2023-09-06-3104-fiscal-year-budget-deadlines-schedules#p1,policy 3104; fiscal year budget; annual town meeting; budget schedule
district-budget/2023-09-06-3203-funding-proposal-and-applications#p1,policy 3203; grants; funding proposals; school committee
district-budget/2023-09-06-3204-acceptance-of-gifts-grants-and-bequests#p1,policy 3204; gifts and grants; bequests; school committee
district-budget/2023-09-06-3301-fiscal-accounting-and-reporting#p1,policy 3301; fiscal accounting; financial statements; superintendent
district-budget/2023-09-06-3302-audits#p1,policy 3302; audits; DESE; financial statements
district-budget/2023-09-06-3307-bonded-employees-and-officers#p1,policy 3307; bonded employees; fiscal management; accounts
district-budget/2023-09-06-3401-purchasing-and-purchasing-authority#p1,purchasing policy; school committee; policy manual; fiscal management; procurement
district-budget/2023-09-06-school-committee-agenda-3-13-23#p1,school committee; meeting agenda; 2023; remote meeting
district-budget/2023-09-06-second-read-3601-transportation-policy#p1,transportation policy; school committee; busing; policy manual
district-budget/2023-09-06-school-committee-special-meeting-agenda-3-8-23#p1,school committee; special meeting agenda; 2023
district-budget/2023-09-06-policy-subcommittee-proposal#p1,transportation policy; policy subcommittee; busing; school committee
district-budget/2023-09-06-alternate-proposal-i#p1,transportation policy; busing; policy proposal; school committee
district-budget/2023-09-06-alternate-proposal-ii#p1,transportation policy; busing; policy proposal; school committee
district-budget/2023-09-06-alternate-proposal-iii#p1,transportation policy; busing; policy proposal; school committee
district-budget/2023-09-06-copy-of-alternate-iii-revised-at-3-8-23-meeting#p1,transportation policy; busing; policy revision; school committee meeting
district-budget/2023-09-06-joint-meeting-agenda-school-committee-select-board-finance-#p1,joint meeting; school committee; select board; finance committee; meeting agenda; 2023
district-budget/2023-09-06-school-committee-agenda-3-1-23#p1,school committee; meeting agenda; 2023
district-budget/2023-09-06-extended-day-elc-recommendations-and-handbooks#p1,extended day; after school program; handbook; recommendations
district-budget/2023-09-06-proposed-esser-grant-amendment#p1,ESSER grant; federal funds; grant budget; school committee; fiscal management
district-budget/2023-09-06-equity-audit-report#p1,equity audit; school committee; district report; 2023
district-budget/2023-09-06-3105-budget-transfer-authority#p1,budget transfer; policy manual; fiscal management; school committee
district-budget/2023-09-06-read-policy-3701-03-concession-stand#p1,concession stand policy; food service; policy manual; athletics
district-budget/2023-09-06-read-policy-3701-01-insufficient-funds#p1,food service policy; meal debt; negative balance; school lunch
district-budget/2023-09-06-read-policy-3701-02-meal-charging-policy#p1,meal charging policy; food service; school lunch; policy manual
district-budget/2023-09-06-school-committee-agenda-2-15-23#p1,school committee; meeting agenda; 2023; facilities
district-budget/2023-09-06-2023-2024-draft-school-calendar#p1,school calendar; FY2024; draft calendar; academic year
district-budget/2023-09-06-school-committee-agenda-2-1-23#p1,school committee; meeting agenda; 2023; food service
district-budget/2023-09-06-curriculum-instruction-assessment-presentation#p1,curriculum; assessment data; school committee presentation; student achievement
district-budget/2023-09-06-lmhs-concession-stand-presentation#p1,concession stand; athletics; facilities upgrade; status report
district-budget/2023-09-06-fy24-draft-school-calendar#p1,school calendar; FY2024; draft calendar; academic year
district-budget/2023-09-06-fy23-quarterly-budget-update#p1,quarterly budget update; FY2023; school budget; financial statements
district-budget/2023-09-06-superintendent-s-goals-progress-update-feb-2023#p1,superintendent goals; student achievement; DESE; progress update
district-budget/2023-09-06-draft-educational-acronyms#p1,special education; acronyms glossary; circuit breaker; reference document
district-budget/2023-09-06-first-read-policy-3601-transportation#p1,transportation policy; busing; policy revision; school committee
district-budget/2023-09-06-first-read-policy-3701-03-concession-stand#p1,concession stand policy; food service; policy revision; athletics
district-budget/2023-09-06-strategy-action-plan-update-cc-c-1#p1,strategic plan; action plan; school climate; school committee
district-budget/2023-09-06-strategy-action-plan-cc-c-2#p1,strategic plan; action plan; data use; professional development
district-budget/2023-09-06-strategy-action-plan-update-cc-c-3#p1,strategic plan; action plan; core values; equity audit
district-budget/2023-09-06-strategy-action-plan-update-cc-c-4#p1,strategic plan; action plan; school climate; equity audit
district-budget/2023-09-06-strategy-action-plan-update-tt-l-1#p1,strategic plan; action plan; curriculum; teaching and learning
district-budget/2023-09-06-strategy-action-plan-update-tt-l-2#p1,strategic plan; action plan; hiring process; staffing plan
district-budget/2023-09-06-strategy-action-plan-update-eaao-2#p1,strategic plan; equity audit; special education; action plan
district-budget/2023-09-06-strategy-action-plan-updated-c-o-1#p1,strategic plan; action plan; communications; operations
district-budget/2023-09-06-school-committee-agenda-1-18-23#p1,school committee; meeting agenda; 2023
district-budget/2023-09-06-school-committee-goals#p1,school committee goals; equity audit; strategic priorities
district-budget/2023-09-06-lhs-draft-program-of-studies#p1,program of studies; high school curriculum; FY2024; course catalog
district-budget/2023-09-06-school-committee-agenda-1-4-23#p1,school committee; meeting agenda; FY2023
district-budget/2023-09-06-fy24-superintendent-s-proposed-draft-budget#p1,school budget; budget presentation; superintendent; FY2024; school committee
district-budget/2023-09-06-school-committee-agenda-12-7-22#p1,school committee; meeting agenda; FY2023
district-budget/2023-09-06-winter-sports-participation#p1,athletics; winter sports; participation numbers; school committee
district-budget/2023-09-06-superintendent-s-fy24-projected-identified-needs#p1,school budget; projected needs; budget presentation; superintendent; FY2024
district-budget/2023-09-06-trails-to-wellness-sel-presentation#p1,mental health; social emotional learning; counseling; school committee presentation
district-budget/2023-09-06-school-committee-agenda-11-16-22#p1,school committee; meeting agenda; FY2023
district-budget/2023-09-06-town-building-use-concepts#p1,town buildings; capital plan; facilities; town hall
district-budget/2023-09-06-school-committee-agenda-11-2-22#p1,school committee; meeting agenda; FY2023
district-budget/2023-09-06-town-environmental-policy#p1,town policy; environmental policy; select board; town manager
district-budget/2023-09-06-esser-grant-budget-update#p1,ESSER grant; federal grants; budget update; school committee
district-budget/2023-09-06-school-committee-agenda-10-19-22#p1,school committee; meeting agenda; FY2023
district-budget/2023-09-06-line-item-transfer#p1,line item transfer; school budget; FY2022; school committee
district-budget/2023-09-06-8th-grade-washington-d-c-proposal#p1,field trip; middle school; school committee; student travel
district-budget/2023-09-06-end-of-year-financial-report-section-i#p1,end of year financial report; DESE; FY2022; revenue; school budget
district-budget/2023-09-06-end-of-year-financial-report-section-2#p1,end of year financial report; DESE; FY2022; expenditures; school budget
district-budget/2023-09-06-end-of-year-financial-report-section-3#p1,end of year financial report; DESE; FY2022; paraprofessionals; special education
district-budget/2023-09-06-fall-assessment-report#p1,MCAS; assessment report; student achievement; school committee presentation
district-budget/2023-09-06-school-committee-agenda-10-5-22#p1,school committee; meeting agenda; FY2023
district-budget/2023-09-06-draft-2022-2023-primary-continuous-school-improvement-plan#p1,school improvement plan; primary school; DESE; iReady
district-budget/2023-09-06-draft-2022-2023-thes-continuous-school-improvement-plan#p1,school improvement plan; Turkey Hill Elementary; DESE; iReady
district-budget/2023-09-06-draft-2022-2023-lms-continuous-school-improvement-plan#p1,school improvement plan; middle school; MCAS; iReady
district-budget/2023-09-06-draft-2022-2023-lhs-continuous-school-improvement-plan#p1,school improvement plan; high school; MCAS
district-budget/2023-09-06-district-improvement-goal-family-engagement#p1,district improvement goal; family engagement; DESE; Title I
district-budget/2023-09-06-fy24-draft-capital-plan#p1,capital plan; FY2024; school budget; facilities; school committee
district-budget/2023-09-06-school-committee-agenda-9-21-22#p1,school committee; meeting agenda; FY2023
district-budget/2023-09-06-fy23-school-committee-goals#p1,school committee goals; FY2023; equity; communication
district-budget/2023-09-06-arpa-sidewalk-distances#p1,ARPA; sidewalks; capital plan; town infrastructure
district-budget/2023-09-06-school-committee-agenda-9-7-22#p1,school committee; meeting agenda; FY2023; athletics
district-budget/2023-09-06-surplus-curriculum-inventory-list#p1,surplus inventory; curriculum materials; primary school
district-budget/2023-09-06-fall-athletic-participation-numbers#p1,athletics; fall sports; participation numbers; school committee
district-budget/2023-09-06-permission-to-post-mentor-program-plc-facilitator#p1,human resources; staffing; permission to post; grant funded position
district-budget/2023-09-06-esser-budget-update-sheet#p1,ESSER grant; budget update; federal grants; school committee
district-budget/2023-09-06-sc-operating-protocols-revised-draft#p1,school committee; operating protocols; governance
district-budget/2023-09-06-5th-grade-consent-to-release-bus-students#p1,transportation; bus policy; parent consent; primary school
district-budget/2023-09-06-lps-dismissal-procedures-excerpt-from-school-handbooks#p1,transportation; dismissal procedures; school handbook
district-budget/2023-09-06-transportation-policy-3601#p1,transportation policy; school committee policy; bus service
district-budget/2023-09-06-district-improvement-goal-the-importance-of-school-culture-#p1,district improvement goal; school climate; DESE
district-budget/2023-09-06-student-learning-goal#p1,student learning goal; iReady; math; literacy; DESE
district-budget/2023-09-06-professional-practice-goal-k-5#p1,professional practice goal; curriculum; elementary school; DESE
district-budget/2023-09-06-c-o-1#p1,district action plan; communication; operations; priority 1; staff roles
district-budget/2023-09-06-cc-c-1#p1,district action plan; school climate; safety; mental health; social emotional learning
district-budget/2023-09-06-cc-c-2#p1,district action plan; professional learning communities; data use; instructional leadership
district-budget/2023-09-06-cc-c-3#p1,district action plan; core values; school committee; superintendent
district-budget/2023-09-06-cc-c-4#p1,district action plan; school climate; climate survey; school improvement plan
district-budget/2023-09-06-eaao-1#p1,district action plan; special education; PBIS; behavioral health; tiered supports
district-budget/2023-09-06-eaao-2#p1,district action plan; equity; special education; athletics; IEP
district-budget/2023-09-06-tt-l-1#p1,district action plan; curriculum; professional development; teaching and learning
district-budget/2023-09-06-tt-l-2#p1,district action plan; hiring; staffing plan; human resources; collective bargaining
district-budget/2023-09-06-tt-l-3#p1,district action plan; professional development; teacher training
district-budget/2023-09-06-school-committee-agenda-8-31-22#p1,school committee; meeting agenda; FY2023; town hall
district-budget/2023-09-06-primary-school-back-to-school-update#p1,primary school; back to school; principal update; MTSS
district-budget/2023-09-06-lmhs-opening-day#p1,middle high school; opening day; enrollment; school committee
district-budget/2023-09-06-draft-sc-operating-protocols#p1,school committee; operating protocols; governance; superintendent evaluation
district-budget/2023-09-06-fy24-budget-timeline#p1,FY2024; school budget; budget timeline; budget presentation; finance committee
district-budget/2023-09-06-selectboard-sidewalks-draft#p1,school committee; selectboard; sidewalks; ARPA funds; capital plan
district-budget/2023-09-06-state-sidewalks-draft#p1,school committee; state legislators; sidewalks; safety
district-budget/2023-09-06-school-committee-agenda-8-24-22#p1,school committee; meeting agenda; FY2023; remote meeting
district-budget/2023-09-06-school-committee-agenda-6-15-22#p1,school committee; meeting agenda; FY2023; town manager
district-budget/2023-09-06-spring-assessment-report-2022#p1,assessment report; reading achievement; MCAS; teaching and learning; primary school
district-budget/2023-09-06-fy23-use-of-facilities-rates#p1,FY2023; facilities rental rates; business office; athletics
district-budget/2023-09-06-lms-swot-analysis#p1,middle school; SWOT analysis; school improvement plan; staffing
district-budget/2023-09-06-thes-swot-analysis#p1,THES; facilities; capital plan; building deficiencies
district-budget/2023-09-06-2022-2023-school-lunch-price-increase#p1,school lunch; food service; price increase; USDA
district-budget/2023-09-06-proposal-at-t-tower#p1,cell tower lease; facilities; revenue; selectboard
district-budget/2023-09-06-pesticide-letter-to-school-committee#p1,pesticide policy; school committee; legislation; health and safety
district-budget/2023-09-06-2022-2023-revised-school-calendar#p1,school calendar; FY2023; school committee
district-budget/2023-09-06-school-committee-agenda-6-1-22#p1,school committee; meeting agenda; FY2022; executive session
district-budget/2023-09-06-2022-2023-draft-proposed-lms-handbook#p1,middle school handbook; student policy; FY2023
