board,board_slug,date,agenda,minutes,searchable_docs,unsearchable_docs,video,video_ids,transcript,transcript_processed,evidence,agenda_path,agenda_url,agenda_first_seen,minutes_path,minutes_url,minutes_first_seen,minutes_lag_upper_bound,minutes_ocr,video_urls,video_uploaded,video_first_seen,captions_disabled,transcript_paths,transcript_fetched,our_minutes_path,our_minutes_url,our_minutes_written,our_minutes_headline,our_votes,official_votes_path,official_votes,last_activity,noticed,agenda_created,agenda_created_hours_before_meeting,minutes_created,minutes_created_days_after_meeting,complete,complete_pct,complete_of,missing,part_of
Stormwater Task Force,stormwater-task-force,2019-10-24,1,1,0,2,0,,0,0,document,stormwater-task-force/2019-10-24-agenda-5785.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10242019-5785,,stormwater-task-force/2019-10-24-minutes-5785.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10242019-5785,,,0,,,,0,,,,,,,,,,,1,2019-10-15T17:42:24-04:00,198.3,2019-12-19T15:24:16-05:00,56.6,3,43,7,recording transcript our-minutes votes-read,
Personnel Committee,personnel-committee,2019-10-24,1,1,2,0,0,,0,0,document,personnel-committee/2019-10-24-agenda-3462.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10242019-3462,,personnel-committee/2019-10-24-minutes-3462.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10242019-3462,,,0,,,,0,,,,,,,,,,,1,2019-10-23T10:42:30-04:00,13.3,2020-01-29T15:13:50-05:00,97.6,3,43,7,recording transcript our-minutes votes-read,
Finance Committee,finance-committee,2019-10-24,1,1,1,1,1,WqesUKvhllc,1,0,document+video,finance-committee/2019-10-24-agenda-2151.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10242019-2151,,finance-committee/2019-10-24-minutes-2151.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10242019-2151,,,0,https://www.youtube.com/watch?v=WqesUKvhllc,-,-,0,sources/data/youtube-transcripts/finance-committee/2019-10-24-WqesUKvhllc.json,2026-09-11,,,,,,,,2026-09-11,1,2018-11-05T09:32:37-05:00,8462.5,2020-02-13T17:17:28-05:00,112.7,5,71,7,our-minutes votes-read,
Zoning Board of Appeals,zoning-board-of-appeals,2019-10-23,1,0,1,0,1,5UmdjTb6-no,0,0,document+video,zoning-board-of-appeals/2019-10-23-agenda-6043.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10232019-6043,,,,,,0,https://www.youtube.com/watch?v=5UmdjTb6-no,-,-,0,,,,,,,,,,,1,2019-10-15T16:38:38-04:00,175.4,,,3,43,7,minutes transcript our-minutes votes-read,
School Building Committee Meeting,school-building-committee-meeting,2019-10-23,1,0,1,0,0,,0,0,document,school-building-committee-meeting/2019-10-23-agenda-4567.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10232019-4567,,,,,,0,,,,0,,,,,,,,,,,1,2019-10-21T08:34:14-04:00,39.4,,,2,29,7,minutes recording transcript our-minutes votes-read,
Parks Commission,parks-commission,2019-10-23,1,1,2,0,0,,0,0,document,parks-commission/2019-10-23-agenda-3301.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10232019-3301,,parks-commission/2019-10-23-minutes-3301.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10232019-3301,,,0,,,,0,,,,,,,,sources/data/official-votes/parks-commission/2019-10-23-3301.json,3,,1,2019-10-16T18:36:25,149.4,2020-01-13T12:18:54,82.5,4,57,7,recording transcript our-minutes,
Select Board,select-board,2019-10-22,1,1,1,1,1,fGrsOfLMyrg,1,0,document+video,select-board/2019-10-22-agenda-5176.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10222019-5176,,select-board/2019-10-22-minutes-5176.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10222019-5176,,,0,https://www.youtube.com/watch?v=fGrsOfLMyrg,-,-,0,sources/data/youtube-transcripts/select-board/2019-10-22-fGrsOfLMyrg.json,2026-09-11,,,,,,,,2026-09-11,1,2019-10-17T09:53:38-04:00,110.1,2020-02-05T08:39:41-05:00,106.4,5,71,7,our-minutes votes-read,
Board of Health,board-of-health,2019-10-21,1,0,1,0,0,,0,0,document,board-of-health/2019-10-21-agenda-1015.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10212019-1015,,,,,,0,,,,0,,,,,,,,,,,1,2019-10-16T12:28:21-04:00,107.5,,,2,29,7,minutes recording transcript our-minutes votes-read,
Lunenburg Housing Authority,lunenburg-housing-authority,2019-10-17,1,1,1,1,0,,0,0,document,lunenburg-housing-authority/2019-10-17-agenda-2992.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10172019-2992,,lunenburg-housing-authority/2019-10-17-minutes-2992.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10172019-2992,,,0,,,,0,,,,,,,,,,,1,2019-10-10T12:03:31-04:00,155.9,2023-05-24T08:42:35-04:00,1315.4,3,43,7,recording transcript our-minutes votes-read,
Library Board of Trustees,library-board-of-trustees,2019-10-17,1,1,2,0,0,,0,0,document,library-board-of-trustees/2019-10-17-agenda-2854.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10172019-2854,,library-board-of-trustees/2019-10-17-minutes-2854.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10172019-2854,,,0,,,,0,,,,,,,,,,,1,2019-10-10T01:36:05,166.4,2019-12-09T10:12:45-05:00,53.4,3,43,7,recording transcript our-minutes votes-read,
Agricultural Commission,agricultural-commission,2019-10-17,1,0,1,0,0,,0,0,document,agricultural-commission/2019-10-17-agenda-512.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10172019-512,,,,,,0,,,,0,,,,,,,,,,,1,,,,,2,29,7,minutes recording transcript our-minutes votes-read,
School Committee,school-committee,2019-10-16,0,0,0,0,1,nXKYACD8Jqs,1,0,video only,,,,,,,,0,https://www.youtube.com/watch?v=nXKYACD8Jqs,-,-,0,sources/data/youtube-transcripts/school-committee/2019-10-16-nXKYACD8Jqs.json,2026-09-10,,,,,,,,2026-09-10,0,,,,,2,29,7,notice agenda minutes our-minutes votes-read,
School Building Committee Meeting,school-building-committee-meeting,2019-10-16,1,0,0,1,0,,0,0,document,school-building-committee-meeting/2019-10-16-agenda-4572.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10162019-4572,,,,,,0,,,,0,,,,,,,,,,,1,2019-10-16T10:13:36-04:00,-10.2,,,2,29,7,minutes recording transcript our-minutes votes-read,
Lunenburg Municipal Building Design Committee,lunenburg-municipal-building-design-committee,2019-10-16,1,0,1,0,0,,0,0,document,lunenburg-municipal-building-design-committee/2019-10-16-agenda-3033.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10162019-3033,,,,,,0,,,,0,,,,,,,,,,,1,2019-11-07T09:18:09-05:00,-537.3,,,2,29,7,minutes recording transcript our-minutes votes-read,
Conservation Commission,conservation-commission,2019-10-16,1,1,2,0,1,ppmsmVtRMq0 w69UtlPpY5g,0,0,document+video,conservation-commission/2019-10-16-agenda-6224.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10162019-6224,,conservation-commission/2019-10-16-minutes-6224.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10162019-6224,,,0,https://www.youtube.com/watch?v=ppmsmVtRMq0 https://www.youtube.com/watch?v=w69UtlPpY5g,- -,- -,0,,,,,,,,,,,1,2019-10-08T13:42:18-04:00,178.3,2019-11-07T14:54:32-05:00,22.6,4,57,7,transcript our-minutes votes-read,
Trust Fund Commission,trust-fund-commission,2019-10-15,1,1,1,1,0,,0,0,document,trust-fund-commission/2019-10-15-agenda-5823.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10152019-5823,,trust-fund-commission/2019-10-15-minutes-5823.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10152019-5823,,,0,,,,0,,,,,,,,,,,1,2019-10-10T12:22:45-04:00,107.6,2020-03-10T12:08:46-04:00,147.5,3,43,7,recording transcript our-minutes votes-read,
Sewer Commission,sewer-commission,2019-10-15,1,1,1,1,0,,0,0,document,sewer-commission/2019-10-15-agenda-5626.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10152019-5626,,sewer-commission/2019-10-15-minutes-5626.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10152019-5626,,,0,,,,0,,,,,,,,,,,1,2019-10-09T12:26:23-04:00,131.6,2019-10-30T11:28:05-04:00,15.5,3,43,7,recording transcript our-minutes votes-read,
Select Board,select-board,2019-10-15,1,1,0,2,1,OfsGpw3bYTk,1,0,document+video,select-board/2019-10-15-agenda-5189.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10152019-5189,,select-board/2019-10-15-minutes-5189.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10152019-5189,,,0,https://www.youtube.com/watch?v=OfsGpw3bYTk,-,-,0,sources/data/youtube-transcripts/select-board/2019-10-15-OfsGpw3bYTk.json,2026-09-11,,,,,,,,2026-09-11,1,2019-09-23T11:24:27-04:00,516.6,2020-02-05T08:39:52-05:00,113.4,5,71,7,our-minutes votes-read,
Open Space Committee,open-space-committee,2019-10-15,1,1,2,0,0,,0,0,document,open-space-committee/2019-10-15-agenda-3184.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10152019-3184,,open-space-committee/2019-10-15-minutes-3184.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10152019-3184,,,0,,,,0,,,,,,,,,,,1,2019-10-02T09:22:38-04:00,302.6,2019-12-04T12:29:59-05:00,50.5,3,43,7,recording transcript our-minutes votes-read,
Public Access Cable Committee (PACC),public-access-cable-committee-pacc,2019-10-14,1,1,2,0,0,,0,0,document,public-access-cable-committee-pacc/2019-10-14-agenda-4689.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10142019-4689,,public-access-cable-committee-pacc/2019-10-14-minutes-4689.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10142019-4689,,,0,,,,0,,,,,,,,,,,1,,,2019-11-05T14:45:30-05:00,22.6,3,43,7,recording transcript our-minutes votes-read,
Select Board,select-board,2019-10-10,1,0,1,0,0,,0,0,document,select-board/2019-10-10-agenda-5175.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10102019-5175,,,,,,0,,,,0,,,,,,,,,,,1,2019-10-07T10:09:56-04:00,61.8,,,2,29,7,minutes recording transcript our-minutes votes-read,
Land Acquisition Committee,land-acquisition-committee,2019-10-10,1,0,0,1,0,,0,0,document,land-acquisition-committee/2019-10-10-agenda-2700.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10102019-2700,,,,,,0,,,,0,,,,,,,,,,,1,2019-09-16T13:24:04-04:00,562.6,,,2,29,7,minutes recording transcript our-minutes votes-read,
Finance Committee,finance-committee,2019-10-10,1,1,1,1,1,kcV4ans8GGg,1,0,document+video,finance-committee/2019-10-10-agenda-2161.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10102019-2161,,finance-committee/2019-10-10-minutes-2161.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10102019-2161,,,0,https://www.youtube.com/watch?v=kcV4ans8GGg,-,-,0,sources/data/youtube-transcripts/finance-committee/2019-10-10-kcV4ans8GGg.json,2026-09-11,,,,,,,,2026-09-11,1,2018-11-05T09:32:37-05:00,8126.5,2020-02-13T17:18:36-05:00,126.7,5,71,7,our-minutes votes-read,
Cemetery Commission,cemetery-commission,2019-10-10,1,1,2,0,0,,0,0,document,cemetery-commission/2019-10-10-agenda-1397.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10102019-1397,,cemetery-commission/2019-10-10-minutes-1397.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10102019-1397,,,0,,,,0,,,,,,,,,,,1,2019-10-07T08:04:35-04:00,63.9,2019-11-21T08:00:39-05:00,42.3,3,43,7,recording transcript our-minutes votes-read,
Zoning Board of Appeals,zoning-board-of-appeals,2019-10-09,1,0,4,0,1,n_ZM-c1_UjA,0,0,document+video,zoning-board-of-appeals/2019-10-09-agenda-6038.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10092019-6038,,,,,,0,https://www.youtube.com/watch?v=n_ZM-c1_UjA,-,-,0,,,,,,,,,,,1,2019-09-05T15:31:57-04:00,800.5,,,3,43,7,minutes transcript our-minutes votes-read,
Nashoba Valley Reginal Dispatch Committee,nashoba-valley-reginal-dispatch-committee,2019-10-09,1,0,0,1,0,,0,0,document,nashoba-valley-reginal-dispatch-committee/2019-10-09-agenda-3103.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10092019-3103,,,,,,0,,,,0,,,,,,,,,,,1,2019-09-16T12:53:02-04:00,539.1,,,2,29,7,minutes recording transcript our-minutes votes-read,
Select Board,select-board,2019-10-08,1,1,0,2,1,wYI8_oa1Y6g,1,0,document+video,select-board/2019-10-08-agenda-5188.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10082019-5188,,select-board/2019-10-08-minutes-5188.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10082019-5188,,,0,https://www.youtube.com/watch?v=wYI8_oa1Y6g,-,-,0,sources/data/youtube-transcripts/select-board/2019-10-08-wYI8_oa1Y6g.json,2026-09-11,,,,,,,,2026-09-11,1,2019-09-26T12:47:42-04:00,275.2,2020-01-08T09:04:45-05:00,92.4,5,71,7,our-minutes votes-read,
School Advisory Councils & Committees,school-advisory-councils-committees,2019-10-08,1,0,1,0,0,,0,0,document,school-advisory-councils-committees/2019-10-08-agenda-4346.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10082019-4346,,,,,,0,,,,0,,,,,,,,,,,1,2019-10-03T10:23:57-04:00,109.6,,,2,29,7,minutes recording transcript our-minutes votes-read,
Council on Aging,council-on-aging,2019-10-08,1,1,1,1,0,,0,0,document,council-on-aging/2019-10-08-agenda-1901.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10082019-1901,,council-on-aging/2019-10-08-minutes-1901.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10082019-1901,,,0,,,,0,,,,,,,,,,,1,2019-10-01T11:21:31-04:00,156.6,2019-11-26T13:23:52-05:00,49.6,3,43,7,recording transcript our-minutes votes-read,
Architectural Preservation District Commission,architectural-preservation-district-commission,2019-10-08,1,1,1,1,0,,0,0,document,architectural-preservation-district-commission/2019-10-08-agenda-563.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10082019-563,,architectural-preservation-district-commission/2019-10-08-minutes-563.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10082019-563,,,0,,,,0,,,,,,,,,,,1,2019-10-03T14:20:47-04:00,105.7,2019-11-10T13:29:31,33.6,3,43,7,recording transcript our-minutes votes-read,
Planning Board,planning-board,2019-10-07,1,1,2,0,1,SBJf6qmCCSo,0,0,document+video,planning-board/2019-10-07-agenda-4014.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10072019-4014,,planning-board/2019-10-07-minutes-4014.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10072019-4014,,,0,https://www.youtube.com/watch?v=SBJf6qmCCSo,-,-,0,,,,,,,,,,,1,2019-10-02T08:17:20-04:00,111.7,2019-12-04T14:03:03-05:00,58.6,4,57,7,transcript our-minutes votes-read,
Board of Health,board-of-health,2019-10-07,1,0,1,0,0,,0,0,document,board-of-health/2019-10-07-agenda-1014.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10072019-1014,,,,,,0,,,,0,,,,,,,,,,,1,2019-10-02T14:31:24-04:00,105.5,,,2,29,7,minutes recording transcript our-minutes votes-read,
Building Reuse Committee,building-reuse-committee,2019-10-06,1,1,2,0,0,,0,0,document,building-reuse-committee/2019-10-06-agenda-1488.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10062019-1488,,building-reuse-committee/2019-10-06-minutes-1488.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10062019-1488,,,0,,,,0,,,,,,,,,,,1,,,2019-11-07T09:18:09-05:00,32.4,3,43,7,recording transcript our-minutes votes-read,
Finance Committee,finance-committee,2019-10-03,1,1,1,1,0,,0,0,document,finance-committee/2019-10-03-agenda-2157.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10032019-2157,,finance-committee/2019-10-03-minutes-2157.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10032019-2157,,,0,,,,0,,,,,,,,,,,1,2018-11-05T09:32:37-05:00,7958.5,2020-02-13T17:17:13-05:00,133.7,3,43,7,recording transcript our-minutes votes-read,
School Committee,school-committee,2019-10-02,0,0,0,0,1,8iXm2ig3pTA,1,0,video only,,,,,,,,0,https://www.youtube.com/watch?v=8iXm2ig3pTA,-,-,0,sources/data/youtube-transcripts/school-committee/2019-10-02-8iXm2ig3pTA.json,2026-09-10,,,,,,,,2026-09-10,0,,,,,2,29,7,notice agenda minutes our-minutes votes-read,
Land Acquisition Committee,land-acquisition-committee,2019-10-02,1,0,0,1,0,,0,0,document,land-acquisition-committee/2019-10-02-agenda-2711.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10022019-2711,,,,,,0,,,,0,,,,,,,,,,,1,2019-09-12T12:29:09-04:00,467.5,,,2,29,7,minutes recording transcript our-minutes votes-read,
Conservation Commission,conservation-commission,2019-10-02,1,1,2,0,1,4YpL9JbffSA,0,0,document+video,conservation-commission/2019-10-02-agenda-6223.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10022019-6223,,conservation-commission/2019-10-02-minutes-6223.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10022019-6223,,,0,https://www.youtube.com/watch?v=4YpL9JbffSA,-,-,0,,,,,,,,,,,1,2019-09-30T08:37:42-04:00,39.4,2019-11-14T10:38:19-05:00,43.4,4,57,7,transcript our-minutes votes-read,
Select Board,select-board,2019-10-01,1,1,1,1,1,K4SngZvorfE NQL1DbD8SGQ,1,0,document+video,select-board/2019-10-01-agenda-5174.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10012019-5174,,select-board/2019-10-01-minutes-5174.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10012019-5174,,,0,https://www.youtube.com/watch?v=K4SngZvorfE https://www.youtube.com/watch?v=NQL1DbD8SGQ,- -,- -,0,sources/data/youtube-transcripts/select-board/2019-10-01-NQL1DbD8SGQ.json sources/data/youtube-transcripts/select-board/2019-10-01-K4SngZvorfE.json,2026-09-11,,,,,,,,2026-09-11,1,2019-09-26T13:33:14-04:00,106.4,2019-12-23T14:25:45-05:00,83.6,5,71,7,our-minutes votes-read,
Planning Board,planning-board,2019-10-01,1,1,2,0,0,,0,0,document,planning-board/2019-10-01-agenda-4013.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10012019-4013,,planning-board/2019-10-01-minutes-4013.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10012019-4013,,,0,,,,0,,,,,,,,,,,1,2019-09-18T09:06:38-04:00,302.9,2019-10-09T14:45:06-04:00,8.6,3,43,7,recording transcript our-minutes votes-read,
Lunenburg Housing Authority,lunenburg-housing-authority,2019-10-01,1,1,1,1,0,,0,0,document,lunenburg-housing-authority/2019-10-01-agenda-2991.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10012019-2991,,lunenburg-housing-authority/2019-10-01-minutes-2991.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10012019-2991,,,0,,,,0,,,,,,,,,,,1,2019-09-26T10:23:07-04:00,109.6,2023-05-24T08:43:08-04:00,1331.4,3,43,7,recording transcript our-minutes votes-read,
Personnel Committee,personnel-committee,2019-09-30,1,0,1,0,0,,0,0,document,personnel-committee/2019-09-30-agenda-3470.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09302019-3470,,,,,,0,,,,0,,,,,,,,,,,1,2019-09-25T13:05:32-04:00,106.9,,,2,29,7,minutes recording transcript our-minutes votes-read,
Finance Committee,finance-committee,2019-09-26,1,1,1,1,1,TKL0B6ODvMA,1,0,document+video,finance-committee/2019-09-26-agenda-2150.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09262019-2150,,finance-committee/2019-09-26-minutes-2150.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09262019-2150,,,0,https://www.youtube.com/watch?v=TKL0B6ODvMA,-,-,0,sources/data/youtube-transcripts/finance-committee/2019-09-26-TKL0B6ODvMA.json,2026-09-11,,,,,,,,2026-09-11,1,2018-11-05T09:32:37-05:00,7790.5,2020-02-13T17:17:06-05:00,140.7,5,71,7,our-minutes votes-read,
Cemetery Commission,cemetery-commission,2019-09-26,1,1,2,0,0,,0,0,document,cemetery-commission/2019-09-26-agenda-1396.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09262019-1396,,cemetery-commission/2019-09-26-minutes-1396.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09262019-1396,,,0,,,,0,,,,,,,,,,,1,2019-09-23T08:25:04-04:00,63.6,2019-11-13T16:14:14-05:00,48.7,3,43,7,recording transcript our-minutes votes-read,
Board of Registrars,board-of-registrars,2019-09-26,1,0,0,1,0,,0,0,document,board-of-registrars/2019-09-26-agenda-1137.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09262019-1137,,,,,,0,,,,0,,,,,,,,,,,1,2019-09-24T08:09:30-04:00,39.8,,,2,29,7,minutes recording transcript our-minutes votes-read,
Conservation Commission,conservation-commission,2019-09-25,1,0,1,0,1,QJI-umSkpFw,0,0,document+video,conservation-commission/2019-09-25-agenda-6235.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09252019-6235,,,,,,0,https://www.youtube.com/watch?v=QJI-umSkpFw,-,-,0,,,,,,,,,,,1,2019-09-23T10:44:02-04:00,37.3,,,3,43,7,minutes transcript our-minutes votes-read,
Sewer Commission,sewer-commission,2019-09-24,1,1,2,2,1,k_fmE-C9OK0,0,0,document+video,sewer-commission/2019-09-24-agenda-5625.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09242019-5625,,sewer-commission/2019-09-24-minutes-5625.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09242019-5625,,,0,https://www.youtube.com/watch?v=k_fmE-C9OK0,-,-,0,,,,,,,,,,,1,2019-09-17T09:06:41-04:00,158.9,2019-12-05T10:25:44-05:00,72.4,4,57,7,transcript our-minutes votes-read,
Planning Board,planning-board,2019-09-23,1,1,2,0,1,muzHNDquYNo,0,0,document+video,planning-board/2019-09-23-agenda-4012.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09232019-4012,,planning-board/2019-09-23-minutes-4012.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09232019-4012,,,0,https://www.youtube.com/watch?v=muzHNDquYNo,-,-,0,,,,,,,,,,,1,2019-09-18T09:00:47-04:00,111.0,2019-10-09T14:43:59-04:00,16.6,4,57,7,transcript our-minutes votes-read,
Library Board of Trustees,library-board-of-trustees,2019-09-19,1,1,2,0,0,,0,0,document,library-board-of-trustees/2019-09-19-agenda-2853.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09192019-2853,,library-board-of-trustees/2019-09-19-minutes-2853.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09192019-2853,,,0,,,,0,,,,,,,,,,,1,2019-09-11T19:37:18,172.4,2019-11-02T10:24:02-04:00,44.4,3,43,7,recording transcript our-minutes votes-read,
Agricultural Commission,agricultural-commission,2019-09-19,1,1,2,0,0,,0,0,document,agricultural-commission/2019-09-19-agenda-511.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09192019-511,,agricultural-commission/2019-09-19-minutes-511.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09192019-511,,,0,,,,0,,,,,,,,,,,1,,,2020-06-08T10:53:27-04:00,263.5,3,43,7,recording transcript our-minutes votes-read,
School Committee,school-committee,2019-09-18,0,0,0,0,1,g6l26EAlyog,1,0,video only,,,,,,,,0,https://www.youtube.com/watch?v=g6l26EAlyog,-,-,0,sources/data/youtube-transcripts/school-committee/2019-09-18-g6l26EAlyog.json,2026-09-10,,,,,,,,2026-09-10,0,,,,,2,29,7,notice agenda minutes our-minutes votes-read,
Parks Commission,parks-commission,2019-09-18,1,1,2,0,0,,0,0,document,parks-commission/2019-09-18-agenda-3300.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09182019-3300,,parks-commission/2019-09-18-minutes-3300.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09182019-3300,,,0,,,,0,,,,,,,,sources/data/official-votes/parks-commission/2019-09-18-3300.json,4,,1,2019-09-11T00:51:07,167.1,2019-10-22T17:35:56,34.7,4,57,7,recording transcript our-minutes,
Conservation Commission,conservation-commission,2019-09-18,1,1,2,0,1,MLsnrr0JusI,0,0,document+video,conservation-commission/2019-09-18-agenda-6222.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09182019-6222,,conservation-commission/2019-09-18-minutes-6222.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09182019-6222,,,0,https://www.youtube.com/watch?v=MLsnrr0JusI,-,-,0,,,,,,,,,,,1,2019-09-12T17:52:39-04:00,126.1,2019-11-14T11:01:44-05:00,57.5,4,57,7,transcript our-minutes votes-read,
Select Board,select-board,2019-09-17,1,1,2,2,1,Swbe9BDMKGE W6mgPbVUXiM _wDt5gE_B4c,1,0,document+video,select-board/2019-09-17-agenda-5142.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09172019-5142,,select-board/2019-09-17-minutes-5142.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09172019-5142,,,0,https://www.youtube.com/watch?v=Swbe9BDMKGE https://www.youtube.com/watch?v=W6mgPbVUXiM https://www.youtube.com/watch?v=_wDt5gE_B4c,- - -,- - -,0,sources/data/youtube-transcripts/select-board/2019-09-17-_wDt5gE_B4c.json sources/data/youtube-transcripts/select-board/2019-09-17-W6mgPbVUXiM.json sources/data/youtube-transcripts/select-board/2019-09-17-Swbe9BDMKGE.json,2026-09-11,,,,,,,,2026-09-11,1,2019-09-12T11:32:17-04:00,108.5,2019-12-11T09:00:10-05:00,85.4,5,71,7,our-minutes votes-read,
School Advisory Councils & Committees,school-advisory-councils-committees,2019-09-17,1,0,0,1,0,,0,0,document,school-advisory-councils-committees/2019-09-17-agenda-4352.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09172019-4352,,,,,,0,,,,0,,,,,,,,,,,1,2019-09-12T13:06:55-04:00,106.9,,,2,29,7,minutes recording transcript our-minutes votes-read,
