board,board_slug,date,agenda,minutes,searchable_docs,unsearchable_docs,video,video_ids,transcript,transcript_processed,evidence,agenda_path,agenda_url,agenda_first_seen,minutes_path,minutes_url,minutes_first_seen,minutes_lag_upper_bound,minutes_ocr,video_urls,video_uploaded,video_first_seen,captions_disabled,transcript_paths,transcript_fetched,our_minutes_path,our_minutes_url,our_minutes_written,our_minutes_headline,our_votes,official_votes_path,official_votes,last_activity,noticed
Open Space Committee,open-space-committee,2022-03-01,1,0,1,0,0,,0,0,document,open-space-committee/2022-03-01-agenda-3214.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_03012022-3214,,,,,,0,,,,0,,,,,,,,,,,1
Cemetery Commission,cemetery-commission,2022-03-01,1,1,2,0,1,ZJdAefyD-m4,0,0,document+video,cemetery-commission/2022-03-01-agenda-1427.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_03012022-1427,,cemetery-commission/2022-03-01-minutes-1427.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_03012022-1427,,,0,https://www.youtube.com/watch?v=ZJdAefyD-m4,-,-,0,,,,,,,,,,,1
By-Law Committee,by-law-committee,2022-03-01,1,0,0,1,0,,0,0,document,by-law-committee/2022-03-01-agenda-1499.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_03012022-1499,,,,,,0,,,,0,,,,,,,,,,,1
School Advisory Councils & Committees,school-advisory-councils-committees,2022-02-28,1,0,1,0,0,,0,0,document,school-advisory-councils-committees/2022-02-28-agenda-4417.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02282022-4417,,,,,,0,,,,0,,,,,,,,,,,1
Planning Board,planning-board,2022-02-28,1,0,4,0,0,,0,0,document,planning-board/2022-02-28-agenda-4183.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02282022-4183,,,,,,0,,,,0,,,,,,,,,,,1
Lunenburg Housing Authority,lunenburg-housing-authority,2022-02-24,1,1,1,1,0,,0,0,document,lunenburg-housing-authority/2022-02-24-agenda-2911.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02242022-2911,,lunenburg-housing-authority/2022-02-24-minutes-2911.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_02242022-2911,,,0,,,,0,,,,,,,,,,,1
Finance Committee,finance-committee,2022-02-24,1,1,2,0,1,HvDze8cpyuc,1,0,document+video,finance-committee/2022-02-24-agenda-2053.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02242022-2053,,finance-committee/2022-02-24-minutes-2053.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_02242022-2053,,,0,https://www.youtube.com/watch?v=HvDze8cpyuc,-,-,0,sources/data/youtube-transcripts/finance-committee/2022-02-24-HvDze8cpyuc.json,2026-09-11,,,,,,,,2026-09-11,1
Economic Development Committee,economic-development-committee,2022-02-24,1,0,1,0,0,,0,0,document,economic-development-committee/2022-02-24-agenda-1987.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02242022-1987,,,,,,0,,,,0,,,,,,,,,,,1
Board of Assessors,board-of-assessors,2022-02-24,1,1,1,1,0,,0,0,document,board-of-assessors/2022-02-24-agenda-1120.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02242022-1120,,board-of-assessors/2022-02-24-minutes-1120.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_02242022-1120,,,1,,,,0,,,,,,,,,,,1
Zoning Board of Appeals,zoning-board-of-appeals,2022-02-23,1,0,2,0,1,y6GCLM_sBOA,0,0,document+video,zoning-board-of-appeals/2022-02-23-agenda-6072.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02232022-6072,,,,,,0,https://www.youtube.com/watch?v=y6GCLM_sBOA,-,-,0,,,,,,,,,,,1
Sewer Commission,sewer-commission,2022-02-22,1,1,2,0,1,Db0OVht7JAM,0,0,document+video,sewer-commission/2022-02-22-agenda-5727.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02222022-5727,,sewer-commission/2022-02-22-minutes-5727.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_02222022-5727,,,1,https://www.youtube.com/watch?v=Db0OVht7JAM,-,-,0,,,,,,,,,,,1
Select Board,select-board,2022-02-22,1,0,1,0,0,,0,0,document,select-board/2022-02-22-agenda-5313.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02222022-5313,,,,,,0,,,,0,,,,,,,,,,,1
Parks Commission,parks-commission,2022-02-17,1,0,1,0,1,VUvz44cf7dc,0,0,document+video,parks-commission/2022-02-17-agenda-3363.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02172022-3363,,,,,,0,https://www.youtube.com/watch?v=VUvz44cf7dc,-,-,0,,,,,,,,,,,1
Library Board of Trustees,library-board-of-trustees,2022-02-17,1,1,2,0,1,0_biOaw0f7w,0,0,document+video,library-board-of-trustees/2022-02-17-agenda-2889.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02172022-2889,,library-board-of-trustees/2022-02-17-minutes-2889.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_02172022-2889,,,0,https://www.youtube.com/watch?v=0_biOaw0f7w,-,-,0,,,,,,,,,,,1
Finance Committee,finance-committee,2022-02-17,1,1,2,0,1,Qx7EgjovsNE,1,0,document+video,finance-committee/2022-02-17-agenda-2070.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02172022-2070,,finance-committee/2022-02-17-minutes-2070.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_02172022-2070,,,0,https://www.youtube.com/watch?v=Qx7EgjovsNE,-,-,0,sources/data/youtube-transcripts/finance-committee/2022-02-17-Qx7EgjovsNE.json,2026-09-11,,,,,,,,2026-09-11,1
Agricultural Commission,agricultural-commission,2022-02-17,1,1,3,0,1,0ZIyMdjowFU,0,0,document+video,agricultural-commission/2022-02-17-agenda-1108.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02172022-1108,,agricultural-commission/2022-02-17-minutes-1108.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_02172022-1108,,,0,https://www.youtube.com/watch?v=0ZIyMdjowFU,-,-,0,,,,,,,,,,,1
Personnel Committee,personnel-committee,2022-02-16,1,1,2,0,1,vk4CyiIrk54,0,0,document+video,personnel-committee/2022-02-16-agenda-3504.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02162022-3504,,personnel-committee/2022-02-16-minutes-3504.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_02162022-3504,,,0,https://www.youtube.com/watch?v=vk4CyiIrk54,-,-,0,,,,,,,,,,,1
Green Communities Committee,green-communities-committee,2022-02-16,1,0,1,0,0,,0,0,document,green-communities-committee/2022-02-16-agenda-2420.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02162022-2420,,,,,,0,,,,0,,,,,,,,,,,1
Conservation Commission,conservation-commission,2022-02-16,1,1,2,0,1,67jL5rqsPCI,0,0,document+video,conservation-commission/2022-02-16-agenda-6314.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02162022-6314,,conservation-commission/2022-02-16-minutes-6314.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_02162022-6314,,,0,https://www.youtube.com/watch?v=67jL5rqsPCI,-,-,0,,,,,,,,,,,1
Sewer Commission,sewer-commission,2022-02-15,1,1,2,0,1,vvn2RkHbxGA,0,0,document+video,sewer-commission/2022-02-15-agenda-5721.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02152022-5721,,sewer-commission/2022-02-15-minutes-5721.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_02152022-5721,,,1,https://www.youtube.com/watch?v=vvn2RkHbxGA,-,-,0,,,,,,,,,,,1
Select Board,select-board,2022-02-15,1,1,2,0,1,K9CSb6MXr-U,1,0,document+video,select-board/2022-02-15-agenda-5312.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02152022-5312,,select-board/2022-02-15-minutes-5312.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_02152022-5312,,,1,https://www.youtube.com/watch?v=K9CSb6MXr-U,-,-,0,sources/data/youtube-transcripts/select-board/2022-02-15-K9CSb6MXr-U.json,2026-09-11,,,,,,,,2026-09-11,1
School Advisory Councils & Committees,school-advisory-councils-committees,2022-02-15,1,0,1,0,0,,0,0,document,school-advisory-councils-committees/2022-02-15-agenda-4411.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02152022-4411,,,,,,0,,,,0,,,,,,,,,,,1
Historical Commission,historical-commission,2022-02-15,1,1,2,0,0,,0,0,document,historical-commission/2022-02-15-agenda-2680.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02152022-2680,,historical-commission/2022-02-15-minutes-2680.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_02152022-2680,,,0,,,,0,,,,,,,,,,,1
School Advisory Councils & Committees,school-advisory-councils-committees,2022-02-14,1,0,1,0,0,,0,0,document,school-advisory-councils-committees/2022-02-14-agenda-4427.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02142022-4427,,,,,,0,,,,0,,,,,,,,,,,1
Public Access Cable Committee (PACC),public-access-cable-committee-pacc,2022-02-14,1,0,1,0,1,27tSuFTiUkQ,0,0,document+video,public-access-cable-committee-pacc/2022-02-14-agenda-4718.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02142022-4718,,,,,,0,https://www.youtube.com/watch?v=27tSuFTiUkQ,-,-,0,,,,,,,,,,,1
Board of Health,board-of-health,2022-02-14,1,1,2,0,0,,0,0,document,board-of-health/2022-02-14-agenda-1067.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02142022-1067,,board-of-health/2022-02-14-minutes-1067.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_02142022-1067,,,0,,,,0,,,,,,,,,,,1
School Committee,school-committee,2022-02-10,1,0,1,0,0,,0,0,document,school-committee/2022-02-10-agenda-4447.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02102022-4447,,,,,,0,,,,0,,,,,,,,,,,1
Zoning Board of Appeals,zoning-board-of-appeals,2022-02-09,1,0,1,0,1,2PyEvKcWyzE,0,0,document+video,zoning-board-of-appeals/2022-02-09-agenda-6073.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02092022-6073,,,,,,0,https://www.youtube.com/watch?v=2PyEvKcWyzE,-,-,0,,,,,,,,,,,1
Open Space Committee,open-space-committee,2022-02-09,0,0,0,0,1,CEEpaYYKukk,1,0,video only,,,,,,,,0,https://www.youtube.com/watch?v=CEEpaYYKukk,-,-,0,sources/data/youtube-transcripts/open-space-committee/2022-02-09-CEEpaYYKukk.json,2026-09-10,,,,,,,,2026-09-10,0
Sewer Commission,sewer-commission,2022-02-08,1,1,2,0,1,fv4HZskE-rA,0,0,document+video,sewer-commission/2022-02-08-agenda-5713.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02082022-5713,,sewer-commission/2022-02-08-minutes-5713.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_02082022-5713,,,1,https://www.youtube.com/watch?v=fv4HZskE-rA,-,-,0,,,,,,,,,,,1
Select Board,select-board,2022-02-08,1,1,2,0,1,UVgPlymArew,1,0,document+video,select-board/2022-02-08-agenda-5308.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02082022-5308,,select-board/2022-02-08-minutes-5308.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_02082022-5308,,,1,https://www.youtube.com/watch?v=UVgPlymArew,-,-,0,sources/data/youtube-transcripts/select-board/2022-02-08-UVgPlymArew.json,2026-09-11,,,,,,,,2026-09-11,1
Open Space Committee,open-space-committee,2022-02-08,1,1,2,0,0,,0,0,document,open-space-committee/2022-02-08-agenda-3213.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02082022-3213,,open-space-committee/2022-02-08-minutes-3213.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_02082022-3213,,,0,,,,0,,,,,,,,,,,1
Historical Commission,historical-commission,2022-02-08,1,0,1,0,0,,0,0,document,historical-commission/2022-02-08-agenda-2679.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02082022-2679,,,,,,0,,,,0,,,,,,,,,,,1
Public Access Cable Committee (PACC),public-access-cable-committee-pacc,2022-02-07,1,0,1,0,0,,0,0,document,public-access-cable-committee-pacc/2022-02-07-agenda-4730.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02072022-4730,,,,,,0,,,,0,,,,,,,,,,,1
Lunenburg Municipal Building Design Committee,lunenburg-municipal-building-design-committee,2022-02-07,1,1,2,0,0,,0,0,document,lunenburg-municipal-building-design-committee/2022-02-07-agenda-3096.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02072022-3096,,lunenburg-municipal-building-design-committee/2022-02-07-minutes-3096.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_02072022-3096,,,1,,,,0,,,,,,,,,,,1
Board of Health,board-of-health,2022-02-07,1,0,1,0,0,,0,0,document,board-of-health/2022-02-07-agenda-1078.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02072022-1078,,,,,,0,,,,0,,,,,,,,,,,1
Architectural Preservation District Commission,architectural-preservation-district-commission,2022-02-03,1,1,2,0,0,,0,0,document,architectural-preservation-district-commission/2022-02-03-agenda-1083.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02032022-1083,,architectural-preservation-district-commission/2022-02-03-minutes-1083.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_02032022-1083,,,0,,,,0,,,,,,,,,,,1
School Committee,school-committee,2022-02-02,1,0,1,0,1,T-YO1WYWs9s,1,0,document+video,school-committee/2022-02-02-agenda-4468.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02022022-4468,,,,,,0,https://www.youtube.com/watch?v=T-YO1WYWs9s,-,-,0,sources/data/youtube-transcripts/school-committee/2022-02-02-T-YO1WYWs9s.json,2026-09-11,,,,,,,,2026-09-11,1
Library Board of Trustees,library-board-of-trustees,2022-02-02,1,1,2,0,0,,0,0,document,library-board-of-trustees/2022-02-02-agenda-2895.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02022022-2895,,library-board-of-trustees/2022-02-02-minutes-2895.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_02022022-2895,,,0,,,,0,,,,,,,,,,,1
Conservation Commission,conservation-commission,2022-02-02,1,1,2,0,1,czNYvnzpoq4,0,0,document+video,conservation-commission/2022-02-02-agenda-6313.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02022022-6313,,conservation-commission/2022-02-02-minutes-6313.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_02022022-6313,,,0,https://www.youtube.com/watch?v=czNYvnzpoq4,-,-,0,,,,,,,,,,,1
Select Board,select-board,2022-02-01,1,1,2,0,1,EXgiMwtYD7U,1,0,document+video,select-board/2022-02-01-agenda-5311.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02012022-5311,,select-board/2022-02-01-minutes-5311.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_02012022-5311,,,1,https://www.youtube.com/watch?v=EXgiMwtYD7U,-,-,0,sources/data/youtube-transcripts/select-board/2022-02-01-EXgiMwtYD7U.json,2026-09-11,,,,,,,,2026-09-11,1
Personnel Committee,personnel-committee,2022-01-31,1,0,2,0,1,M8uJx5-NHa4,0,0,document+video,personnel-committee/2022-01-31-agenda-3491.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01312022-3491,,,,,,0,https://www.youtube.com/watch?v=M8uJx5-NHa4,-,-,0,,,,,,,,,,,1
School Committee,school-committee,2022-01-28,1,0,1,0,0,,0,0,document,school-committee/2022-01-28-agenda-4445.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01282022-4445,,,,,,0,,,,0,,,,,,,,,,,1
Finance Committee,finance-committee,2022-01-27,1,1,2,0,1,6E3z38z9SBI,1,0,document+video,finance-committee/2022-01-27-agenda-2052.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01272022-2052,,finance-committee/2022-01-27-minutes-2052.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01272022-2052,,,0,https://www.youtube.com/watch?v=6E3z38z9SBI,-,-,0,sources/data/youtube-transcripts/finance-committee/2022-01-27-6E3z38z9SBI.json,2026-09-11,,,,,,,,2026-09-11,1
Economic Development Committee,economic-development-committee,2022-01-27,1,0,1,0,0,,0,0,document,economic-development-committee/2022-01-27-agenda-1989.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01272022-1989,,,,,,0,,,,0,,,,,,,,,,,1
Lunenburg Municipal Building Design Committee,lunenburg-municipal-building-design-committee,2022-01-26,1,1,2,0,1,wNuVQPj-iuI,0,0,document+video,lunenburg-municipal-building-design-committee/2022-01-26-agenda-3094.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01262022-3094,,lunenburg-municipal-building-design-committee/2022-01-26-minutes-3094.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01262022-3094,,,0,https://www.youtube.com/watch?v=wNuVQPj-iuI,-,-,0,,,,,,,,,,,1
Sewer Commission,sewer-commission,2022-01-25,1,1,2,0,1,QXISS3Ubp_w,0,0,document+video,sewer-commission/2022-01-25-agenda-5712.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01252022-5712,,sewer-commission/2022-01-25-minutes-5712.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01252022-5712,,,1,https://www.youtube.com/watch?v=QXISS3Ubp_w,-,-,0,,,,,,,,,,,1
Planning Board,planning-board,2022-01-24,1,1,2,0,1,wVZYM_kFz3c,0,0,document+video,planning-board/2022-01-24-agenda-4200.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01242022-4200,,planning-board/2022-01-24-minutes-4200.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01242022-4200,,,0,https://www.youtube.com/watch?v=wVZYM_kFz3c,-,-,0,,,,,,,,,,,1
Personnel Committee,personnel-committee,2022-01-24,1,1,2,0,1,XfzXTyId75E,0,0,document+video,personnel-committee/2022-01-24-agenda-3515.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01242022-3515,,personnel-committee/2022-01-24-minutes-3515.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01242022-3515,,,0,https://www.youtube.com/watch?v=XfzXTyId75E,-,-,0,,,,,,,,,,,1
Stormwater Task Force,stormwater-task-force,2022-01-20,1,1,2,0,1,aGZ72XhfcOc vOe_gqFEgwk,0,0,document+video,stormwater-task-force/2022-01-20-agenda-5807.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01202022-5807,,stormwater-task-force/2022-01-20-minutes-5807.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01202022-5807,,,0,https://www.youtube.com/watch?v=aGZ72XhfcOc https://www.youtube.com/watch?v=vOe_gqFEgwk,- -,- -,0,,,,,,,,,,,1
School Committee,school-committee,2022-01-20,0,0,0,0,1,_ersnzLBS4o fQOVfGwQN1I,1,0,video only,,,,,,,,0,https://www.youtube.com/watch?v=_ersnzLBS4o https://www.youtube.com/watch?v=fQOVfGwQN1I,- -,- -,0,sources/data/youtube-transcripts/school-committee/2022-01-20-fQOVfGwQN1I.json sources/data/youtube-transcripts/school-committee/2022-01-20-_ersnzLBS4o.json,2026-09-11,,,,,,,,2026-09-11,0
School Advisory Councils & Committees,school-advisory-councils-committees,2022-01-20,1,0,1,0,0,,0,0,document,school-advisory-councils-committees/2022-01-20-agenda-4430.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01202022-4430,,,,,,0,,,,0,,,,,,,,,,,1
Parks Commission,parks-commission,2022-01-20,1,1,2,0,1,5HN73IzepSM,0,0,document+video,parks-commission/2022-01-20-agenda-3362.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01202022-3362,,parks-commission/2022-01-20-minutes-3362.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01202022-3362,,,0,https://www.youtube.com/watch?v=5HN73IzepSM,-,-,0,,,,,,,,sources/data/official-votes/parks-commission/2022-01-20-3362.json,3,,1
Lunenburg Housing Authority,lunenburg-housing-authority,2022-01-20,1,0,0,1,0,,0,0,document,lunenburg-housing-authority/2022-01-20-agenda-3025.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01202022-3025,,,,,,0,,,,0,,,,,,,,,,,1
Library Board of Trustees,library-board-of-trustees,2022-01-20,1,1,2,0,1,cxskhTs5eic,0,0,document+video,library-board-of-trustees/2022-01-20-agenda-2888.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01202022-2888,,library-board-of-trustees/2022-01-20-minutes-2888.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01202022-2888,,,0,https://www.youtube.com/watch?v=cxskhTs5eic,-,-,0,,,,,,,,,,,1
Board of Assessors,board-of-assessors,2022-01-20,1,1,1,1,0,,0,0,document,board-of-assessors/2022-01-20-agenda-1119.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01202022-1119,,board-of-assessors/2022-01-20-minutes-1119.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01202022-1119,,,1,,,,0,,,,,,,,,,,1
Conservation Commission,conservation-commission,2022-01-19,1,1,2,0,0,,0,0,document,conservation-commission/2022-01-19-agenda-6312.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01192022-6312,,conservation-commission/2022-01-19-minutes-6312.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01192022-6312,,,0,,,,0,,,,,,,,,,,1
Select Board,select-board,2022-01-18,1,1,2,0,1,yt8TdXnoMpQ,1,0,document+video,select-board/2022-01-18-agenda-5310.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01182022-5310,,select-board/2022-01-18-minutes-5310.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01182022-5310,,,1,https://www.youtube.com/watch?v=yt8TdXnoMpQ,-,-,0,sources/data/youtube-transcripts/select-board/2022-01-18-yt8TdXnoMpQ.json,2026-09-11,,,,,,,,2026-09-11,1
By-Law Committee,by-law-committee,2022-01-18,1,1,1,1,0,,0,0,document,by-law-committee/2022-01-18-agenda-1498.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01182022-1498,,by-law-committee/2022-01-18-minutes-1498.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01182022-1498,,,1,,,,0,,,,,,,,,,,1
Architectural Preservation District Commission,architectural-preservation-district-commission,2022-01-15,1,0,1,0,0,,0,0,document,architectural-preservation-district-commission/2022-01-15-agenda-1100.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01152022-1100,,,,,,0,,,,0,,,,,,,,,,,1
School Committee,school-committee,2022-01-14,1,0,1,0,0,,0,0,document,school-committee/2022-01-14-agenda-4442.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01142022-4442,,,,,,0,,,,0,,,,,,,,,,,1
Finance Committee,finance-committee,2022-01-13,1,1,2,0,1,TMmBa6ueRGI,1,0,document+video,finance-committee/2022-01-13-agenda-2051.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01132022-2051,,finance-committee/2022-01-13-minutes-2051.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01132022-2051,,,0,https://www.youtube.com/watch?v=TMmBa6ueRGI,-,-,0,sources/data/youtube-transcripts/finance-committee/2022-01-13-TMmBa6ueRGI.json,2026-09-11,,,,,,,,2026-09-11,1
Zoning Board of Appeals,zoning-board-of-appeals,2022-01-12,1,0,1,0,1,O6GzcV5THgA,0,0,document+video,zoning-board-of-appeals/2022-01-12-agenda-6074.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01122022-6074,,,,,,0,https://www.youtube.com/watch?v=O6GzcV5THgA,-,-,0,,,,,,,,,,,1
Sewer Commission,sewer-commission,2022-01-11,1,1,2,0,1,RT2tGlMypqs,0,0,document+video,sewer-commission/2022-01-11-agenda-5711.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01112022-5711,,sewer-commission/2022-01-11-minutes-5711.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01112022-5711,,,1,https://www.youtube.com/watch?v=RT2tGlMypqs,-,-,0,,,,,,,,,,,1
Historical Commission,historical-commission,2022-01-11,1,1,2,0,0,,0,0,document,historical-commission/2022-01-11-agenda-2678.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01112022-2678,,historical-commission/2022-01-11-minutes-2678.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01112022-2678,,,0,,,,0,,,,,,,,,,,1
Council on Aging,council-on-aging,2022-01-11,1,1,2,0,0,,0,0,document,council-on-aging/2022-01-11-agenda-1931.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01112022-1931,,council-on-aging/2022-01-11-minutes-1931.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01112022-1931,,,0,,,,0,,,,,,,,,,,1
By-Law Committee,by-law-committee,2022-01-11,1,1,1,1,0,,0,0,document,by-law-committee/2022-01-11-agenda-1500.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01112022-1500,,by-law-committee/2022-01-11-minutes-1500.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01112022-1500,,,1,,,,0,,,,,,,,,,,1
School Committee,school-committee,2022-01-10,1,0,1,0,0,,0,0,document,school-committee/2022-01-10-agenda-4444.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01102022-4444,,,,,,0,,,,0,,,,,,,,,,,1
Planning Board,planning-board,2022-01-10,1,1,4,0,1,T25y_9dbQYE,0,0,document+video,planning-board/2022-01-10-agenda-4186.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01102022-4186,,planning-board/2022-01-10-minutes-4186.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01102022-4186,,,0,https://www.youtube.com/watch?v=T25y_9dbQYE,-,-,0,,,,,,,,,,,1
Conservation Commission,conservation-commission,2022-01-10,0,0,0,0,1,oWoLkKBtq_A,1,0,video only,,,,,,,,0,https://www.youtube.com/watch?v=oWoLkKBtq_A,-,-,0,sources/data/youtube-transcripts/conservation-commission/2022-01-10-oWoLkKBtq_A.json,2026-09-10,,,,,,,,2026-09-10,0
