key,label,fy,stage,value,documents_disagree,source
m s regular sub,M..S. Regular Substitutes,2026,settled,11000,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
m s regular sub,M..S. Regular Substitutes,2027,proposed,11000,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
m s repair audio visual equip,M.S. Repair Audio Visual Equip,2016,actual,0,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
m s repair audio visual equip,M.S. Repair Audio Visual Equip,2017,proposed,100,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
m s repair audio visual equip,M.S. Repair Audio Visual Equip,2018,proposed,100,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
m s repair audio visual equip,M.S. Repair Audio Visual Equip,2024,proposed,0,0,final-fy25-budget-4-3-24.txt
m s repair audio visual equip,M.S. Repair Audio Visual Equip,2025,proposed,0,0,fy26-school-dept-approved-budget-3-12-25.txt
m s repair audio visual equip,M.S. Repair Audio Visual Equip,2026,proposed,0,0,fy26-school-dept-approved-budget-3-12-25.txt
m s repair fam cons science equip,M.S. Repair Fam/Cons Science Equip,2024,proposed,0,0,final-fy25-budget-4-3-24.txt
m s repair fam cons science equip,M.S. Repair Fam/Cons Science Equip,2025,proposed,0,0,fy26-school-dept-approved-budget-3-12-25.txt
m s repair fam cons science equip,M.S. Repair Fam/Cons Science Equip,2026,proposed,0,0,fy26-school-dept-approved-budget-3-12-25.txt
m s repair music equipment,M.S. Repair Music Equipment,2014,actual,340,0,fy19-school-level-service-budget-3.txt
m s repair music equipment,M.S. Repair Music Equipment,2015,actual,121,0,budget-hearing-fy20-proposed-lps-budget.txt
m s repair music equipment,M.S. Repair Music Equipment,2016,actual,463,0,budget-hearing-fy20-proposed-lps-budget.txt
m s repair music equipment,M.S. Repair Music Equipment,2017,actual,815,0,fy21-proposed-budget-april-29-2020.txt
m s repair music equipment,M.S. Repair Music Equipment,2017,proposed,815,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
m s repair music equipment,M.S. Repair Music Equipment,2018,actual,0,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
m s repair music equipment,M.S. Repair Music Equipment,2018,proposed,815,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
m s repair music equipment,M.S. Repair Music Equipment,2018,settled,0,0,fy19-school-level-service-budget-3.txt
m s repair music equipment,M.S. Repair Music Equipment,2019,actual,0,0,fy23-superintendent-recommended-budget.txt
m s repair music equipment,M.S. Repair Music Equipment,2019,proposed,1500,0,fy19-school-level-service-budget-3.txt
m s repair music equipment,M.S. Repair Music Equipment,2019,settled,1500,0,budget-hearing-fy20-proposed-lps-budget.txt
m s repair music equipment,M.S. Repair Music Equipment,2020,actual,700,0,fy24-approved-budget.txt
m s repair music equipment,M.S. Repair Music Equipment,2020,proposed,1800,0,budget-hearing-fy20-proposed-lps-budget.txt
m s repair music equipment,M.S. Repair Music Equipment,2020,settled,1800,0,fy21-proposed-budget-april-29-2020.txt
m s repair music equipment,M.S. Repair Music Equipment,2021,actual,1800,0,fy24-approved-budget.txt
m s repair music equipment,M.S. Repair Music Equipment,2021,proposed,1800,0,fy21-proposed-budget-april-29-2020.txt
m s repair music equipment,M.S. Repair Music Equipment,2021,settled,1800,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
m s repair music equipment,M.S. Repair Music Equipment,2022,actual,1668,0,fy24-approved-budget.txt
m s repair music equipment,M.S. Repair Music Equipment,2022,proposed,1800,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
m s repair music equipment,M.S. Repair Music Equipment,2022,settled,1800,0,fy23-superintendent-recommended-budget.txt
m s repair music equipment,M.S. Repair Music Equipment,2023,actual,450,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
m s repair music equipment,M.S. Repair Music Equipment,2023,proposed,1500,0,fy23-superintendent-recommended-budget.txt
m s repair music equipment,M.S. Repair Music Equipment,2023,settled,1500,0,fy24-approved-budget.txt
m s repair music equipment,M.S. Repair Music Equipment,2024,actual,644,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
m s repair music equipment,M.S. Repair Music Equipment,2024,proposed,1500,0,fy24-approved-budget.txt
m s repair music equipment,M.S. Repair Music Equipment,2025,actual,1718,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
m s repair music equipment,M.S. Repair Music Equipment,2025,proposed,1750,1,fy26-school-dept-approved-budget-3-12-25.txt
m s repair music equipment,M.S. Repair Music Equipment,2026,proposed,1800,0,fy26-school-dept-approved-budget-3-12-25.txt
m s repair music equipment,M.S. Repair Music Equipment,2026,settled,1800,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
m s repair music equipment,M.S. Repair Music Equipment,2027,proposed,1800,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
m s retirement longevity,M.S. Retirement/Longevity,2014,actual,20000,0,fy19-school-level-service-budget-3.txt
m s retirement longevity,M.S. Retirement/Longevity,2015,actual,15000,0,budget-hearing-fy20-proposed-lps-budget.txt
m s retirement longevity,M.S. Retirement/Longevity,2016,actual,15000,0,budget-hearing-fy20-proposed-lps-budget.txt
m s retirement longevity,M.S. Retirement/Longevity,2017,actual,15000,0,fy21-proposed-budget-april-29-2020.txt
m s retirement longevity,M.S. Retirement/Longevity,2017,proposed,20000,0,fy18-personnel-supt-recommended-budget-revised-6-6-17.txt
m s retirement longevity,M.S. Retirement/Longevity,2018,actual,27500,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
m s retirement longevity,M.S. Retirement/Longevity,2018,proposed,37500,0,fy18-personnel-supt-recommended-budget-revised-6-6-17.txt
m s retirement longevity,M.S. Retirement/Longevity,2018,settled,32500,0,fy19-school-level-service-budget-3.txt
m s retirement longevity,M.S. Retirement/Longevity,2019,actual,25000,0,fy23-superintendent-recommended-budget.txt
m s retirement longevity,M.S. Retirement/Longevity,2019,proposed,25000,0,fy19-school-level-service-budget-3.txt
m s retirement longevity,M.S. Retirement/Longevity,2019,settled,25000,0,budget-hearing-fy20-proposed-lps-budget.txt
m s retirement longevity,M.S. Retirement/Longevity,2020,actual,25000,0,fy24-approved-budget.txt
m s retirement longevity,M.S. Retirement/Longevity,2020,proposed,25000,0,budget-hearing-fy20-proposed-lps-budget.txt
m s retirement longevity,M.S. Retirement/Longevity,2020,settled,25000,0,fy21-proposed-budget-april-29-2020.txt
m s retirement longevity,M.S. Retirement/Longevity,2021,actual,15000,0,fy24-approved-budget.txt
m s retirement longevity,M.S. Retirement/Longevity,2021,proposed,15000,0,fy21-proposed-budget-april-29-2020.txt
m s retirement longevity,M.S. Retirement/Longevity,2021,settled,15000,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
m s retirement longevity,M.S. Retirement/Longevity,2022,actual,13500,0,fy24-approved-budget.txt
m s retirement longevity,M.S. Retirement/Longevity,2022,proposed,15000,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
m s retirement longevity,M.S. Retirement/Longevity,2022,settled,12500,0,fy23-superintendent-recommended-budget.txt
m s retirement longevity,M.S. Retirement/Longevity,2023,proposed,12500,0,fy23-superintendent-recommended-budget.txt
m s retirement longevity,M.S. Retirement/Longevity,2023,settled,12500,0,fy24-approved-budget.txt
m s retirement longevity,M.S. Retirement/Longevity,2024,proposed,12500,0,fy24-approved-budget.txt
m s retirement longevity,M.S. Retirement/Longevity,2025,proposed,0,0,fy26-school-dept-approved-budget-3-12-25.txt
m s retirement longevity,M.S. Retirement/Longevity,2026,proposed,0,0,fy26-school-dept-approved-budget-3-12-25.txt
m s retirement master teacher,M.S. Retirement/Master Teacher,2014,actual,0,0,fy19-school-level-service-budget-3.txt
m s retirement master teacher,M.S. Retirement/Master Teacher,2015,actual,0,0,fy19-school-level-service-budget-3.txt
m s retirement master teacher,M.S. Retirement/Master Teacher,2016,actual,0,0,fy19-school-level-service-budget-3.txt
m s retirement master teacher,M.S. Retirement/Master Teacher,2017,actual,0,0,fy19-school-level-service-budget-3.txt
m s retirement master teacher,M.S. Retirement/Master Teacher,2018,settled,0,0,fy19-school-level-service-budget-3.txt
m s retirement master teacher,M.S. Retirement/Master Teacher,2019,proposed,12500,0,fy19-school-level-service-budget-3.txt
m s science supplies,M.S. Science Supplies,2014,actual,2170,0,fy19-school-level-service-budget-3.txt
m s science supplies,M.S. Science Supplies,2015,actual,2670,0,budget-hearing-fy20-proposed-lps-budget.txt
m s science supplies,M.S. Science Supplies,2016,actual,1095,0,budget-hearing-fy20-proposed-lps-budget.txt
m s science supplies,M.S. Science Supplies,2017,actual,332,0,fy21-proposed-budget-april-29-2020.txt
m s science supplies,M.S. Science Supplies,2017,proposed,324,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
m s science supplies,M.S. Science Supplies,2018,actual,948,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
m s science supplies,M.S. Science Supplies,2018,proposed,2033,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
m s science supplies,M.S. Science Supplies,2018,settled,2033,0,fy19-school-level-service-budget-3.txt
m s science supplies,M.S. Science Supplies,2019,actual,1348,0,fy23-superintendent-recommended-budget.txt
m s science supplies,M.S. Science Supplies,2019,proposed,2033,1,fy19-school-level-service-budget-3.txt
m s science supplies,M.S. Science Supplies,2019,settled,3131,0,budget-hearing-fy20-proposed-lps-budget.txt
m s science supplies,M.S. Science Supplies,2020,actual,1207,0,fy24-approved-budget.txt
m s science supplies,M.S. Science Supplies,2020,proposed,2085,0,budget-hearing-fy20-proposed-lps-budget.txt
m s science supplies,M.S. Science Supplies,2020,settled,2085,0,fy21-proposed-budget-april-29-2020.txt
m s science supplies,M.S. Science Supplies,2021,actual,1308,0,fy24-approved-budget.txt
m s science supplies,M.S. Science Supplies,2021,proposed,1308,0,fy21-proposed-budget-april-29-2020.txt
m s science supplies,M.S. Science Supplies,2021,settled,1308,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
m s science supplies,M.S. Science Supplies,2022,actual,665,0,fy24-approved-budget.txt
m s science supplies,M.S. Science Supplies,2022,proposed,1541,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
m s science supplies,M.S. Science Supplies,2022,settled,1541,0,fy23-superintendent-recommended-budget.txt
m s science supplies,M.S. Science Supplies,2023,actual,2121,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
m s science supplies,M.S. Science Supplies,2023,proposed,2638,0,fy23-superintendent-recommended-budget.txt
m s science supplies,M.S. Science Supplies,2023,settled,2638,0,fy24-approved-budget.txt
m s science supplies,M.S. Science Supplies,2024,actual,2426,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
m s science supplies,M.S. Science Supplies,2024,proposed,2582,0,fy24-approved-budget.txt
m s science supplies,M.S. Science Supplies,2025,actual,1569,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
m s science supplies,M.S. Science Supplies,2025,proposed,2000,0,fy26-school-dept-approved-budget-3-12-25.txt
m s science supplies,M.S. Science Supplies,2026,proposed,1521,0,fy26-school-dept-approved-budget-3-12-25.txt
m s science supplies,M.S. Science Supplies,2026,settled,1521,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
m s science supplies,M.S. Science Supplies,2027,proposed,1704,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
m s secretarial contracted services,M.S. Secretarial Contracted Services,2025,proposed,0,0,fy26-school-dept-approved-budget-3-12-25.txt
m s secretarial contracted services,M.S. Secretarial Contracted Services,2026,proposed,0,0,fy26-school-dept-approved-budget-3-12-25.txt
m s secretarial overtime,M.S. Secretarial Overtime,2014,actual,0,0,fy19-school-level-service-budget-3.txt
m s secretarial overtime,M.S. Secretarial Overtime,2015,actual,0,0,budget-hearing-fy20-proposed-lps-budget.txt
m s secretarial overtime,M.S. Secretarial Overtime,2016,actual,0,0,budget-hearing-fy20-proposed-lps-budget.txt
m s secretarial overtime,M.S. Secretarial Overtime,2017,actual,440,0,fy21-proposed-budget-april-29-2020.txt
m s secretarial overtime,M.S. Secretarial Overtime,2017,proposed,1051,0,fy18-personnel-supt-recommended-budget-revised-6-6-17.txt
m s secretarial overtime,M.S. Secretarial Overtime,2018,actual,656,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
m s secretarial overtime,M.S. Secretarial Overtime,2018,proposed,1051,0,fy18-personnel-supt-recommended-budget-revised-6-6-17.txt
m s secretarial overtime,M.S. Secretarial Overtime,2018,settled,1051,0,fy19-school-level-service-budget-3.txt
m s secretarial overtime,M.S. Secretarial Overtime,2019,actual,1214,0,fy23-superintendent-recommended-budget.txt
m s secretarial overtime,M.S. Secretarial Overtime,2019,proposed,1051,0,fy19-school-level-service-budget-3.txt
m s secretarial overtime,M.S. Secretarial Overtime,2019,settled,1051,0,budget-hearing-fy20-proposed-lps-budget.txt
m s secretarial overtime,M.S. Secretarial Overtime,2020,actual,179,0,fy24-approved-budget.txt
m s secretarial overtime,M.S. Secretarial Overtime,2020,proposed,1100,0,budget-hearing-fy20-proposed-lps-budget.txt
m s secretarial overtime,M.S. Secretarial Overtime,2020,settled,1100,0,fy21-proposed-budget-april-29-2020.txt
m s secretarial overtime,M.S. Secretarial Overtime,2021,actual,1100,0,fy24-approved-budget.txt
m s secretarial overtime,M.S. Secretarial Overtime,2021,proposed,1100,0,fy21-proposed-budget-april-29-2020.txt
m s secretarial overtime,M.S. Secretarial Overtime,2021,settled,1100,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
m s secretarial overtime,M.S. Secretarial Overtime,2022,actual,804,0,fy24-approved-budget.txt
m s secretarial overtime,M.S. Secretarial Overtime,2022,proposed,1100,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
m s secretarial overtime,M.S. Secretarial Overtime,2022,settled,1100,0,fy23-superintendent-recommended-budget.txt
m s secretarial overtime,M.S. Secretarial Overtime,2023,proposed,1000,0,fy23-superintendent-recommended-budget.txt
m s secretarial overtime,M.S. Secretarial Overtime,2023,settled,1000,0,fy24-approved-budget.txt
m s secretarial overtime,M.S. Secretarial Overtime,2024,actual,259,0,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt
m s secretarial overtime,M.S. Secretarial Overtime,2024,proposed,1000,0,fy24-approved-budget.txt
m s secretarial overtime,M.S. Secretarial Overtime,2025,proposed,800,0,fy26-school-dept-approved-budget-3-12-25.txt
m s secretarial overtime,M.S. Secretarial Overtime,2026,proposed,800,0,fy26-school-dept-approved-budget-3-12-25.txt
m s social studies,M.S. Social Studies,2014,actual,0,0,fy19-school-level-service-budget-3.txt
m s social studies,M.S. Social Studies,2015,actual,0,0,budget-hearing-fy20-proposed-lps-budget.txt
m s social studies,M.S. Social Studies,2016,actual,1064,0,budget-hearing-fy20-proposed-lps-budget.txt
m s social studies,M.S. Social Studies,2017,actual,1271,0,fy21-proposed-budget-april-29-2020.txt
m s social studies,M.S. Social Studies,2017,proposed,1484,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
m s social studies,M.S. Social Studies,2018,actual,442,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
m s social studies,M.S. Social Studies,2018,proposed,1484,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
m s social studies,M.S. Social Studies,2018,settled,1484,0,fy19-school-level-service-budget-3.txt
m s social studies,M.S. Social Studies,2019,actual,519,0,fy23-superintendent-recommended-budget.txt
m s social studies,M.S. Social Studies,2019,proposed,526,0,fy19-school-level-service-budget-3.txt
m s social studies,M.S. Social Studies,2019,settled,526,0,budget-hearing-fy20-proposed-lps-budget.txt
m s social studies,M.S. Social Studies,2020,actual,118,0,fy24-approved-budget.txt
m s social studies,M.S. Social Studies,2020,proposed,173,0,budget-hearing-fy20-proposed-lps-budget.txt
m s social studies,M.S. Social Studies,2020,settled,173,0,fy21-proposed-budget-april-29-2020.txt
m s social studies,M.S. Social Studies,2021,actual,4004,0,fy24-approved-budget.txt
m s social studies,M.S. Social Studies,2021,proposed,4004,0,fy21-proposed-budget-april-29-2020.txt
m s social studies,M.S. Social Studies,2021,settled,4004,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
m s social studies,M.S. Social Studies,2022,actual,713,0,fy24-approved-budget.txt
m s social studies,M.S. Social Studies,2022,proposed,1414,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
m s social studies,M.S. Social Studies,2022,settled,1414,0,fy23-superintendent-recommended-budget.txt
m s social studies,M.S. Social Studies,2023,actual,890,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
m s social studies,M.S. Social Studies,2023,proposed,1512,0,fy23-superintendent-recommended-budget.txt
m s social studies,M.S. Social Studies,2023,settled,1512,0,fy24-approved-budget.txt
m s social studies,M.S. Social Studies,2024,actual,1598,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
m s social studies,M.S. Social Studies,2024,proposed,1627,0,fy24-approved-budget.txt
m s social studies,M.S. Social Studies,2025,actual,3867,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
m s social studies,M.S. Social Studies,2025,proposed,3900,0,fy26-school-dept-approved-budget-3-12-25.txt
m s social studies,M.S. Social Studies,2026,proposed,6082,0,fy26-school-dept-approved-budget-3-12-25.txt
m s social studies,M.S. Social Studies,2026,settled,6082,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
m s social studies,M.S. Social Studies,2027,proposed,6812,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
m s social worker,M.S Social Worker -,2017,actual,28358,0,fy21-proposed-budget-april-29-2020.txt
m s social worker,M.S Social Worker,2017,proposed,29492,0,fy18-personnel-supt-recommended-budget-revised-6-6-17.txt
m s social worker,M.S Social Worker,2018,actual,28358,1,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
m s social worker,M.S Social Worker,2018,proposed,29492,0,fy18-personnel-supt-recommended-budget-revised-6-6-17.txt
m s social worker,M.S Social Worker,2019,actual,30781,1,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
m s social worker,M.S Social Worker,2020,actual,32252,0,fy24-approved-budget.txt
m s social worker,M.S Social Worker -,2020,settled,34472,0,fy21-proposed-budget-april-29-2020.txt
m s social worker,M.S Social Worker,2021,actual,34472,0,fy24-approved-budget.txt
m s social worker,M.S Social Worker -,2021,proposed,6,0,fy21-proposed-budget-april-29-2020.txt
m s social worker,M.S Social Worker,2021,settled,34472,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
m s social worker,M.S Social Worker,2022,actual,0,0,fy24-approved-budget.txt
m s social worker,M.S Social Worker,2022,proposed,35478,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
m s social worker,M.S Social Worker,2023,settled,0,0,fy24-approved-budget.txt
m s social worker,M.S Social Worker,2024,actual,73807,0,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt
m s social worker,M.S Social Worker,2024,proposed,0,0,fy24-approved-budget.txt
m s social worker,M.S Social Worker,2025,proposed,78372,0,fy26-school-dept-approved-budget-3-12-25.txt
m s social worker,M.S Social Worker,2026,proposed,92939,0,fy26-school-dept-approved-budget-3-12-25.txt
m s spcl ed spch lang pthlgst,M.S. Spcl Ed Spch/Lang Pthlgst,2014,actual,54492,0,fy19-school-level-service-budget-3.txt
m s spcl ed spch lang pthlgst,M.S. Spcl Ed Spch/Lang Pthlgst,2015,actual,59661,0,budget-hearing-fy20-proposed-lps-budget.txt
m s spcl ed spch lang pthlgst,M.S. Spcl Ed Spch/Lang Pthlgst,2016,actual,62744,0,budget-hearing-fy20-proposed-lps-budget.txt
m s spcl ed spch lang pthlgst,M.S. Spcl Ed Spch/Lang Pthlgst,2017,actual,30844,0,fy21-proposed-budget-april-29-2020.txt
m s spcl ed spch lang pthlgst,M.S. Spcl Ed Spch/Lang Pthlgst,2017,proposed,30843,0,fy18-personnel-supt-recommended-budget-revised-6-6-17.txt
m s spcl ed spch lang pthlgst,M.S. Spcl Ed Spch/Lang Pthlgst,2018,actual,32444,0,fy21-proposed-budget-april-29-2020.txt
m s spcl ed spch lang pthlgst,M.S. Spcl Ed Spch/Lang Pthlgst,2018,proposed,33255,0,fy18-personnel-supt-recommended-budget-revised-6-6-17.txt
m s spcl ed spch lang pthlgst,M.S. Spcl Ed Spch/Lang Pthlgst,2018,settled,33255,0,fy19-school-level-service-budget-3.txt
m s spcl ed spch lang pthlgst,M.S. Spcl Ed Spch/Lang Pthlgst,2019,actual,33207,0,fy21-proposed-budget-april-29-2020.txt
m s spcl ed spch lang pthlgst,M.S. Spcl Ed Spch/Lang Pthlgst,2019,proposed,33761,0,fy19-school-level-service-budget-3.txt
m s spcl ed spch lang pthlgst,M.S. Spcl Ed Spch/Lang Pthlgst,2019,settled,33761,0,budget-hearing-fy20-proposed-lps-budget.txt
m s spcl ed spch lang pthlgst,M.S. Spcl Ed Spch/Lang Pthlgst,2020,proposed,35277,0,budget-hearing-fy20-proposed-lps-budget.txt
m s spcl ed spch lang pthlgst,M.S. Spcl Ed Spch/Lang Pthlgst,2020,settled,12940,0,fy21-proposed-budget-april-29-2020.txt
m s spcl ed spch lang pthlgst,M.S. Spcl Ed Spch/Lang Pthlgst,2021,proposed,14109,0,fy21-proposed-budget-april-29-2020.txt
m s special ed instr materials,M.S. Special Education Instr. Materials,2014,actual,151,0,fy19-school-level-service-budget-3.txt
m s special ed instr materials,M.S. Special Education Instr. Materials,2015,actual,345,0,budget-hearing-fy20-proposed-lps-budget.txt
m s special ed instr materials,M.S. Special Education Instr. Materials,2016,actual,732,0,budget-hearing-fy20-proposed-lps-budget.txt
m s special ed instr materials,M.S. Special Education Instr. Materials,2017,actual,950,0,fy21-proposed-budget-april-29-2020.txt
m s special ed instr materials,M.S. Special Education Instr. Materials,2017,proposed,1655,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
m s special ed instr materials,M.S. Special Education Instr. Materials,2018,actual,1250,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
m s special ed instr materials,M.S. Special Education Instr. Materials,2018,proposed,1655,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
m s special ed instr materials,M.S. Special Education Instr. Materials,2018,settled,1655,0,fy19-school-level-service-budget-3.txt
m s special ed instr materials,M.S. Special Education Instr. Materials,2019,actual,1239,0,fy23-superintendent-recommended-budget.txt
m s special ed instr materials,M.S. Special Education Instr. Materials,2019,proposed,1655,0,fy19-school-level-service-budget-3.txt
m s special ed instr materials,M.S. Special Education Instr. Materials,2019,settled,1655,0,budget-hearing-fy20-proposed-lps-budget.txt
m s special ed instr materials,M.S. Special Education Instr. Materials,2020,actual,550,0,fy24-approved-budget.txt
m s special ed instr materials,M.S. Special Education Instr. Materials,2020,proposed,857,0,budget-hearing-fy20-proposed-lps-budget.txt
m s special ed instr materials,M.S. Special Education Instr. Materials,2020,settled,857,0,fy21-proposed-budget-april-29-2020.txt
m s special ed instr materials,M.S. Special Education Instr. Materials,2021,actual,3363,0,fy24-approved-budget.txt
m s special ed instr materials,M.S. Special Education Instr. Materials,2021,proposed,3363,0,fy21-proposed-budget-april-29-2020.txt
m s special ed instr materials,M.S. Special Education Instr. Materials,2021,settled,3363,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
m s special ed instr materials,M.S. Special Education Instr. Materials,2022,actual,1022,0,fy24-approved-budget.txt
m s special ed instr materials,M.S. Special Education Instr. Materials,2022,proposed,1225,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
m s special ed instr materials,M.S. Special Education Instr. Materials,2022,settled,1225,0,fy23-superintendent-recommended-budget.txt
m s special ed instr materials,M.S. Special Education Instr. Materials,2023,actual,2371,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
m s special ed instr materials,M.S. Special Education Instr. Materials,2023,proposed,2627,0,fy23-superintendent-recommended-budget.txt
m s special ed instr materials,M.S. Special Education Instr. Materials,2023,settled,2627,0,fy24-approved-budget.txt
m s special ed instr materials,M.S. Special Education Instr. Materials,2024,actual,2229,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
m s special ed instr materials,M.S. Special Education Instr. Materials,2024,proposed,3890,0,fy24-approved-budget.txt
m s special ed instr materials,M.S. Special Education Instr. Materials,2025,actual,2168,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
m s special ed instr materials,M.S. Special Education Instr. Materials,2025,proposed,2924,1,fy26-school-dept-approved-budget-3-12-25.txt
m s special ed instr materials,M.S. Special Education Instr. Materials,2026,proposed,404,0,fy26-school-dept-approved-budget-3-12-25.txt
m s special ed instr materials,M.S. Special Education Instr. Materials,2026,settled,404,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
m s special ed instr materials,M.S. Special Education Instr. Materials,2027,proposed,452,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
m s special ed para,M.S. Special Ed Paraprofessionals,2014,actual,162721,0,fy19-school-level-service-budget-3.txt
m s special ed para,M.S. Special Ed Paraprofessionals,2015,actual,198917,0,budget-hearing-fy20-proposed-lps-budget.txt
m s special ed para,M.S. Special Ed Paraprofessionals,2016,actual,211242,0,budget-hearing-fy20-proposed-lps-budget.txt
m s special ed para,M.S. Special Ed Paraprofessionals,2017,actual,160585,0,fy21-proposed-budget-april-29-2020.txt
m s special ed para,M.S. Special Ed Paraprofessionals,2017,proposed,169567,0,fy18-personnel-supt-recommended-budget-revised-6-6-17.txt
m s special ed para,M.S. Special Ed Paraprofessionals,2018,actual,214030,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
m s special ed para,M.S. Special Ed Paraprofessionals,2018,proposed,169567,0,fy18-personnel-supt-recommended-budget-revised-6-6-17.txt
m s special ed para,M.S. Special Ed Paraprofessionals,2018,settled,192567,0,fy19-school-level-service-budget-3.txt
m s special ed para,M.S. Special Ed Paraprofessionals,2019,actual,239852,0,fy23-superintendent-recommended-budget.txt
m s special ed para,M.S. Special Ed Paraprofessionals,2019,proposed,216259,0,fy19-school-level-service-budget-3.txt
m s special ed para,M.S. Special Ed Paraprofessionals,2019,settled,238679,0,budget-hearing-fy20-proposed-lps-budget.txt
m s special ed para,M.S. Special Ed Paraprofessionals,2020,actual,288120,0,fy24-approved-budget.txt
m s special ed para,M.S. Special Ed Paraprofessionals,2020,proposed,254654,0,budget-hearing-fy20-proposed-lps-budget.txt
m s special ed para,M.S. Special Ed Paraprofessionals,2020,settled,278502,0,fy21-proposed-budget-april-29-2020.txt
m s special ed para,M.S. Special Ed Paraprofessionals,2021,actual,286383,0,fy24-approved-budget.txt
m s special ed para,M.S. Special Ed Paraprofessionals,2021,proposed,286383,0,fy21-proposed-budget-april-29-2020.txt
m s special ed para,M.S. Special Ed Paraprofessionals,2021,settled,286383,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
m s special ed para,M.S. Special Ed Paraprofessionals,2022,actual,254106,0,fy24-approved-budget.txt
m s special ed para,M.S. Special Ed Paraprofessionals,2022,proposed,267527,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
m s special ed para,M.S. Special Ed Paraprofessionals,2022,settled,238575,0,fy23-superintendent-recommended-budget.txt
m s special ed para,M.S. Special Ed Paraprofessionals,2023,actual,260470,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
m s special ed para,M.S. Special Ed Paraprofessionals,2023,proposed,249148,0,fy23-superintendent-recommended-budget.txt
m s special ed para,M.S. Special Ed Paraprofessionals,2023,settled,249148,0,fy24-approved-budget.txt
m s special ed para,M.S. Special Ed Paraprofessionals,2024,actual,281867,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
m s special ed para,M.S. Special Ed Paraprofessionals,2024,proposed,311657,0,fy24-approved-budget.txt
