key,label,fy,stage,variant,source,value,is_kept,spread,kind
hs para regular,H.S. Paraprofessionals /Regular,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,47960,0,24476,documents
hs para regular,H.S. Paraprofessionals /Regular,2025,proposed,,final-fy25-budget-4-3-24.txt,23484,0,24476,documents
hs para regular,H.S. Paraprofessionals /Regular,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,47960,0,24476,documents
hs para regular,H.S. Paraprofessionals /Regular,2025,proposed,,fy25-final-approved-budget-salaries-6-5-24.txt,47960,0,24476,documents
hs para regular,H.S. Paraprofessionals /Regular,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,47960,1,24476,documents
hs phys ed supplies,H.S. Phys Ed Supplies,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,1500,0,1973,documents
hs phys ed supplies,H.S. Phys Ed Supplies,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,1500,0,1973,documents
hs phys ed supplies,H.S. Phys Ed Supplies,2019,proposed,,fy19-supt-proposed-expense-budget.txt,3473,1,1973,documents
hs principal asst prin,H.S. Principal/Asst. Prin.,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,190221,0,49332,documents
hs principal asst prin,H.S. Principal/Asst. Prin.,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,190221,0,49332,documents
hs principal asst prin,H.S. Principal/Asst. Prin.,2019,proposed,,fy19-school-level-service-budget-3.txt,190221,0,49332,documents
hs principal asst prin,H.S. Principal/Asst. Prin.,2019,proposed,,fy19-supt-proposed-personnel-budget.txt,239553,1,49332,documents
hs repair music equipment,H.S. Repair Music Equipment,2018,settled,,fy19-budget-hearing-document-4-4-18.txt,0,0,663,documents
hs repair music equipment,H.S. Repair Music Equipment,2018,settled,,fy19-school-level-service-budget-3.txt,0,0,663,documents
hs repair music equipment,H.S. Repair Music Equipment,2018,settled,,fy19-supt-proposed-expense-budget.txt,663,1,663,documents
hs repair music equipment,H.S. Repair Music Equipment,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,800,0,2175,documents
hs repair music equipment,H.S. Repair Music Equipment,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,800,0,2175,documents
hs repair music equipment,H.S. Repair Music Equipment,2019,proposed,,fy19-supt-proposed-expense-budget.txt,2975,1,2175,documents
hs repair music equipment,H.S. Repair Music Equipment,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,3500,0,500,documents
hs repair music equipment,H.S. Repair Music Equipment,2025,proposed,,final-fy25-budget-4-3-24.txt,3000,0,500,documents
hs repair music equipment,H.S. Repair Music Equipment,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,3500,0,500,documents
hs repair music equipment,H.S. Repair Music Equipment,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,3500,0,500,documents
hs repair music equipment,H.S. Repair Music Equipment,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,3500,0,500,documents
hs repair music equipment,H.S. Repair Music Equipment,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,3500,0,500,documents
hs repair music equipment,H.S. Repair Music Equipment,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,3500,1,500,documents
hs repair music equipment,H.S. Repair Music Equipment,2027,proposed,,fy27-budget-projections-as-of-2-16-26-with-restorations.txt,3750,0,2750,documents
hs repair music equipment,H.S. Repair Music Equipment,2027,proposed,,fy27-budget-projections-as-of-2-24-26-with-restorations.txt,1000,1,2750,documents
hs repair science equip,H.S. Repair Science Equip,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,1100,0,100,documents
hs repair science equip,H.S. Repair Science Equip,2025,proposed,,final-fy25-budget-4-3-24.txt,1000,0,100,documents
hs repair science equip,H.S. Repair Science Equip,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,1100,0,100,documents
hs repair science equip,H.S. Repair Science Equip,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,1100,0,100,documents
hs repair science equip,H.S. Repair Science Equip,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,1100,1,100,documents
hs retirement longevity,H.S. Retirement/Longevity,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,10000,0,45000,documents
hs retirement longevity,H.S. Retirement/Longevity,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,10000,0,45000,documents
hs retirement longevity,H.S. Retirement/Longevity,2019,proposed,,fy19-school-level-service-budget-3.txt,10000,0,45000,documents
hs retirement longevity,H.S. Retirement/Longevity,2019,proposed,,fy19-supt-proposed-personnel-budget.txt,55000,1,45000,documents
hs retirement master teacher,H.S. Retirement/Master Teacher,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,37500,0,20000,documents
hs retirement master teacher,H.S. Retirement/Master Teacher,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,37500,0,20000,documents
hs retirement master teacher,H.S. Retirement/Master Teacher,2019,proposed,,fy19-school-level-service-budget-3.txt,57500,1,20000,documents
hs science supplies,H.S. Science Supplies,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,9164,0,3238,documents
hs science supplies,H.S. Science Supplies,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,9164,0,3238,documents
hs science supplies,H.S. Science Supplies,2019,proposed,,fy19-supt-proposed-expense-budget.txt,12402,1,3238,documents
hs science supplies,H.S. Science Supplies,2027,proposed,,fy27-budget-projections-as-of-2-16-26-with-restorations.txt,16720,0,400,documents
hs science supplies,H.S. Science Supplies,2027,proposed,,fy27-budget-projections-as-of-2-24-26-with-restorations.txt,17120,1,400,documents
hs social studies supplies,H.S. Social Studies Supplies,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,1884,0,474,documents
hs social studies supplies,H.S. Social Studies Supplies,2025,proposed,,final-fy25-budget-4-3-24.txt,1410,0,474,documents
hs social studies supplies,H.S. Social Studies Supplies,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,1884,0,474,documents
hs social studies supplies,H.S. Social Studies Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,1884,0,474,documents
hs social studies supplies,H.S. Social Studies Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,1884,0,474,documents
hs social studies supplies,H.S. Social Studies Supplies,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,1884,0,474,documents
hs social studies supplies,H.S. Social Studies Supplies,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,1884,1,474,documents
hs social studies supplies,H.S. Social Studies Supplies,2027,proposed,,fy27-budget-projections-as-of-2-16-26-with-restorations.txt,1541,0,837,documents
hs social studies supplies,H.S. Social Studies Supplies,2027,proposed,,fy27-budget-projections-as-of-2-24-26-with-restorations.txt,704,1,837,documents
hs special ed instr materials,H.S. Special Education Instr. Materials,2018,settled,,fy19-budget-hearing-document-4-4-18.txt,2311,0,325,documents
hs special ed instr materials,H.S. Special Education Instr. Materials,2018,settled,,fy19-school-level-service-budget-3.txt,2311,0,325,documents
hs special ed instr materials,H.S. Special Education Instr. Materials,2018,settled,,fy19-supt-proposed-expense-budget.txt,2636,1,325,documents
hs special ed para,H.S. Special Ed Paraprofessionals,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,99957,0,1900,documents
hs special ed para,H.S. Special Ed Paraprofessionals,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,99957,0,1900,documents
hs special ed para,H.S. Special Ed Paraprofessionals,2019,proposed,,fy19-school-level-service-budget-3.txt,99957,0,1900,documents
hs special ed para,H.S. Special Ed Paraprofessionals,2019,proposed,,fy19-supt-proposed-personnel-budget.txt,101857,1,1900,documents
hs special ed para,H.S. Special Ed Paraprofessionals,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,347258,0,53040,documents
hs special ed para,H.S. Special Ed Paraprofessionals,2025,proposed,,final-fy25-budget-4-3-24.txt,294218,0,53040,documents
hs special ed para,H.S. Special Ed Paraprofessionals,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,347258,0,53040,documents
hs special ed para,H.S. Special Ed Paraprofessionals,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,347258,0,53040,documents
hs special ed para,H.S. Special Ed Paraprofessionals,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,347258,0,53040,documents
hs special ed para,H.S. Special Ed Paraprofessionals,2025,proposed,,fy25-final-approved-budget-salaries-6-5-24.txt,347258,0,53040,documents
hs special ed para,H.S. Special Ed Paraprofessionals,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,347258,1,53040,documents
hs special ed resource rm teacher,H.S. Specl Ed Resourse Rm Tchr,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,347959,0,18442,documents
hs special ed resource rm teacher,H.S. Specl Ed Resourse Rm Tchr,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,329517,0,18442,documents
hs special ed resource rm teacher,H.S. Specl Ed Resourse Rm Tchr,2019,proposed,,fy19-school-level-service-budget-3.txt,347959,0,18442,documents
hs special ed resource rm teacher,H.S. Specl Ed Resourse Rm Tchr,2019,proposed,,fy19-supt-proposed-personnel-budget.txt,347959,1,18442,documents
hs special ed resource rm teacher,H.S. Specl Ed Resourse Rm Teacher,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,472165,0,13049,documents
hs special ed resource rm teacher,H.S. Specl Ed Resourse Rm Teacher,2025,proposed,,final-fy25-budget-4-3-24.txt,485214,0,13049,documents
hs special ed resource rm teacher,H.S. Specl Ed Resourse Rm Teacher,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,472165,0,13049,documents
hs special ed resource rm teacher,H.S. Specl Ed Resourse Rm Teacher,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,472165,0,13049,documents
hs special ed resource rm teacher,H.S. Specl Ed Resourse Rm Teacher,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,472165,0,13049,documents
hs special ed resource rm teacher,H.S. Specl Ed Resourse Rm Teacher,2025,proposed,,fy25-final-approved-budget-salaries-6-5-24.txt,472165,0,13049,documents
hs special ed resource rm teacher,H.S. Specl Ed Resourse Rm Teacher,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,472165,1,13049,documents
hs special ed speech pathologist,H.S. Special Ed Speech Pathologists,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,33850,0,12693,documents
hs special ed speech pathologist,H.S. Special Ed Speech Pathologists,2025,proposed,,final-fy25-budget-4-3-24.txt,21157,0,12693,documents
hs special ed speech pathologist,H.S. Special Ed Speech Pathologists,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,33850,0,12693,documents
hs special ed speech pathologist,H.S. Special Ed Speech Pathologists,2025,proposed,,fy25-final-approved-budget-salaries-6-5-24.txt,33850,0,12693,documents
hs special ed speech pathologist,H.S. Special Ed Speech Pathologists,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,33850,1,12693,documents
hs teacher regular,H.S. Teachers/Regular,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,2340387,0,28775,documents
hs teacher regular,H.S. Teachers/Regular,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,2311612,0,28775,documents
hs teacher regular,H.S. Teachers/Regular,2019,proposed,,fy19-school-level-service-budget-3.txt,2339247,0,28775,documents
hs teacher regular,H.S. Teachers/Regular,2019,proposed,,fy19-supt-proposed-personnel-budget.txt,2339247,1,28775,documents
hs teacher regular,H.S. Teachers/Regular,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,2746711,0,84652,documents
hs teacher regular,H.S. Teachers/Regular,2025,proposed,,final-fy25-budget-4-3-24.txt,2662059,0,84652,documents
hs teacher regular,H.S. Teachers/Regular,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,2746711,0,84652,documents
hs teacher regular,H.S. Teachers/Regular,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,2746711,0,84652,documents
hs teacher regular,H.S. Teachers/Regular,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,2746711,0,84652,documents
hs teacher regular,H.S. Teachers/Regular,2025,proposed,,fy25-final-approved-budget-salaries-6-5-24.txt,2746711,0,84652,documents
hs teacher regular,H.S. Teachers/Regular,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,2746711,1,84652,documents
hs technology industrial arts supplies,H.S. Technology/Industrial Arts Supplies,2018,settled,,fy19-budget-hearing-document-4-4-18.txt,1476,0,322,documents
hs technology industrial arts supplies,H.S. Technology/Industrial Arts Supplies,2018,settled,,fy19-school-level-service-budget-3.txt,1476,0,322,documents
hs technology industrial arts supplies,H.S. Technology/Industrial Arts Supplies,2018,settled,,fy19-supt-proposed-expense-budget.txt,1798,1,322,documents
hs technology industrial arts supplies,H.S. Technology/Industrial Arts Supplies,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,2000,0,217,documents
hs technology industrial arts supplies,H.S. Technology/Industrial Arts Supplies,2025,proposed,,final-fy25-budget-4-3-24.txt,1783,0,217,documents
hs technology industrial arts supplies,H.S. Technology/Industrial Arts Supplies,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,2000,0,217,documents
hs technology industrial arts supplies,H.S. Technology/Industrial Arts Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,2000,0,217,documents
hs technology industrial arts supplies,H.S. Technology/Industrial Arts Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,2000,0,217,documents
hs technology industrial arts supplies,H.S. Technology/Industrial Arts Supplies,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,2000,0,217,documents
hs technology industrial arts supplies,H.S. Technology/Industrial Arts Supplies,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,2000,1,217,documents
hs world lang testing matrl,H.S. World Lang Testing Matrl,2027,proposed,,fy27-budget-projections-as-of-2-16-26-with-restorations.txt,709,0,309,documents
hs world lang testing matrl,H.S. World Lang Testing Matrl,2027,proposed,,fy27-budget-projections-as-of-2-24-26-with-restorations.txt,400,1,309,documents
hs world language supplies,H.S. World Language Supplies,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,164,0,335,documents
hs world language supplies,H.S. World Language Supplies,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,164,0,335,documents
hs world language supplies,H.S. World Language Supplies,2019,proposed,,fy19-supt-proposed-expense-budget.txt,499,1,335,documents
hs world language supplies,H.S. World Language Supplies,2027,proposed,,fy27-budget-projections-as-of-2-16-26-with-restorations.txt,304,0,2356,documents
hs world language supplies,H.S. World Language Supplies,2027,proposed,,fy27-budget-projections-as-of-2-24-26-with-restorations.txt,2660,1,2356,documents
hs world language textbooks,H.S. World Language Textbooks,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,4227,0,2398,documents
hs world language textbooks,H.S. World Language Textbooks,2025,proposed,,final-fy25-budget-4-3-24.txt,1829,0,2398,documents
hs world language textbooks,H.S. World Language Textbooks,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,4227,0,2398,documents
hs world language textbooks,H.S. World Language Textbooks,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,4227,0,2398,documents
hs world language textbooks,H.S. World Language Textbooks,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,4227,0,2398,documents
hs world language textbooks,H.S. World Language Textbooks,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,4227,0,2398,documents
hs world language textbooks,H.S. World Language Textbooks,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,4227,1,2398,documents
kindergarten para,Kindergarten Paraprofessionals,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,93637,0,18979,documents
kindergarten para,Kindergarten Paraprofessionals,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,112616,0,18979,documents
kindergarten para,Kindergarten Paraprofessionals,2019,proposed,,fy19-school-level-service-budget-3.txt,93637,0,18979,documents
kindergarten para,Kindergarten Paraprofessionals,2019,proposed,,fy19-supt-proposed-personnel-budget.txt,93637,1,18979,documents
maint of bldg supplies system,Maint. of Bldg Supplies/System,2018,settled,,fy19-budget-hearing-document-4-4-18.txt,53000,0,316,documents
maint of bldg supplies system,Maint. of Bldg Supplies/System,2018,settled,,fy19-school-level-service-budget-3.txt,53000,0,316,documents
maint of bldg supplies system,Maint. of Bldg Supplies/System,2018,settled,,fy19-supt-proposed-expense-budget.txt,53316,1,316,documents
maint of bldg supplies system,Maint. of Bldg Supplies/System,2027,proposed,,fy27-budget-projections-as-of-2-16-26-with-restorations.txt,101400,0,21400,documents
maint of bldg supplies system,Maint. of Bldg Supplies/System,2027,proposed,,fy27-budget-projections-as-of-2-24-26-with-restorations.txt,80000,1,21400,documents
maint of buildings contrcted serv,Maint. of Buildings/Contrcted Serv,2018,settled,,fy19-budget-hearing-document-4-4-18.txt,78000,0,8000,documents
maint of buildings contrcted serv,Maint. of Buildings/Contrcted Serv,2018,settled,,fy19-proposed-maintenance-budget.txt,78000,0,8000,documents
maint of buildings contrcted serv,Maint. of Buildings/Contrcted Serv,2018,settled,,fy19-school-level-service-budget-3.txt,78000,0,8000,documents
maint of buildings contrcted serv,Maint. of Buildings/Contrcted Serv,2018,settled,,fy19-supt-proposed-expense-budget.txt,86000,1,8000,documents
maint of buildings contrcted serv,Maint. of Buildings/Contrcted Serv,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,78000,0,2000,documents
maint of buildings contrcted serv,Maint. of Buildings/Contrcted Serv,2019,proposed,,fy19-proposed-maintenance-budget.txt,80000,0,2000,documents
maint of buildings contrcted serv,Maint. of Buildings/Contrcted Serv,2019,proposed,,fy19-supt-proposed-expense-budget.txt,80000,1,2000,documents
maint of buildings contrcted services,Maint. of Buildings/Contrcted Services,2025,proposed,,final-fy25-budget-4-3-24.txt,161967,0,63676,documents
maint of buildings contrcted services,Maint. of Buildings/Contrcted Services,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,225643,1,63676,documents
maint of grounds contracted serv,Maint. of Grounds/Contrctd Serv,2018,settled,,fy19-budget-hearing-document-4-4-18.txt,31450,0,4650,documents
maint of grounds contracted serv,Maint. of Grounds/Contrctd Serv,2018,settled,,fy19-school-level-service-budget-3.txt,31450,0,4650,documents
maint of grounds contracted serv,Maint. of Grounds/Contrctd Serv,2018,settled,,fy19-supt-proposed-expense-budget.txt,36100,1,4650,documents
maintenance system salaries,Maintenance/System Salaries,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,280090,0,12094,documents
maintenance system salaries,Maintenance/System Salaries,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,280090,0,12094,documents
maintenance system salaries,Maintenance/System Salaries,2019,proposed,,fy19-school-level-service-budget-3.txt,280090,0,12094,documents
maintenance system salaries,Maintenance/System Salaries,2019,proposed,,fy19-supt-proposed-personnel-budget.txt,292184,1,12094,documents
maintenance system salaries,Maintenance/System Salaries,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,338466,0,63540,documents
maintenance system salaries,Maintenance/System Salaries,2025,proposed,,final-fy25-budget-4-3-24.txt,274926,0,63540,documents
maintenance system salaries,Maintenance/System Salaries,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,338466,0,63540,documents
maintenance system salaries,Maintenance/System Salaries,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,338466,0,63540,documents
maintenance system salaries,Maintenance/System Salaries,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,338466,0,63540,documents
maintenance system salaries,Maintenance/System Salaries,2025,proposed,,fy25-final-approved-budget-salaries-6-5-24.txt,338466,0,63540,documents
maintenance system salaries,Maintenance/System Salaries,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,338466,1,63540,documents
ms art supplies,M.S. Art Supplies,2018,settled,,fy19-budget-hearing-document-4-4-18.txt,2250,0,458,documents
ms art supplies,M.S. Art Supplies,2018,settled,,fy19-school-level-service-budget-3.txt,2250,0,458,documents
ms art supplies,M.S. Art Supplies,2018,settled,,fy19-supt-proposed-expense-budget.txt,2708,1,458,documents
ms art supplies,M.S. Art Supplies,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,4500,0,1100,documents
ms art supplies,M.S. Art Supplies,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,3500,0,1100,documents
ms art supplies,M.S. Art Supplies,2019,proposed,,fy19-supt-proposed-expense-budget.txt,4600,1,1100,documents
ms art supplies,M.S. Art Supplies,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,8060,0,560,documents
ms art supplies,M.S. Art Supplies,2025,proposed,,final-fy25-budget-4-3-24.txt,7500,0,560,documents
ms art supplies,M.S. Art Supplies,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,8060,0,560,documents
ms art supplies,M.S. Art Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,8060,0,560,documents
ms art supplies,M.S. Art Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,8060,0,560,documents
ms art supplies,M.S. Art Supplies,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,8060,0,560,documents
ms art supplies,M.S. Art Supplies,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,8060,1,560,documents
ms band music supplies,M.S. Band/Music Supplies,2018,settled,,fy19-budget-hearing-document-4-4-18.txt,2959,0,200,documents
ms band music supplies,M.S. Band/Music Supplies,2018,settled,,fy19-school-level-service-budget-3.txt,2959,0,200,documents
ms band music supplies,M.S. Band/Music Supplies,2018,settled,,fy19-supt-proposed-expense-budget.txt,3159,1,200,documents
ms band music supplies,M.S. Band/Music Supplies,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,3500,0,1254,documents
ms band music supplies,M.S. Band/Music Supplies,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,3500,0,1254,documents
ms band music supplies,M.S. Band/Music Supplies,2019,proposed,,fy19-supt-proposed-expense-budget.txt,4754,1,1254,documents
ms band music supplies,M.S. Band/Music Supplies,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,4000,0,152,documents
ms band music supplies,M.S. Band/Music Supplies,2025,proposed,,final-fy25-budget-4-3-24.txt,3848,0,152,documents
ms band music supplies,M.S. Band/Music Supplies,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,4000,0,152,documents
ms band music supplies,M.S. Band/Music Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,4000,0,152,documents
ms band music supplies,M.S. Band/Music Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,4000,0,152,documents
ms band music supplies,M.S. Band/Music Supplies,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,4000,0,152,documents
ms band music supplies,M.S. Band/Music Supplies,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,4000,1,152,documents
ms band music transportation,M.S. Band/Music Transportation,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,2000,0,1000,documents
ms band music transportation,M.S. Band/Music Transportation,2025,proposed,,final-fy25-budget-4-3-24.txt,1000,0,1000,documents
ms band music transportation,M.S. Band/Music Transportation,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,2000,0,1000,documents
ms band music transportation,M.S. Band/Music Transportation,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,2000,0,1000,documents
ms band music transportation,M.S. Band/Music Transportation,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,2000,1,1000,documents
ms custodians,M.S. Custodians,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,116902,0,15181,documents
ms custodians,M.S. Custodians,2025,proposed,,final-fy25-budget-4-3-24.txt,132083,0,15181,documents
ms custodians,M.S. Custodians,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,116902,0,15181,documents
ms custodians,M.S. Custodians,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,116902,0,15181,documents
ms custodians,M.S. Custodians,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,116902,0,15181,documents
ms custodians,M.S. Custodians,2025,proposed,,fy25-final-approved-budget-salaries-6-5-24.txt,116902,0,15181,documents
ms custodians,M.S. Custodians,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,116902,1,15181,documents
ms custodians overtime,M.S. Custodians Overtime,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,6500,0,700,documents
ms custodians overtime,M.S. Custodians Overtime,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,6500,0,700,documents
ms custodians overtime,M.S. Custodians Overtime,2019,proposed,,fy19-school-level-service-budget-3.txt,6500,0,700,documents
ms custodians overtime,M.S. Custodians Overtime,2019,proposed,,fy19-supt-proposed-personnel-budget.txt,7200,1,700,documents
ms general school supplies,M.S. General School Supplies,2018,settled,,fy19-budget-hearing-document-4-4-18.txt,8000,0,1534,documents
ms general school supplies,M.S. General School Supplies,2018,settled,,fy19-school-level-service-budget-3.txt,8000,0,1534,documents
ms general school supplies,M.S. General School Supplies,2018,settled,,fy19-supt-proposed-expense-budget.txt,9534,1,1534,documents
ms general school supplies,M.S. General School Supplies,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,7000,0,1881,documents
ms general school supplies,M.S. General School Supplies,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,6119,0,1881,documents
ms general school supplies,M.S. General School Supplies,2019,proposed,,fy19-supt-proposed-expense-budget.txt,8000,1,1881,documents
ms general school supplies,M.S. General School Supplies,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,8200,0,2700,documents
ms general school supplies,M.S. General School Supplies,2025,proposed,,final-fy25-budget-4-3-24.txt,5500,0,2700,documents
ms general school supplies,M.S. General School Supplies,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,8200,0,2700,documents
ms general school supplies,M.S. General School Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,8200,0,2700,documents
ms general school supplies,M.S. General School Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,8200,0,2700,documents
ms general school supplies,M.S. General School Supplies,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,8200,0,2700,documents
ms general school supplies,M.S. General School Supplies,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,8200,1,2700,documents
ms general school supplies,M.S. General School Supplies,2027,proposed,,fy27-budget-projections-as-of-2-16-26-with-restorations.txt,11000,0,4175,documents
ms general school supplies,M.S. General School Supplies,2027,proposed,,fy27-budget-projections-as-of-2-24-26-with-restorations.txt,6825,1,4175,documents
ms guidance,M.S. Guidance,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,134371,0,15425,documents
ms guidance,M.S. Guidance,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,134371,0,15425,documents
ms guidance,M.S. Guidance,2019,proposed,,fy19-school-level-service-budget-3.txt,118946,0,15425,documents
ms guidance,M.S. Guidance,2019,proposed,,fy19-supt-proposed-personnel-budget.txt,118946,1,15425,documents
ms guidance counselor,M.S. Guidance Counselor,2024,actual,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,88746,0,73808,documents
ms guidance counselor,M.S. Guidance Counselor,2024,actual,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,88746,0,73808,documents
