fy,page,order,post,kind,section,stated_members,person,vacancies,term_expires,note,size_check
2021,9,69,Planning Board - 2,board seat,elected,5,Matthew Allison,0,2025,,checked
2021,9,70,Planning Board - 2,board seat,elected,5,Paula Bertram,0,2022,,checked
2021,9,71,Planning Board - 2,board seat,elected,5,Matt Brenner,0,2026,,checked
2021,9,72,Planning Board - 2,board seat,elected,5,Tanner Cole,0,2023,,checked
2021,9,73,Planning Board - 2,board seat,elected,5,Erik Torgersen,0,2024,,checked
2021,9,74,School Committee,board seat,elected,5,Carol Archambault,0,2022,,checked
2021,9,75,School Committee,board seat,elected,5,Laura F. Kelly,0,2023,,checked
2021,9,76,School Committee,board seat,elected,5,Seamus Kelly,0,2024,,checked
2021,9,77,School Committee,board seat,elected,5,Brian Lehtinen,0,2022,,checked
2021,9,78,School Committee,board seat,elected,5,Sophie Shapiro,0,2023,,checked
2021,9,79,Sewer Commission - 1/2/,board seat,elected,5,Michael Deveikis,0,2023,,check failed
2021,9,80,Sewer Commission - 1/2/,board seat,elected,5,Carl Luck,0,,resigned 4/30/2021,check failed
2021,9,81,Sewer Commission - 1/2/,board seat,elected,5,David V. MacDonald,0,2024,,check failed
2021,9,82,Sewer Commission - 1/2/,board seat,elected,5,Mike Nault,0,2022,,check failed
2021,9,83,Sewer Commission - 1/2/,board seat,elected,5,Brett Ramsden,0,2023,,check failed
2021,9,84,Sewer Commission - 1/2/,board seat,elected,5,John Reynolds,0,2022,,check failed
2021,9,85,Town Clerk,board seat,elected,,Kathryn M. Herrick,0,2022,,no check
2021,9,86,Trust Fund Commission,board seat,elected,3,Robert Herrick,0,2022,,checked
2021,9,87,Trust Fund Commission,board seat,elected,3,Corrine C. Scouten,0,2023,,checked
2021,9,88,Trust Fund Commission,board seat,elected,3,,1,,1 Vacancy-failure to elect,checked
2021,10,89,AGRICULTURAL COMMISSION,board seat,appointed,5,Matthew Allison,0,2022,,checked
2021,10,90,AGRICULTURAL COMMISSION,board seat,appointed,5,Greg Burns,0,2022,,checked
2021,10,91,AGRICULTURAL COMMISSION,board seat,appointed,5,Maryrae Holman,0,2022,,checked
2021,10,92,AGRICULTURAL COMMISSION,board seat,appointed,5,Jorge Marzuca,0,2024,,checked
2021,10,93,AGRICULTURAL COMMISSION,board seat,appointed,5,Ryan Stober,0,2023,,checked
2021,10,94,Associate Members—(2,board seat,appointed,,Kira McClellan-Associate,0,2022,,no check
2021,10,95,Associate Members—(2,board seat,appointed,,Stephanie Scofield,0,2023,,no check
2021,10,96,AMERICANS WITH DISABILITIES COMMITTEE,board seat,appointed,5,Katey Adams-Select Board Representative,0,2022,,checked
2021,10,97,AMERICANS WITH DISABILITIES COMMITTEE,board seat,appointed,5,Casey Burlingame- Building Commissioner,0,2022,,checked
2021,10,98,AMERICANS WITH DISABILITIES COMMITTEE,board seat,appointed,5,Barbara Reynolds-Member at Large,0,2024,,checked
2021,10,99,AMERICANS WITH DISABILITIES COMMITTEE,board seat,appointed,5,LoriAnn Tessier-Member at Large,0,2023,,checked
2021,10,100,AMERICANS WITH DISABILITIES COMMITTEE,board seat,appointed,5,Carolyn Rossi-Member at Large,0,2022,,checked
2021,10,101,ANIMAL CONTROL OFFICER,officer,appointed,,Kathleen M. Comeau,0,,,no check
2021,10,102,ANIMAL CONTROL OFFICER,officer,appointed,,ANIMAL INSPECTOR (Term runs May 1 to April 30),0,,,no check
2021,10,103,ANIMAL CONTROL OFFICER,officer,appointed,,Kathleen M. Comeau,0,,,no check
2021,10,104,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Cullen Dwyer,0,2023,,check failed
2021,10,105,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Richard McGrath,0,2022,,check failed
2021,10,106,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Anthony Nicastro,0,2023,,check failed
2021,10,107,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,,1,,1 Vacancy-Historical Commission Representative,check failed
2021,10,108,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,,1,,1 Vacancy-Resident Representative,check failed
2021,10,109,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,BOARD OF REGISTRARS OF VOTERS (Term runs April 1 to March 31),0,,,check failed
2021,10,110,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Ruth Anderson,0,2024,,check failed
2021,10,111,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Kathy Herrick- Town Clerk,0,,,check failed
2021,10,112,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Karen Kemp,0,2024,,check failed
2021,10,113,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Shirley McBride,0,2022,,check failed
2021,10,114,BUILDING COMMISSIONER/ZONING ENFORCEMENT OFFICER,officer,appointed,,Casey Burlingame,0,,,no check
2021,10,115,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,Tom Alonzo-Select Board,0,,,check failed
2021,10,116,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,Paula Bertram-Planning Board,0,,,check failed
2021,10,117,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,Wendy Bertrand- School Committee,0,,,check failed
2021,10,118,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,George Martin- Member at Large,0,,,check failed
2021,10,119,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,David Passios-Finance Committee,0,,,check failed
2021,10,120,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,"Heather Lemieux- Town Manager, ex officio",0,,,check failed
2021,11,121,CONSERVATION COMMISSION,board seat,appointed,7,Patricia Adams,0,2024,,checked
2021,11,122,CONSERVATION COMMISSION,board seat,appointed,7,Richard Bursch,0,2023,,checked
2021,11,123,CONSERVATION COMMISSION,board seat,appointed,7,Catie Childs,0,2023,,checked
2021,11,124,CONSERVATION COMMISSION,board seat,appointed,7,Mike Larouche,0,2024,,checked
2021,11,125,CONSERVATION COMMISSION,board seat,appointed,7,Bob Pease,0,2022,,checked
2021,11,126,CONSERVATION COMMISSION,board seat,appointed,7,John Rabbitt,0,2022,,checked
2021,11,127,CONSERVATION COMMISSION,board seat,appointed,7,Jeffrey Viviano,0,2022,,checked
2021,11,128,CONSTABLE,officer,appointed,,John Godek,0,,,no check
2021,11,129,CONSTABLE,officer,appointed,,Alan Herget,0,,,no check
2021,11,130,CONSTABLE,officer,appointed,,Kevin Rice,0,,,no check
2021,11,131,COUNCIL ON AGING- - (11 members,board seat,appointed,,Barbara Brown,0,2024,,no check
2021,11,132,COUNCIL ON AGING- - (11 members,board seat,appointed,,Elizabeth (Betty) DiGiacomo,0,2024,,no check
2021,11,133,COUNCIL ON AGING- - (11 members,board seat,appointed,,Sarah Grant-2023•,0,,,no check
2021,11,134,COUNCIL ON AGING- - (11 members,board seat,appointed,,Deborah Lincoln,0,2024,,no check
2021,11,135,COUNCIL ON AGING- - (11 members,board seat,appointed,,Peter Lincoln,0,2022,,no check
2021,11,136,COUNCIL ON AGING- - (11 members,board seat,appointed,,Cheryl Moisan,0,2023,,no check
2021,11,137,COUNCIL ON AGING- - (11 members,board seat,appointed,,Diane Nowd,0,2023,,no check
2021,11,138,COUNCIL ON AGING- - (11 members,board seat,appointed,,John Pesenti,0,2022,,no check
2021,11,139,COUNCIL ON AGING- - (11 members,board seat,appointed,,Jane Rabbitt,0,2022,,no check
2021,11,140,COUNCIL ON AGING- - (11 members,board seat,appointed,,Susan O'Sullivan,0,2022,,no check
2021,11,141,COUNCIL ON AGING- - (11 members,board seat,appointed,,Judith Tarbell,0,2022,,no check
2021,11,142,COUNCIL ON AGING DIRECTOR,officer,appointed,,Susan Doherty,0,,,no check
2021,11,143,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Daniel Burns,0,2024,,checked
2021,11,144,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Stephanie Karlson,0,2022,,checked
2021,11,145,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Karen Kemp,0,2024,,checked
2021,11,146,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Kerry Ann Kimball,0,2023,,checked
2021,11,147,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Donna Saiia,0,2024,,checked
2021,11,148,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Elise Wiley,0,2024,,checked
2021,12,149,DAM KEEPER,officer,appointed,,Ronald Wilson,0,,,no check
2021,12,150,ASSISTANT DAM KEEPER,officer,appointed,,Richard Patry,0,,,no check
2021,12,151,ECONOMIC DEVELOPMENT COMMITTEE,board seat,appointed,,Maryrae Holman- Agricultural Commission,0,,,no check
2021,12,152,ECONOMIC DEVELOPMENT COMMITTEE,board seat,appointed,,Cathy Clark- Member at Large,0,,,no check
2021,12,153,ECONOMIC DEVELOPMENT COMMITTEE,board seat,appointed,,Jaclynn Nicoll- Member at Large,0,,,no check
2021,12,154,Ex Officio Members- Tom Alonzo-Select Board,officer,appointed,,Adam Burney-Land Use Director Paula Bertram- Planning Board,0,,,no check
2021,12,155,ELECTION WORKERS,officer,appointed,,Warden: Glen Reinhardt,0,,,no check
2021,12,156,ELECTION WORKERS,officer,appointed,,Deputy Warden: Michael Gale (R),0,,,no check
2021,12,157,ELECTION WORKERS,officer,appointed,,"Clerks: Kathleen M. Pliska (D) and Darlene E. Steele (D),",0,,,no check
2021,12,158,ELECTION WORKERS,officer,appointed,,Inspectors: Ellen Aubuchon (D) and B. Ellen Gale (R);,0,,,no check
2021,12,159,ELECTION WORKERS,officer,appointed,,Deputy Inspectors: Ernest Aubuchon (D) and Anne Shattuck (R),0,,,no check
2021,12,160,FIRE CHIEF/EMERGENCY MANAGEMENTDIRECTOR/FOREST WARDEN,officer,appointed,,Patrick Sullivan,0,,,no check
2021,12,161,FENCE VIEWERS,officer,appointed,,,1,,Vacancies,no check
2021,12,162,FIELD DRIVER,officer,appointed,,Kathleen M. Comeal,0,,,no check
2021,12,163,FINANCE COMMITTEE,board seat,appointed,7,Thomas Balish,0,2024,,checked
2021,12,164,FINANCE COMMITTEE,board seat,appointed,7,Peter Beardmore,0,2022,,checked
2021,12,165,FINANCE COMMITTEE,board seat,appointed,7,Thomas Gray,0,2024,,checked
2021,12,166,FINANCE COMMITTEE,board seat,appointed,7,Chris Menard,0,2023,,checked
2021,12,167,FINANCE COMMITTEE,board seat,appointed,7,David Passios,0,2022,,checked
2021,12,168,FINANCE COMMITTEE,board seat,appointed,7,Jay Simeone,0,2023,,checked
2021,12,169,FINANCE COMMITTEE,board seat,appointed,7,Evan Watters,0,2022,,checked
2021,12,170,GREEN COMMUNITY TASK FORCE,board seat,appointed,5,David Blatt,0,,,check failed
2021,12,171,GREEN COMMUNITY TASK FORCE,board seat,appointed,5,Elizabeth Murphy,0,,,check failed
2021,12,172,GREEN COMMUNITY TASK FORCE,board seat,appointed,5,Matthew Snyder,0,,,check failed
2021,12,173,GCTF ADVISORS,officer,appointed,,"Adam Burney, Land Use Director",0,,,no check
2021,12,174,GCTF ADVISORS,officer,appointed,,"John Londa, Director of Facilities & Grounds",0,,,no check
2021,12,175,GCTF ADVISORS,officer,appointed,,"Rob Oliva, DPW Director",0,,,no check
2021,13,176,TERMS ARE FOR ONE YEAR UNLESS OTHERWISE INDICATED,officer,appointed,,"GREEN COMMUNITIES COMMITTEE (Formed June 1, 2021)",0,,,no check
2021,13,177,TERMS ARE FOR ONE YEAR UNLESS OTHERWISE INDICATED,officer,appointed,,Dave Blatt,0,,term expires 2024,no check
2021,13,178,TERMS ARE FOR ONE YEAR UNLESS OTHERWISE INDICATED,officer,appointed,,Elizabeth Murphy,0,,term expires June 2023,no check
2021,13,179,TERMS ARE FOR ONE YEAR UNLESS OTHERWISE INDICATED,officer,appointed,,David Passios,0,,term expires June 2023,no check
2021,13,180,TERMS ARE FOR ONE YEAR UNLESS OTHERWISE INDICATED,officer,appointed,,Matthew Snyder,0,,term expires June 2022,no check
2021,13,181,TERMS ARE FOR ONE YEAR UNLESS OTHERWISE INDICATED,officer,appointed,,,1,,1 vacancy-term expires June 2024,no check
2021,13,182,TERMS ARE FOR ONE YEAR UNLESS OTHERWISE INDICATED,officer,appointed,,,2,,2 associate member vacancies-terms expire June 2024,no check
2021,13,183,HAZARDOUS WASTE COORDINATOR,officer,appointed,,Heather Lemieux,0,,,no check
2021,13,184,HEARINGS OFFICER,officer,appointed,,Heather Lemieux,0,,,no check
2021,13,185,HISTORICAL COMMISSION- (not less than 3 nor more than 7 members,board seat,appointed,"(3, 7)",Kevin Boussom,0,2023,,checked
2021,13,186,HISTORICAL COMMISSION- (not less than 3 nor more than 7 members,board seat,appointed,"(3, 7)",Megan Lordan,0,2024,,checked
2021,13,187,HISTORICAL COMMISSION- (not less than 3 nor more than 7 members,board seat,appointed,"(3, 7)",Richard McGrath,0,2024,,checked
2021,13,188,HISTORICAL COMMISSION- (not less than 3 nor more than 7 members,board seat,appointed,"(3, 7)",C. William Lakso,0,2023,,checked
2021,13,189,HISTORICAL COMMISSION- (not less than 3 nor more than 7 members,board seat,appointed,"(3, 7)",Jennifer Sanderson,0,2023,,checked
2021,13,190,INSPECTOR OF PLUMBING & GAS FITTINGS,officer,appointed,,Gary Williams,0,,,no check
2021,13,191,ASST. INSPECTOR OF PLUMBING/GAS,officer,appointed,,Richard Kapenas,0,,,no check
2021,13,192,INSPECTOR OF WEIGHTS & MEASURES,officer,appointed,,Stephen E. Cullinane,0,,,no check
2021,13,193,INSPECTOR OF WIRING,officer,appointed,,John Biery,0,,,no check
2021,13,194,ASST. INSPECTOR OF WIRING,officer,appointed,,David Stone,0,,,no check
2021,13,195,LOCAL CENSUS LIAISON,officer,appointed,,"Kathyrn M. Herrick, Town Clerk",0,,,no check
2021,13,196,MART ADVISORY BOARD,officer,appointed,,Michael-Ray Jeffreys,0,,,no check
2021,13,197,MONTACHUSETT JOINT TRANSPORTATION COMMITTEE,officer,appointed,,Matthew Brenner-Planning Board Representative,0,,,no check
2021,13,198,MONTACHUSETT JOINT TRANSPORTATION COMMITTEE,officer,appointed,,Todd Dwyer-Select Board Representative,0,,,no check
2021,14,199,MONTACHUSETT METROPOLITAN PLANNING ORGANIZATION,officer,appointed,,Michael-Ray Jeffreys- Select Board Representative,0,,,no check
2021,14,200,MONTACHUSETT REGIONAL PLANNING COMMISSION,officer,appointed,,Matthew Brenner-Planning Board,0,,,no check
2021,14,201,MONTACHUSETT REGIONAL PLANNING COMMISSION,officer,appointed,,James Marino-Select Board,0,,,no check
2021,14,202,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,Barbara Reynolds,0,2023,,no check
2021,14,203,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,OPEN SPACE COMMITTEE (ad hoc),0,,,no check
2021,14,204,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,Paula Bertram-Planning Board,0,,,no check
2021,14,205,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,Sarah Cammer-Member at Large,0,,,no check
2021,14,206,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,Susanna Jewell-Parks Commission,0,,,no check
2021,14,207,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,Brandon Kibbe- Member at Large,0,,,no check
2021,14,208,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,Lynne Man-Member at Large,0,,,no check
2021,14,209,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,Bob Pease-Conservation Commission,0,,,no check
2021,14,210,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,Mike Toohill-Member at Large,0,,,no check
2021,14,211,PERSONNEL COMMITTEE,board seat,appointed,5,Susan Andrews,0,2023,,check failed
2021,14,212,PERSONNEL COMMITTEE,board seat,appointed,5,Erik Arnold,0,2023,,check failed
2021,14,213,PERSONNEL COMMITTEE,board seat,appointed,5,Joanna Bilotta-Simeone,0,2023,,check failed
2021,14,214,PERSONNEL COMMITTEE,board seat,appointed,5,Donna Fortune,0,2023,,check failed
2021,14,215,PERSONNEL COMMITTEE,board seat,appointed,5,David MacDonald,0,2022,,check failed
2021,14,216,PERSONNEL COMMITTEE,board seat,appointed,5,"Julie Belliveau- Town Employee, Non-voting Member",0,,,check failed
2021,14,217,POLICE CHIEF,officer,appointed,,Thomas Gammel,0,,,no check
2021,14,218,POUND KEEPER,officer,appointed,,Jean Larkin,0,,,no check
2021,14,219,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,5,Steve Archambault,0,2024,,checked
2021,14,220,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,5,Jeffrey Bajko,0,2023,,checked
2021,14,221,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,5,Faith Beall,0,2024,,checked
2021,14,222,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,5,Peter Lincoln,0,2024,,checked
2021,14,223,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,5,Steven Walker,0,2023,,checked
2021,15,224,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,General Requests-Heather Lemieux- Supervisor,0,,,no check
2021,15,225,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,Police Department-Lt. Jeffrey Thibodeau,0,,,no check
2021,15,226,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,"Fire Dept.-Karen Weller, Admin. Asst./EMS Coordinator",0,,,no check
2021,15,227,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,School Dept.-Supt. Dr. Kate Burnham,0,,,no check
2021,15,228,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,RACES (Radio Amateur Civil Emergency Service),0,,,no check
2021,15,229,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,Ralph Swick- Control Operator,0,,,no check
2021,15,230,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,Brian L. LeBlanc- Asst. Radio Operator,0,,,no check
2021,15,231,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,"Jean Swick, Member",0,,,no check
2021,15,232,SENIOR CITIZEN PROPERTY TAX WORK-OFF PROGRAM & TAXATION AID COMMITTEE,officer,appointed,,Laura Boussom-Member at Large,0,,,no check
2021,15,233,SENIOR CITIZEN PROPERTY TAX WORK-OFF PROGRAM & TAXATION AID COMMITTEE,officer,appointed,,Sheila Craigen- Assessors' Principal Clerk,0,,,no check
2021,15,234,SENIOR CITIZEN PROPERTY TAX WORK-OFF PROGRAM & TAXATION AID COMMITTEE,officer,appointed,,Julie Belliveau-Asst. Town Manager/HR Director,0,,,no check
2021,15,235,STORM WATER TASK FORCE,board seat,appointed,3,Matthew Allison-Planning Board Representative,0,,,checked
2021,15,236,STORM WATER TASK FORCE,board seat,appointed,3,John Rabbitt-Conservation Commission,0,,,checked
2021,15,237,STORM WATER TASK FORCE,board seat,appointed,3,Todd Dwyer-Select Board Representative,0,,,checked
2021,15,238,TAX COLLECTOR/TREASURER/TAX CUSTODIAN,officer,appointed,,Myleen Mallari,0,,,no check
2021,15,239,ASSISTANT TAX COLLECTOR/TREASURER,officer,appointed,,Susan Murchie,0,,,no check
2021,15,240,ASSISTANT TOWN CLERK,officer,appointed,,Ellen Griffin,0,,,no check
2021,16,241,TC PASSIOS BUILDING DESIGN COMMITTEE,board seat,appointed,7,Matthew Allison-Planning Board,0,,,check failed
2021,16,242,TC PASSIOS BUILDING DESIGN COMMITTEE,board seat,appointed,7,David Blatt-Citizen at Large,0,,,check failed
2021,16,243,TC PASSIOS BUILDING DESIGN COMMITTEE,board seat,appointed,7,Jon Hogue-Citizen at Large,0,,,check failed
2021,16,244,TC PASSIOS BUILDING DESIGN COMMITTEE,board seat,appointed,7,Michael-Ray Jeffreys-Select Board,0,,,check failed
2021,16,245,TC PASSIOS BUILDING DESIGN COMMITTEE,board seat,appointed,7,Brian Lehtinen-School Committee,0,,,check failed
2021,16,246,TC PASSIOS BUILDING DESIGN COMMITTEE,board seat,appointed,7,Kristina Masaitis-Citizen at Large,0,,,check failed
2021,16,247,TC PASSIOS BUILDING DESIGN COMMITTEE,board seat,appointed,7,David Passios-Finance Committee,0,,,check failed
2021,16,248,TC PASSIOS BUILDING DESIGN COMMITTEE,board seat,appointed,7,Greg Roy-Citizen at Large,0,,,check failed
2021,16,249,TOWN COUNSEL,officer,appointed,,"Mead, Talerman & Costa, LLC",0,,,no check
2021,16,250,TOWN COUNSEL,officer,appointed,,Mirick O'Connell,0,,,no check
2021,16,251,TOWN CLOCKWINDERS,officer,appointed,,Tom Alonzo,0,,,no check
2021,16,252,TOWN CLOCKWINDERS,officer,appointed,,Louis Franco,0,,,no check
2021,16,253,TOWN CLOCKWINDERS,officer,appointed,,Michael Kidney,0,,,no check
2021,16,254,TOWN CLOCKWINDERS,officer,appointed,,John Lynch,0,,,no check
2021,16,255,TOWN CLOCKWINDERS,officer,appointed,,William Tyler,0,,,no check
2021,16,256,TOWN CLOCKWINDERS,officer,appointed,,Chuck Venezia,0,,,no check
2021,16,257,TREE WARDEN,officer,appointed,,Rob Oliva,0,,,no check
2021,16,258,VETERANS SERVICES AGENT,officer,appointed,,T. J. Blauser,0,,,no check
2021,16,259,ZONING BOARD OF APPEALS,board seat,appointed,5,James Besarkarski,0,2026,,checked
2021,16,260,ZONING BOARD OF APPEALS,board seat,appointed,5,Patrick Callahan,0,2022,,checked
2021,16,261,ZONING BOARD OF APPEALS,board seat,appointed,5,Alfred Gravelle,0,2025,,checked
2021,16,262,ZONING BOARD OF APPEALS,board seat,appointed,5,Hans Wentrup,0,2026,,checked
2021,16,263,ZONING BOARD OF APPEALS,board seat,appointed,5,David Blatt,0,2022,,checked
2021,16,264,ZBA ASSOCIATE MEMBER,board seat,appointed,,Anthony Nicastro,0,2022,,no check
2022,6,1,TOTAL AREA- 26.63 MILES,officer,,,Lunenburg was settled in 1718 and incorporated in 1728. It occupies a land area of approximately 26.4,0,,,no check
2022,6,2,TOTAL AREA- 26.63 MILES,officer,,,square miles. Lunenburg is located in north central Massachusetts approximately 43 miles from,0,,,no check
2022,6,3,TOTAL AREA- 26.63 MILES,officer,,,"Boston, It is bordered on the west by the Town of Ashby and the City of Fitchburg, on the south by the",0,,,no check
2022,6,4,TOTAL AREA- 26.63 MILES,officer,,,"Town of Lancaster and the City of Leominster, on the east by the Town of Shirley and on the north by",0,,,no check
2022,6,5,TOTAL AREA- 26.63 MILES,officer,,,the Town of Townsend,0,,,no check
2022,6,6,TOTAL AREA- 26.63 MILES,officer,,,Local legislative decisions are made by an open town meeting consisting of all registered voters in,0,,,no check
2022,6,7,TOTAL AREA- 26.63 MILES,officer,,,"the town. Subject to the legislative decisions made by town meeting, the affairs of the town are",0,,,no check
2022,6,8,TOTAL AREA- 26.63 MILES,officer,,,"generally administered by an elected five member Select Board and a Town Manager, Local school",0,,,no check
2022,6,9,TOTAL AREA- 26.63 MILES,officer,,,affairs arc administered by an elected seven member School Committee while local taxes are,0,,,no check
2022,6,10,TOTAL AREA- 26.63 MILES,officer,,,assessed by an elected three member Board of Assessors.,0,,,no check
2022,6,11,TOTAL AREA- 26.63 MILES,officer,,,Lunenburg is a semi-rural community located in northern Worcester County. Lake Whalom and the,0,,,no check
2022,6,12,TOTAL AREA- 26.63 MILES,officer,,,former Whalom Amusement Park delineated the Whalom District from the remainder of Lunenburg. This,0,,,no check
2022,6,13,TOTAL AREA- 26.63 MILES,officer,,,district was developed as a housing base for many factory workers working in the mills and factories of,0,,,no check
2022,6,14,TOTAL AREA- 26.63 MILES,officer,,,Leominster and Fitchburg. In many ways the characteristics of the Whalom District closely reflect,0,,,no check
2022,6,15,TOTAL AREA- 26.63 MILES,officer,,,characteristics of these cities more than of the rest of Lunenburg. The Hickory Hills Lake area was,0,,,no check
2022,6,16,TOTAL AREA- 26.63 MILES,officer,,,developed as a private community comprised largely of vacation cottages. Shirley Reservoir is a public,0,,,no check
2022,6,17,TOTAL AREA- 26.63 MILES,officer,,,water body also developed with mainly vacation cottages that have now been modified to year-round,0,,,no check
2022,6,18,TOTAL AREA- 26.63 MILES,officer,,,residences.,0,,,no check
2022,6,19,TOTAL AREA- 26.63 MILES,officer,,,"Commercial and industrial development is permitted in several areas of town, primarily along the two",0,,,no check
2022,6,20,TOTAL AREA- 26.63 MILES,officer,,,"major arteries (Routes 2A and 13) and the town's peripheries, due largely to the close proximity of",0,,,no check
2022,6,21,TOTAL AREA- 26.63 MILES,officer,,,sigh many la m and orchard hay of,0,,,no check
2022,6,22,TOTAL AREA- 26.63 MILES,officer,,,Leominster's and Fitchburg's sewer and water systems. Although many farms and orchards had,0,,,no check
2022,6,23,TOTAL AREA- 26.63 MILES,officer,,,"slowly developed into single family housing, farming continues on in Lunenburg, In 2013 the Annual",0,,,no check
2022,6,24,TOTAL AREA- 26.63 MILES,officer,,,"own Meeting voted to establish an Agricultural Commission to represent, preserve and enhance",0,,,no check
2022,6,25,TOTAL AREA- 26.63 MILES,officer,,,"farming in the community and to administer the ""Right to Farm"" bylaw,",0,,,no check
2022,6,26,TOTAL AREA- 26.63 MILES,officer,,,"The 2015 Lunenburg Town Meeting established the Architectural Preservation District (""District"")",0,,,no check
2022,6,27,TOTAL AREA- 26.63 MILES,officer,,,ry the bylay notin an entrated buddie the byly wary,0,,,no check
2022,6,28,TOTAL AREA- 26.63 MILES,officer,,,"at Town Meeting along with the Village District Bylaw, which created an overlay zoning district to",0,,,no check
2022,6,29,TOTAL AREA- 26.63 MILES,officer,,,encourage mixed-use commercial and residential development. While the Village District Bylaw,0,,,no check
2022,6,30,TOTAL AREA- 26.63 MILES,officer,,,"encourages the economic vitalization of downtown Lunenburg, the Architectural Preservation",0,,,no check
2022,6,31,TOTAL AREA- 26.63 MILES,officer,,,District Bylaw ensures that it will not come at the expense of the town's historical character and,0,,,no check
2022,6,32,TOTAL AREA- 26.63 MILES,officer,,,integrity.,0,,,no check
2022,6,33,TOTAL AREA- 26.63 MILES,officer,,,Visit our website at https://www.lunenburgma.gov,0,,,no check
2022,6,34,TOTAL AREA- 26.63 MILES,officer,,,Follow us on social media on Facebook at https://www.facebook.com/lunenburgma,0,,,no check
2022,8,35,Board of Assessors,board seat,elected,3,Christine Cosgrove Higdon,0,2023,,checked
2022,8,36,Board of Assessors,board seat,elected,3,Richard H. Letarte,0,2024,,checked
2022,8,37,Board of Assessors,board seat,elected,3,Kevin Fish,0,2025,,checked
2022,8,38,Board of Health,board seat,elected,5,George Emond Jr.,0,2025,,checked
2022,8,39,Board of Health,board seat,elected,5,Paul J. Fortin,0,2024,,checked
2022,8,40,Board of Health,board seat,elected,5,Perry R. Jewell,0,2023,,checked
2022,8,41,Board of Health,board seat,elected,5,Lisa Normandin,0,2024,,checked
2022,8,42,Board of Health,board seat,elected,5,Evan Watters,0,2023,,checked
2022,8,43,Select Board,board seat,elected,5,Thomas Alonzo,0,2025,,checked
2022,8,44,Select Board,board seat,elected,5,Louis J. Franco,0,2024,,checked
2022,8,45,Select Board,board seat,elected,5,Michael-Ray Jeffreys,0,2025,,checked
2022,8,46,Select Board,board seat,elected,5,Todd Dwyer,0,2023,,checked
