fy,page,order,post,kind,section,stated_members,person,vacancies,term_expires,note,size_check
2023,15,250,ZONING BOARD OF APPEALS,board seat,appointed,5,James Besarkarski,0,2026,,checked
2023,15,251,ZONING BOARD OF APPEALS,board seat,appointed,5,Patrick Callahan,0,2027,,checked
2023,15,252,ZONING BOARD OF APPEALS,board seat,appointed,5,Alfred Gravelle,0,2025,,checked
2023,15,253,ZONING BOARD OF APPEALS,board seat,appointed,5,Hans Wentrup,0,2026,,checked
2023,15,254,ZONING BOARD OF APPEALS,board seat,appointed,5,David Blatt,0,2027,,checked
2023,15,255,ZBA ASSOCIATE MEMBER,board seat,appointed,,Anthony Nicastro,0,2025,,no check
2023,15,256,ZBA ASSOCIATE MEMBER,board seat,appointed,,Steve Dubois,0,2026,,no check
2023,15,257,ZBA ASSOCIATE MEMBER,board seat,appointed,,Donald Gurney,0,2025,,no check
2024,7,1,GOVERNOR,officer,elected,,Maura Healey,0,,,no check
2024,7,2,GOVERNOR,officer,elected,,Andrea Joy Campbell,0,,,no check
2024,7,3,GOVERNOR,officer,elected,,Massachusetts State House,0,,,no check
2024,7,4,GOVERNOR,officer,elected,,Office of Attorney General,0,,,no check
2024,7,5,GOVERNOR,officer,elected,,"One Ashburton Place, 20th Floor",0,,,no check
2024,7,6,GOVERNOR,officer,elected,,24 Beacon St. Room 280,0,,,no check
2024,7,7,GOVERNOR,officer,elected,,Office of the Governor,0,,,no check
2024,7,8,GOVERNOR,officer,elected,,"Boston, MA 02108",0,,,no check
2024,7,9,GOVERNOR,officer,elected,,617-727-2200 Boston office,0,,,no check
2024,7,10,GOVERNOR,officer,elected,,"Boston, MA 02133",0,,,no check
2024,7,11,GOVERNOR,officer,elected,,508-792-7600 Worcester office,0,,,no check
2024,7,12,GOVERNOR,officer,elected,,"Email: ago(@,state.ma.us",0,,,no check
2024,7,13,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,Elizabeth Warren,0,,,no check
2024,7,14,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,Edward J. Markey,0,,,no check
2024,7,15,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,Boston Office,0,,,no check
2024,7,16,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,Boston Office,0,,,no check
2024,7,17,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,2400 JFK Federal Building,0,,,no check
2024,7,18,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,975 JFK Federal Building,0,,,no check
2024,7,19,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,15 New Sudbury Street,0,,,no check
2024,7,20,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,15 New Sudbury Street,0,,,no check
2024,7,21,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,"Boston, MA 02203",0,,,no check
2024,7,22,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,"Boston, MA 02203",0,,,no check
2024,7,23,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,http://www.warren.senate.gov/,0,,,no check
2024,7,24,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,http://www.markey.senate.gov/,0,,,no check
2024,7,25,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,Washington D.C. Office,0,,,no check
2024,7,26,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,Washington D.C. Office,0,,,no check
2024,7,27,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,255 Dirksen Senate Office Building,0,,,no check
2024,7,28,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,309 Hart Senate Office Building,0,,,no check
2024,7,29,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,"Washington, D. C. 20510",0,,,no check
2024,7,30,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,"Washington, D. C. 20510",0,,,no check
2024,7,31,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,Lori Trahan - Federal- 3d District,0,,,no check
2024,7,32,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,Lowell Office,0,,,no check
2024,7,33,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,2439 Rayburn HOB,0,,,no check
2024,7,34,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,"126 John Street, Suite 12",0,,,no check
2024,7,35,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,"Lowell, MA 01852",0,,,no check
2024,7,36,MASSACHUSETTS COAGRESSIONAL DELEGATION,officer,elected,,"Washington, D.C. 20515",0,,,no check
2024,7,37,SENATE-WORCESTER & MIDDLESEX DISTRICTS,officer,elected,,John Cronin,0,,,no check
2024,7,38,SENATE-WORCESTER & MIDDLESEX DISTRICTS,officer,elected,,24 Beacon St. Room 504,0,,,no check
2024,7,39,SENATE-WORCESTER & MIDDLESEX DISTRICTS,officer,elected,,"Boston, MA 02133",0,,,no check
2024,7,40,SENATE-WORCESTER & MIDDLESEX DISTRICTS,officer,elected,,John. Cronin@masenate.gov,0,,,no check
2024,7,41,HOUSE OF REPRESENTATIVES- IST MIDDLESEX DISTRICT,officer,elected,,Margaret Scarsdale,0,,,no check
2024,7,42,HOUSE OF REPRESENTATIVES- IST MIDDLESEX DISTRICT,officer,elected,,"24 Beacon St., Room 130",0,,,no check
2024,7,43,HOUSE OF REPRESENTATIVES- IST MIDDLESEX DISTRICT,officer,elected,,"Boston, MA 02133",0,,,no check
2024,7,44,HOUSE OF REPRESENTATIVES- IST MIDDLESEX DISTRICT,officer,elected,,Margaret.Scarsdale@mahouse.gov,0,,,no check
2024,7,45,HOUSE OF REPRESENTATIVES-3RD WORCESTER DISTRICT,officer,elected,,Michael Kushmerek,0,,,no check
2024,7,46,HOUSE OF REPRESENTATIVES-3RD WORCESTER DISTRICT,officer,elected,,718 Main Street,0,,,no check
2024,7,47,HOUSE OF REPRESENTATIVES-3RD WORCESTER DISTRICT,officer,elected,,24 Beacon Street Room 433,0,,,no check
2024,7,48,HOUSE OF REPRESENTATIVES-3RD WORCESTER DISTRICT,officer,elected,,"Fitchburg, MA 01420",0,,,no check
2024,7,49,HOUSE OF REPRESENTATIVES-3RD WORCESTER DISTRICT,officer,elected,,"Boston, MA 02133",0,,,no check
2024,7,50,HOUSE OF REPRESENTATIVES-3RD WORCESTER DISTRICT,officer,elected,,Michael.Kushmerek@mahouse.gov,0,,,no check
2024,8,51,Board of Assessors,board seat,elected,3,Brian Laffond,0,2025,,checked
2024,8,52,Board of Assessors,board seat,elected,3,Sarah Cammer,0,2027,,checked
2024,8,53,Board of Assessors,board seat,elected,3,John T. Rabbitt,0,2026,,checked
2024,8,54,Board of Health,board seat,elected,5,George Emond Jr.,0,2025,,checked
2024,8,55,Board of Health,board seat,elected,5,Paul J. Fortin,0,2027,,checked
2024,8,56,Board of Health,board seat,elected,5,Perry R. Jewell,0,2026,,checked
2024,8,57,Board of Health,board seat,elected,5,Matthew Procter,0,2027,,checked
2024,8,58,Board of Health,board seat,elected,5,Evan Watters,0,2026,,checked
2024,8,59,Select Board,board seat,elected,5,Thomas Alonzo,0,2025,,checked
2024,8,60,Select Board,board seat,elected,5,Amanda Moore,0,2027,,checked
2024,8,61,Select Board,board seat,elected,5,Michael-Ray Jeffreys,0,2025,,checked
2024,8,62,Select Board,board seat,elected,5,Renee Emkey,0,2026,,checked
2024,8,63,Select Board,board seat,elected,5,Caesar Nuzzolo,0,2026,,checked
2024,8,64,Cemetery Commission,board seat,elected,3,David Dorren,0,2024,,checked
2024,8,65,Cemetery Commission,board seat,elected,3,Nancy Foss Yasko,0,2025,,checked
2024,8,66,Cemetery Commission,board seat,elected,3,,1,,Vacancy,checked
2024,8,67,Constable,board seat,elected,,John E. Baker,0,2025,,no check
2024,8,68,Housing Authority,board seat,elected,5,Deborah A.H. Christen- Governor's Appointee,0,2026,,checked
2024,8,69,Housing Authority,board seat,elected,5,Linda M. McDonald,0,2029,,checked
2024,8,70,Housing Authority,board seat,elected,5,Dale Proulx,0,2025,,checked
2024,8,71,Housing Authority,board seat,elected,5,Nicole Waters,0,2026,,checked
2024,8,72,Housing Authority,board seat,elected,5,Wayne Comeau- Tenant Member,0,2023,,checked
2024,8,73,Library Trustees,board seat,elected,7,Laura Boussom,0,2027,,checked
2024,8,74,Library Trustees,board seat,elected,7,Robert Conroy,0,2024,,checked
2024,8,75,Library Trustees,board seat,elected,7,Harry Kubetz,0,2026,,checked
2024,8,76,Library Trustees,board seat,elected,7,Richard N. Mailloux,0,2025,,checked
2024,8,77,Library Trustees,board seat,elected,7,Donna Saiia,0,2025,,checked
2024,8,78,Library Trustees,board seat,elected,7,Maia Wentrup,0,2027,,checked
2024,8,79,Library Trustees,board seat,elected,7,Janalee Germaine Balish,0,2026,,checked
2024,8,80,Moderator,board seat,elected,,Timothy W. Murphy,0,2027,,no check
2024,8,81,Parks Commission,board seat,elected,5,Tim Lawless,0,2025,,checked
2024,8,82,Parks Commission,board seat,elected,5,Karin Menard,0,2026,,checked
2024,8,83,Parks Commission,board seat,elected,5,Colleen Shapiro,0,2026,,checked
2024,8,84,Parks Commission,board seat,elected,5,Christopher Sullivan,0,2027,,checked
2024,8,85,Parks Commission,board seat,elected,5,Anita Scheipers,0,2025,,checked
2024,9,86,Planning Board - 2,board seat,elected,5,Matthew Brenner,0,2026,,checked
2024,9,87,Planning Board - 2,board seat,elected,5,Matt Allison,0,2025,,checked
2024,9,88,Planning Board - 2,board seat,elected,5,Glenn McLeod,0,2029,,checked
2024,9,89,Planning Board - 2,board seat,elected,5,Amanda Reid,0,2027,,checked
2024,9,90,Planning Board - 2,board seat,elected,5,Timothy Russell Willsmer,0,2028,,checked
2024,9,91,School Committee,board seat,elected,5,Carol Archambault,0,2025,,checked
2024,9,92,School Committee,board seat,elected,5,Laura Brzozski,0,2026,,checked
2024,9,93,School Committee,board seat,elected,5,Anthony Sculimbrene,0,2027,,checked
2024,9,94,School Committee,board seat,elected,5,Brian Lehtinen,0,2025,,checked
2024,9,95,School Committee,board seat,elected,5,Peter Beardmore,0,2026,,checked
2024,9,96,Sewer Commission - 1/2/,board seat,elected,5,Joseph Hurley,0,2024,,check failed
2024,9,97,Sewer Commission - 1/2/,board seat,elected,5,Scott Dall,0,2025,,check failed
2024,9,98,Sewer Commission - 1/2/,board seat,elected,5,Tont Reynolds,0,2025,,check failed
2024,9,99,Town Clerk,board seat,elected,,Kathryn M. Herrick,0,2025,,no check
2024,9,100,Trust Fund Commission,board seat,elected,3,Elaina Corcoran,0,2025,,check failed
2024,9,101,Trust Fund Commission,board seat,elected,3,Corrine C. Scouten,0,2026,,check failed
2024,10,102,AGRICULTURAL COMMISSION,board seat,appointed,5,Matthew Allison,0,,Resigned 6/3 2024,check failed
2024,10,103,AGRICULTURAL COMMISSION,board seat,appointed,5,Greg Burns,0,2025,,check failed
2024,10,104,AGRICULTURAL COMMISSION,board seat,appointed,5,Jennifer Duffy,0,2026,,check failed
2024,10,105,AGRICULTURAL COMMISSION,board seat,appointed,5,Maryrae Holman,0,2025,,check failed
2024,10,106,AGRICULTURAL COMMISSION,board seat,appointed,5,Jorge Marzuca-2024,0,,Resigned 6/3/2024,check failed
2024,10,107,AGRICULTURAL COMMISSION,board seat,appointed,5,Ashley York-Aronovich,0,,Resigned 6/3/2024,check failed
2024,10,108,AGRICULTURAL COMMISSION,board seat,appointed,5,Jacqueline Chabot,0,2025,,check failed
2024,10,109,Associate Members—(2,board seat,appointed,,Ashley York-Aronovich-2026,0,,Resigned 6/3/2024,no check
2024,10,110,Associate Members—(2,board seat,appointed,,Kira McClellan-Associate,0,2025,,no check
2024,10,111,AMERICANS WITH DISABILITIES COMMITTEE,board seat,appointed,5,Select Board Representative-Renee Emkey,0,,,check failed
2024,10,112,AMERICANS WITH DISABILITIES COMMITTEE,board seat,appointed,5,Barbar ingras Miner at aise,0,2024,,check failed
2024,10,113,AMERICANS WITH DISABILITIES COMMITTEE,board seat,appointed,5,LoriAnn Tessier-Member at Large,0,2026,,check failed
2024,10,114,AMERICANS WITH DISABILITIES COMMITTEE,board seat,appointed,5,Carolyn Rossi-Member at Large,0,2025,,check failed
2024,10,115,ANIMAL CONTROL OFFICER,officer,appointed,,Kathleen M. Comeau,0,,,no check
2024,10,116,ANIMAL CONTROL OFFICER,officer,appointed,,ANIMAL INSPECTOR (Term runs May 1 to April 30),0,,,no check
2024,10,117,ANIMAL CONTROL OFFICER,officer,appointed,,Kathleen M. Comeau,0,,,no check
2024,10,118,BUILDING COMMISSIONER/ZONING ENFORCEMENT OFFICER,officer,appointed,,Brian Gingras,0,,,no check
2024,10,119,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,Tom Alonzo-Select Board,0,,,checked
2024,10,120,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,Matthew Brenner-Planning Board,0,,,checked
2024,10,121,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,Peter Beardmore-School Committee,0,,,checked
2024,10,122,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,Robert Bowen-Member at Large,0,,,checked
2024,10,123,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,David Passios- Finance Committee,0,,,checked
2024,11,124,CONSERVATION COMMISSION,board seat,appointed,7,Richard Bursch,0,2026,,checked
2024,11,125,CONSERVATION COMMISSION,board seat,appointed,7,Chris St. Germain,0,2026,,checked
2024,11,126,CONSERVATION COMMISSION,board seat,appointed,7,Mike Larouche,0,2027,,checked
2024,11,127,CONSERVATION COMMISSION,board seat,appointed,7,Peter Stella,0,2025,,checked
2024,11,128,CONSERVATION COMMISSION,board seat,appointed,7,Jenny Pewtherer,0,2027,,checked
2024,11,129,CONSERVATION COMMISSION,board seat,appointed,7,Jeffrey Viviano,0,2025,,checked
2024,11,130,CONSERVATION COMMISSION,board seat,appointed,7,Mary Wilson,0,2025,,checked
2024,11,131,COUNCIL ON AGING,board seat,appointed,11,Helen Balcom,0,2027,,checked
2024,11,132,COUNCIL ON AGING,board seat,appointed,11,Cathy Beale,0,2027,,checked
2024,11,133,COUNCIL ON AGING,board seat,appointed,11,Elena Christopher,0,2026,,checked
2024,11,134,COUNCIL ON AGING,board seat,appointed,11,Ana Lockwood,0,2027,,checked
2024,11,135,COUNCIL ON AGING,board seat,appointed,11,Deborah Lincoln,0,2027,,checked
2024,11,136,COUNCIL ON AGING,board seat,appointed,11,Peter Lincoln,0,2025,,checked
2024,11,137,COUNCIL ON AGING,board seat,appointed,11,James McGuigan,0,2025,,checked
2024,11,138,COUNCIL ON AGING,board seat,appointed,11,Diane Nowd,0,2026,,checked
2024,11,139,COUNCIL ON AGING,board seat,appointed,11,Jane Rabbitt,0,2025,,checked
2024,11,140,COUNCIL ON AGING,board seat,appointed,11,Susan O'Sullivan,0,2025,,checked
2024,11,141,COUNCIL ON AGING,board seat,appointed,11,Judith Tarbell,0,2025,,checked
2024,11,142,COUNCIL ON AGING DIRECTOR,officer,appointed,,Susan Doherty,0,,,no check
2024,11,143,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Diane Beaudoin,0,2025,,checked
2024,11,144,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Daniel Burns,0,2027,,checked
2024,11,145,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Elise Wiley,0,2027,,checked
2024,11,146,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Karen Kemp,0,2027,,checked
2024,11,147,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Donna Saiia,0,2027,,checked
2024,11,148,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Kirsten Snape,0,2025,,checked
2024,11,149,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Elise Wiley,0,2024,,checked
2024,11,150,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Chriztine Foltz,0,2027,,checked
2024,11,151,DAM KEEPER,officer,appointed,,Ronald Wilson,0,,,no check
2024,11,152,ASSISTANT DAM KEEPER,officer,appointed,,Richard Patry,0,,,no check
2024,11,153,DPW DIRECTOR,officer,appointed,,William Bernard,0,,,no check
2024,11,154,ECONOMIC DEVELOPMENT COMMITTEE,board seat,appointed,,Maryrae Holman-Agricultural Commission,0,,,no check
2024,11,155,ECONOMIC DEVELOPMENT COMMITTEE,board seat,appointed,,Cathy Clark-Member at Large,0,,,no check
2024,11,156,ECONOMIC DEVELOPMENT COMMITTEE,board seat,appointed,,Jeanne Dupre-Member at Large,0,,,no check
2024,11,157,ECONOMIC DEVELOPMENT COMMITTEE,board seat,appointed,,Joeci Gilchrest-Member at Large,0,,,no check
2024,11,158,ECONOMIC DEVELOPMENT COMMITTEE,board seat,appointed,,Ana Lockwood- Open Space Committee,0,,,no check
2024,12,159,Ex Officio Members,officer,appointed,,Louis Franco-Select Board,0,,,no check
2024,12,160,ELECTION WORKERS,officer,appointed,,Warden: Glen Reinhardt,0,,,no check
2024,12,161,ELECTION WORKERS,officer,appointed,,Deputy Warden: Judy Halligan (R),0,,,no check
2024,12,162,ELECTION WORKERS,officer,appointed,,"Clerks: Kathleen Pliska (D) and Judy Haley (D),",0,,,no check
2024,12,163,ELECTION WORKERS,officer,appointed,,Inspectors: Sue Andrews (D) and Kathy Reinhardt (R);,0,,,no check
2024,12,164,ELECTION WORKERS,officer,appointed,,Deputy Inspectors: Joanne Bergeron (D) and Jane Ranley (R),0,,,no check
2024,12,165,FIRE CHIEF/ EMERGENCY MANAGEMENTDIRECTOR/ FOREST WARDEN,officer,appointed,,Patrick Sullivan,0,,,no check
2024,12,166,FIELD DRIVER,officer,appointed,,Kathleen M. Comeau,0,,,no check
2024,12,167,FINANCE COMMITTEE,board seat,appointed,7,Thomas Balish,0,,resigned 6/2023,check failed
2024,12,168,FINANCE COMMITTEE,board seat,appointed,7,Peter Beardmore,0,2025,,check failed
2024,12,169,FINANCE COMMITTEE,board seat,appointed,7,Thomas Gray,0,2024,,check failed
2024,12,170,FINANCE COMMITTEE,board seat,appointed,7,Chris Menard,0,2026,,check failed
2024,12,171,FINANCE COMMITTEE,board seat,appointed,7,Jeanne Russell,0,2025,,check failed
2024,12,172,FINANCE COMMITTEE,board seat,appointed,7,Jay Simeone,0,2026,,check failed
2024,12,173,FINANCE COMMITTEE,board seat,appointed,7,Evan Watters,0,2025,,check failed
2024,12,174,FINANCE COMMITTEE,board seat,appointed,7,Caesar Nuzzolo,0,,resigned 5/2023,check failed
2024,12,175,GREEN COMMUNITIES COMMITTEE,officer,appointed,,David Blatt,0,,term expires 2024,no check
2024,12,176,GREEN COMMUNITIES COMMITTEE,officer,appointed,,Matt Snyder,0,,term expires 2025,no check
2024,12,177,GREEN COMMUNITIES COMMITTEE,officer,appointed,,Dave Passes,0,,term expires 2024,no check
2024,12,178,GREEN COMMUNITIES COMMITTEE,officer,appointed,,Kim Duffy- Associate Member,0,,term expires 2024,no check
2024,12,179,GREEN COMMUNITIES COMMITTEE,officer,appointed,,,1,,Vacancies-terms expire 2024,no check
2024,12,180,HAZARDOUS WASTE COORDINATOR,officer,appointed,,Heather Lemieux,0,,,no check
2024,12,181,HEARINGS OFFICER,officer,appointed,,Heather Lemieux,0,,,no check
2024,12,182,HISTORICAL COMMISSION (not less than 3 nor more than 7 members,board seat,appointed,"(3, 7)",Kevin Boussom,0,2026,,checked
2024,12,183,HISTORICAL COMMISSION (not less than 3 nor more than 7 members,board seat,appointed,"(3, 7)",C. William Lakso,0,2024,,checked
2024,12,184,HISTORICAL COMMISSION (not less than 3 nor more than 7 members,board seat,appointed,"(3, 7)",Richard McGrath,0,2027,,checked
2024,12,185,HISTORICAL COMMISSION (not less than 3 nor more than 7 members,board seat,appointed,"(3, 7)",Jennifer Sanderson,0,2026,,checked
2024,13,186,INSPECTOR OF PLUMBING/GAS,officer,appointed,,Gary Williams,0,,,no check
2024,13,187,ASST. INSPECTOR OF PLUMBING/GAS,officer,appointed,,Richard Kapenas,0,,,no check
2024,13,188,INSPECTOR OF WEIGHTS & MEASURES,officer,appointed,,Stephen E. Cullinane,0,,,no check
2024,13,189,INSPECTOR OF WIRING,officer,appointed,,Jack Biery,0,,,no check
2024,13,190,INSPECTOR OF WIRING,officer,appointed,,Baron Bowser,0,,appointed 9/2023,no check
2024,13,191,ASST. INSPECTOR OF WIRING,officer,appointed,,Baron Bowser,0,,,no check
2024,13,192,ASST. INSPECTOR OF WIRING,officer,appointed,,Jack Biery,0,,appointed 9/2023,no check
2024,13,193,LOCAL CENSUS LIAISON,officer,appointed,,"Kathyrn M. Herrick, Town Clerk",0,,,no check
2024,13,194,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE,officer,appointed,,Matthew Allison-Planning Board,0,,,no check
2024,13,195,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE,officer,appointed,,David Blatt-Citizen at Large,0,,,no check
2024,13,196,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE,officer,appointed,,Tom Gray-Finance Committee,0,,,no check
2024,13,197,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE,officer,appointed,,Greg Roy-Citizen at Large,0,,,no check
2024,13,198,MART ADVISORY BOARD,officer,appointed,,Caesar Nuzzolo,0,,,no check
2024,13,199,MONTACHUSETT JOINT TRANSPORTATION COMMITTEE,officer,appointed,,Amanda Reid-Planning Board Representative,0,,,no check
2024,13,200,MONTACHUSETT JOINT TRANSPORTATION COMMITTEE,officer,appointed,,,1,,Vacant-Select Board Representative,no check
2024,13,201,MONTACHUSETT METROPOLITAN PLANNING ORGANIZATION,officer,appointed,,Caesar Nuzzolo-select Boara Kepresentative,0,,,no check
2024,14,202,PERSONNEL COMMITTEE,board seat,appointed,5,,1,,1 Vacancy- 2026,check failed
2024,14,203,PERSONNEL COMMITTEE,board seat,appointed,5,"Julie Belliveau-Town Employee, Non-voting Member",0,,,check failed
2024,14,204,POLICE CHIEF,officer,appointed,,Thomas Gammel,0,,,no check
2024,14,205,POUND KEEPER,officer,appointed,,,1,,Vacant,no check
2024,14,206,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,5,Steve Archambault,0,2024,,checked
2024,14,207,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,5,Faith Beall,0,2024,,checked
2024,14,208,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,5,Peter Lincoln,0,2024,,checked
2024,14,209,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,5,Paul Sarapsas,0,2026,,checked
2024,14,210,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,5,Steven Walker,0,2026,,checked
2024,14,211,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,School Dept.-Liz Petersen,0,,,no check
2024,14,212,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,RACES (Radio Amateur Civil Emergency Service),0,,,no check
2024,14,213,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,Ralph Swick- Control Operator,0,,,no check
2024,14,214,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,Brian L. LeBlanc-Asst. Radio Operator,0,,,no check
2024,14,215,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,"Jean Swick, Member",0,,,no check
2024,14,216,RECREATION DIRECTOR,officer,appointed,,Angela Clement,0,,,no check
2024,14,217,STORM WATER TASK FORCE,board seat,appointed,5,John Beale-Member at Large,0,,,checked
2024,14,218,STORM WATER TASK FORCE,board seat,appointed,5,Kenee Emkey-Select Board Representative,0,,,checked
2024,14,219,STORM WATER TASK FORCE,board seat,appointed,5,Matt Proctor II-Member at Large,0,,,checked
2024,14,220,STORM WATER TASK FORCE,board seat,appointed,5,Timothy Willsmer-Planning Board Representative,0,,,checked
2024,14,221,STORM WATER TASK FORCE,board seat,appointed,5,,1,,Vacant-Conservation Commission,checked
2024,14,222,TAX COLLECTOR/TREASURER/TAX CUSTODIAN,officer,appointed,,Myleen Mallari,0,,,no check
2024,14,223,ASSISTANT TAX COLLECTOR/TREASURER,officer,appointed,,Susan Murchie,0,,,no check
2024,14,224,ASSISTANT TOWN CLERK,officer,appointed,,Ellen Griffin,0,,,no check
2024,15,225,INSPECTOR OF PLUMBING/GAS,officer,appointed,,Gary Williams,0,,,no check
2024,15,226,TOWN COUNSEL,officer,appointed,,"Mead, Talerman & Costa, LLC",0,,,no check
2024,15,227,TOWN COUNSEL,officer,appointed,,Mirick O'Connell,0,,,no check
2024,15,228,TOWN CLOCKWINDERS,officer,appointed,,Tom Alonzo,0,,,no check
2024,15,229,TOWN CLOCKWINDERS,officer,appointed,,Louis Franco,0,,,no check
2024,15,230,TOWN CLOCKWINDERS,officer,appointed,,Michael Kidney,0,,,no check
2024,15,231,TOWN CLOCKWINDERS,officer,appointed,,William Tyler,0,,,no check
2024,15,232,TOWN CLOCKWINDERS,officer,appointed,,Chuck Venezia,0,,,no check
2024,15,233,TREE WARDEN,officer,appointed,,William Bernard,0,,,no check
2024,15,234,VETERANS SERVICES AGENT,officer,appointed,,Michelle Durkee,0,,,no check
2024,15,235,ZONING BOARD OF APPEALS,board seat,appointed,5,James Besarkarski,0,2026,,check failed
2024,15,236,ZONING BOARD OF APPEALS,board seat,appointed,5,Patrick Callahan,0,2027,,check failed
2024,15,237,ZONING BOARD OF APPEALS,board seat,appointed,5,Alfred Gravelle,0,2025,,check failed
2024,15,238,ZONING BOARD OF APPEALS,board seat,appointed,5,Hans Wentrup,0,2026,,check failed
2024,15,239,Associate Members,board seat,appointed,,Anthony Nicastro,0,2025,,no check
2024,15,240,Associate Members,board seat,appointed,,Donald Gurney,0,2025,,no check
2025,10,1,ATTORNEY GENERAL,officer,elected,,Maura Healey,0,,,no check
2025,10,2,ATTORNEY GENERAL,officer,elected,,Andrea Joy Campbell,0,,,no check
2025,10,3,ATTORNEY GENERAL,officer,elected,,Massachusetts State House,0,,,no check
2025,10,4,ATTORNEY GENERAL,officer,elected,,Office of Áttorney General,0,,,no check
2025,10,5,ATTORNEY GENERAL,officer,elected,,24 Beacon St. Room 280,0,,,no check
2025,10,6,ATTORNEY GENERAL,officer,elected,,"One Ashburton Place, 20th Floor",0,,,no check
2025,10,7,ATTORNEY GENERAL,officer,elected,,Office of the Governor,0,,,no check
2025,10,8,ATTORNEY GENERAL,officer,elected,,"Boston, MA 02108",0,,,no check
2025,10,9,ATTORNEY GENERAL,officer,elected,,617-727-2200 Boston office,0,,,no check
2025,10,10,ATTORNEY GENERAL,officer,elected,,"Boston, MA 02133",0,,,no check
2025,10,11,ATTORNEY GENERAL,officer,elected,,508-792-7600 Worcester office,0,,,no check
2025,10,12,ATTORNEY GENERAL,officer,elected,,Email: ago@state.ma.us,0,,,no check
2025,10,13,SENATE,officer,elected,,Elizabeth Warren,0,,,no check
2025,10,14,SENATE,officer,elected,,Edward J. Markey,0,,,no check
2025,10,15,SENATE,officer,elected,,Boston Office,0,,,no check
2025,10,16,SENATE,officer,elected,,Boston Office,0,,,no check
2025,10,17,SENATE,officer,elected,,2400 JFK Federal Building,0,,,no check
2025,10,18,SENATE,officer,elected,,975 JFK Federal Building,0,,,no check
2025,10,19,SENATE,officer,elected,,15 New Sudbury Street,0,,,no check
2025,10,20,SENATE,officer,elected,,15 New Sudbury Street,0,,,no check
2025,10,21,SENATE,officer,elected,,"Boston, MA 02203",0,,,no check
2025,10,22,SENATE,officer,elected,,"Boston, MA 02203",0,,,no check
2025,10,23,SENATE,officer,elected,,http://www.warren.senate.gov/,0,,,no check
2025,10,24,SENATE,officer,elected,,http://www.markey.senate.gov/,0,,,no check
2025,10,25,SENATE,officer,elected,,Washington D.C. Office,0,,,no check
2025,10,26,SENATE,officer,elected,,Washington D.C. Office,0,,,no check
